ID TIME 
0 0.009 
0 0.019 
0 0.024 
0 0.027 
0 0.031 
0 0.035 
0 0.039 
0 0.043 
0 0.048 
0 0.052 
0 0.063 
0 0.068 
0 0.072 
0 0.077 
0 0.081 
0 0.085 
0 0.09 
0 0.094 
0 0.098 
0 0.102 
0 0.108 
0 0.112 
0 0.186 
0 0.191 
0 0.196 
0 0.2 
0 0.205 
0 0.209 
0 0.213 
0 0.218 
0 0.223 
0 0.227 
0 0.233 
0 0.237 
0 0.242 
0 0.249 
0 0.254 
0 0.259 
0 0.263 
0 0.268 
0 0.275 
0 0.28 
0 0.285 
0 0.352 
0 0.36 
0 0.369 
0 0.375 
0 0.381 
0 0.388 
0 0.394 
0 0.402 
0 0.409 
0 0.416 
0 0.422 
0 0.429 
0 0.436 
0 0.443 
0 0.45 
0 0.457 
0 0.464 
0 0.472 
0 0.48 
0 0.487 
0 0.494 
0 0.571 
0 0.578 
0 0.584 
0 0.59 
0 0.596 
0 0.601 
0 0.608 
0 0.614 
0 0.62 
0 0.626 
0 0.633 
0 0.64 
0 0.646 
0 0.652 
0 0.661 
0 0.667 
0 0.674 
0 0.68 
0 0.686 
0 0.692 
0 0.698 
0 0.748 
0 0.754 
0 0.759 
0 0.765 
0 0.77 
0 0.776 
0 0.782 
0 0.788 
0 0.794 
0 0.8 
0 0.806 
0 0.811 
0 0.817 
0 0.822 
0 0.831 
0 0.838 
0 0.844 
0 0.85 
0 0.856 
0 0.861 
0 0.867 
0 0.919 
0 0.926 
0 0.932 
0 0.938 
0 0.945 
0 0.951 
0 0.957 
0 0.964 
0 0.971 
0 0.977 
0 0.984 
0 0.991 
0 0.997 
0 1.004 
0 1.012 
0 1.018 
0 1.025 
0 1.031 
0 1.038 
0 1.044 
0 1.051 
0 1.105 
0 1.114 
0 1.12 
0 1.127 
0 1.134 
0 1.14 
0 1.147 
0 1.154 
0 1.161 
0 1.167 
0 1.174 
0 1.18 
0 1.187 
0 1.195 
0 1.202 
0 1.208 
0 1.215 
0 1.221 
0 1.231 
0 1.238 
0 1.245 
0 1.29 
0 1.296 
0 1.303 
0 1.309 
0 1.315 
0 1.322 
0 1.328 
0 1.335 
0 1.342 
0 1.349 
0 1.355 
0 1.362 
0 1.369 
0 1.376 
0 1.385 
0 1.392 
0 1.398 
0 1.405 
0 1.411 
0 1.418 
0 1.425 
0 1.466 
0 1.474 
0 1.48 
0 1.486 
0 1.492 
0 1.498 
0 1.504 
0 1.511 
