ID TIME 
0 0.01 
0 0.028 
0 0.039 
0 0.045 
0 0.049 
0 0.053 
0 0.057 
0 0.061 
0 0.065 
0 0.071 
0 0.081 
0 0.085 
0 0.09 
0 0.095 
0 0.099 
0 0.103 
0 0.108 
0 0.113 
0 0.117 
0 0.121 
0 0.127 
0 0.131 
0 0.152 
0 0.157 
0 0.162 
0 0.166 
0 0.171 
0 0.177 
0 0.182 
0 0.187 
0 0.193 
0 0.199 
0 0.204 
0 0.21 
0 0.215 
0 0.221 
0 0.227 
0 0.232 
0 0.237 
0 0.243 
0 0.249 
0 0.254 
0 0.26 
0 0.286 
0 0.292 
0 0.297 
0 0.303 
0 0.308 
0 0.314 
0 0.32 
0 0.326 
0 0.333 
0 0.339 
0 0.345 
0 0.35 
0 0.356 
0 0.362 
0 0.368 
0 0.375 
0 0.381 
0 0.388 
0 0.394 
0 0.4 
0 0.405 
0 0.435 
0 0.443 
0 0.451 
0 0.458 
0 0.466 
0 0.473 
0 0.482 
0 0.49 
0 0.498 
0 0.505 
0 0.513 
0 0.52 
0 0.528 
0 0.536 
0 0.543 
0 0.55 
0 0.559 
0 0.566 
0 0.574 
0 0.582 
0 0.59 
0 0.635 
0 0.648 
0 0.659 
0 0.671 
0 0.682 
0 0.698 
0 0.708 
0 0.72 
0 0.731 
0 0.742 
0 0.753 
0 0.764 
0 0.776 
0 0.787 
0 0.803 
0 0.815 
0 0.827 
0 0.839 
0 0.851 
0 0.862 
0 0.874 
0 0.919 
0 0.933 
0 0.945 
0 0.959 
0 0.975 
0 0.989 
0 1.003 
0 1.017 
0 1.031 
0 1.046 
0 1.06 
0 1.074 
0 1.088 
0 1.103 
0 1.118 
0 1.132 
0 1.146 
0 1.16 
0 1.177 
0 1.192 
0 1.206 
0 1.243 
0 1.258 
0 1.272 
0 1.288 
0 1.303 
0 1.318 
0 1.333 
0 1.348 
0 1.366 
0 1.381 
0 1.395 
0 1.411 
0 1.426 
0 1.441 
0 1.456 
0 1.472 
0 1.487 
0 1.502 
0 1.517 
0 1.532 
0 1.547 
0 1.579 
0 1.597 
0 1.613 
0 1.628 
0 1.644 
0 1.66 
0 1.676 
0 1.691 
0 1.707 
0 1.722 
0 1.738 
0 1.753 
0 1.769 
0 1.786 
0 1.808 
0 1.823 
0 1.839 
0 1.854 
0 1.869 
0 1.885 
0 1.9 
0 1.929 
0 1.946 
0 1.961 
0 1.977 
0 1.993 
0 2.009 
0 2.024 
0 2.041 
0 2.056 
0 2.072 
0 2.087 
0 2.104 
0 2.119 
0 2.135 
0 2.15 
0 2.166 
0 2.182 
0 2.197 
0 2.213 
0 2.229 
0 2.245 
0 2.288 
0 2.304 
0 2.322 
0 2.339 
0 2.358 
0 2.376 
0 2.394 
0 2.413 
0 2.432 
0 2.45 
0 2.471 
0 2.49 
0 2.508 
0 2.527 
0 2.545 
