ID TIME n private balances
4 1786572333.674 0 {} {}
4 1786572333.674 1 None {'1': 0, '0': 0}
4 1786572333.675 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
4 1786572333.675 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
4 1786572333.675 14 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
4 1786572333.675 19 None {'1': 1, '0': 0, '3': 5, '5': 3, '4': 2, '2': 0}
4 1786572333.675 24 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 2, '2': 0}
4 1786572333.675 28 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 2, '2': 4}
4 1786572333.675 33 None {'1': 5, '0': 0, '3': 5, '5': 3, '4': 5, '2': 4}
4 1786572333.675 36 None {'1': 5, '0': 0, '3': 5, '5': 7, '4': 5, '2': 4}
4 1786572333.676 42 None {'1': 5, '0': 0, '3': 7, '5': 7, '4': 5, '2': 4}
4 1786572333.676 48 None {'1': 10, '0': 0, '3': 7, '5': 7, '4': 5, '2': 4}
4 1786572333.676 51 None {'1': 10, '0': 0, '3': 7, '5': 7, '4': 5, '2': 9}
4 1786572333.676 54 None {'1': 10, '0': 0, '3': 9, '5': 7, '4': 5, '2': 9}
4 1786572333.676 59 None {'1': 10, '0': 0, '3': 9, '5': 7, '4': 7, '2': 9}
4 1786572333.676 63 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 7, '2': 9}
4 1786572333.676 69 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 7, '2': 12}
4 1786572333.676 75 None {'1': 10, '0': 0, '3': 9, '5': 11, '4': 12, '2': 12}
4 1786572333.677 80 None {'1': 10, '0': 0, '3': 9, '5': 16, '4': 12, '2': 12}
4 1786572333.677 83 None {'1': 14, '0': 0, '3': 9, '5': 16, '4': 12, '2': 12}
4 1786572333.677 88 None {'1': 14, '0': 0, '3': 9, '5': 16, '4': 14, '2': 12}
4 1786572333.677 91 None {'1': 14, '0': 0, '3': 9, '5': 20, '4': 14, '2': 12}
4 1786572333.677 95 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 14, '2': 12}
4 1786572333.677 99 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 17, '2': 12}
4 1786572333.677 102 None {'1': 16, '0': 0, '3': 9, '5': 20, '4': 17, '2': 15}
4 1786572333.677 106 None {'1': 18, '0': 0, '3': 9, '5': 20, '4': 17, '2': 15}
4 1786572333.678 113 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 17, '2': 15}
4 1786572333.678 118 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 17, '2': 21}
4 1786572333.678 121 None {'1': 18, '0': 0, '3': 9, '5': 23, '4': 21, '2': 21}
4 1786572333.678 125 None {'1': 18, '0': 0, '3': 11, '5': 23, '4': 21, '2': 21}
4 1786572333.678 128 None {'1': 18, '0': 0, '3': 11, '5': 26, '4': 21, '2': 21}
4 1786572333.678 132 None {'1': 18, '0': 0, '3': 11, '5': 26, '4': 21, '2': 23}
4 1786572333.678 138 None {'1': 18, '0': 0, '3': 14, '5': 26, '4': 21, '2': 23}
4 1786572333.678 144 None {'1': 18, '0': 0, '3': 14, '5': 26, '4': 26, '2': 23}
4 1786572333.679 150 None {'1': 18, '0': 0, '3': 14, '5': 31, '4': 26, '2': 23}
4 1786572333.679 155 None {'1': 18, '0': 0, '3': 19, '5': 31, '4': 26, '2': 23}
4 1786572333.679 158 None {'1': 22, '0': 0, '3': 19, '5': 31, '4': 26, '2': 23}
4 1786572333.679 161 None {'1': 22, '0': 0, '3': 19, '5': 31, '4': 26, '2': 25}
4 1786572333.679 164 None {'1': 22, '0': 0, '3': 21, '5': 31, '4': 26, '2': 25}
4 1786572333.679 169 None {'1': 24, '0': 0, '3': 21, '5': 31, '4': 26, '2': 25}
4 1786572333.679 174 None {'1': 24, '0': 0, '3': 21, '5': 35, '4': 26, '2': 25}
4 1786572333.679 177 None {'1': 24, '0': 0, '3': 21, '5': 35, '4': 26, '2': 29}
4 1786572333.68 182 None {'1': 26, '0': 0, '3': 21, '5': 35, '4': 26, '2': 29}
4 1786572333.68 187 None {'1': 26, '0': 0, '3': 25, '5': 35, '4': 26, '2': 29}
4 1786572333.68 192 None {'1': 26, '0': 0, '3': 25, '5': 39, '4': 26, '2': 29}
4 1786572333.68 199 None {'1': 30, '0': 0, '3': 25, '5': 39, '4': 26, '2': 29}
4 1786572333.68 201 None {'1': 30, '0': 0, '3': 25, '5': 39, '4': 26, '2': 35}
4 1786572333.68 208 None {'1': 30, '0': 0, '3': 25, '5': 40, '4': 26, '2': 35}
4 1786572333.68 210 None {'1': 36, '0': 0, '3': 25, '5': 40, '4': 26, '2': 35}
4 1786572333.68 214 None {'1': 36, '0': 0, '3': 26, '5': 40, '4': 26, '2': 35}
