ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.033 
0 0.036 
0 0.038 
0 0.04 
0 0.041 
0 0.047 
0 0.049 
0 0.051 
0 0.053 
0 0.055 
0 0.057 
0 0.058 
0 0.06 
0 0.062 
0 0.065 
0 0.068 
0 0.07 
0 0.089 
0 0.091 
0 0.094 
0 0.097 
0 0.099 
0 0.101 
0 0.103 
0 0.105 
0 0.108 
0 0.111 
0 0.113 
0 0.115 
0 0.117 
0 0.12 
0 0.122 
0 0.124 
0 0.126 
0 0.128 
0 0.131 
0 0.133 
0 0.136 
0 0.144 
0 0.146 
0 0.15 
0 0.153 
0 0.155 
0 0.158 
0 0.16 
0 0.163 
0 0.165 
0 0.167 
0 0.169 
0 0.172 
0 0.174 
0 0.177 
0 0.181 
0 0.184 
0 0.186 
0 0.189 
0 0.191 
0 0.193 
0 0.196 
0 0.208 
0 0.211 
0 0.213 
0 0.216 
0 0.218 
0 0.221 
0 0.223 
0 0.226 
0 0.228 
0 0.231 
0 0.233 
0 0.235 
0 0.238 
0 0.24 
0 0.243 
0 0.245 
0 0.248 
0 0.25 
0 0.253 
0 0.255 
0 0.258 
0 0.266 
0 0.268 
0 0.271 
0 0.273 
0 0.275 
0 0.278 
0 0.28 
0 0.283 
0 0.285 
0 0.288 
0 0.29 
0 0.293 
0 0.295 
0 0.298 
0 0.3 
0 0.303 
0 0.305 
0 0.307 
0 0.31 
0 0.312 
0 0.315 
0 0.323 
0 0.326 
0 0.328 
0 0.33 
0 0.333 
0 0.336 
0 0.338 
0 0.341 
0 0.343 
0 0.345 
0 0.347 
0 0.35 
0 0.352 
0 0.354 
0 0.357 
0 0.359 
0 0.362 
0 0.364 
0 0.367 
0 0.369 
0 0.371 
0 0.377 
0 0.379 
0 0.382 
0 0.384 
0 0.387 
0 0.389 
0 0.391 
0 0.393 
0 0.395 
0 0.398 
0 0.4 
0 0.402 
0 0.404 
0 0.407 
0 0.409 
0 0.411 
0 0.413 
0 0.416 
0 0.418 
0 0.421 
0 0.423 
0 0.425 
0 0.427 
0 0.43 
0 0.432 
0 0.434 
0 0.436 
0 0.439 
0 0.441 
0 0.443 
0 0.446 
0 0.448 
0 0.45 
0 0.453 
0 0.455 
0 0.457 
0 0.46 
0 0.462 
0 0.464 
0 0.467 
0 0.469 
0 0.471 
0 0.473 
0 0.476 
0 0.478 
0 0.48 
0 0.482 
0 0.485 
0 0.487 
0 0.489 
0 0.491 
0 0.494 
0 0.496 
0 0.499 
0 0.501 
0 0.504 
0 0.507 
0 0.509 
0 0.512 
0 0.515 
0 0.518 
0 0.521 
0 0.524 
0 0.533 
0 0.536 
0 0.539 
0 0.541 
0 0.544 
0 0.546 
0 0.549 
0 0.551 
0 0.554 
0 0.556 
0 0.558 
0 0.561 
