ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.406 5 blue 8
0 2.708 5 blue 32
0 4.465 4 blue 72
0 6.551 3 blue 112
0 7.583 1 blue 136
0 8.745 5 blue 152
0 10.515 4 blue 184
0 11.535 2 blue 208
0 12.77 5 blue 224
0 14.1 4 blue 230
0 15.124 2 blue 255
0 16.792 5 blue 263
0 17.913 1 blue 287
0 19.822 3 blue 298
0 21.293 1 blue 308
0 22.724 3 blue 340
0 24.0 5 blue 356
0 25.779 1 blue 380
0 27.276 4 blue 411
0 29.063 1 blue 424
0 30.315 5 blue 448
0 31.684 3 blue 472
0 32.835 1 blue 496
0 34.396 4 blue 504
0 37.313 1 blue 536
0 38.695 3 blue 568
0 40.05 1 blue 582
0 42.548 3 blue 605
