ID TIME n private balances
4 1786769430.066 0 {} {}
4 1786769430.066 1 None {'1': 0, '0': 0}
4 1786769430.066 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769430.066 13 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
4 1786769430.066 16 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 4, '4': 0}
4 1786769430.066 22 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 4, '4': 2}
4 1786769430.066 29 None {'1': 6, '0': 0, '2': 6, '5': 0, '3': 4, '4': 2}
4 1786769430.066 32 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 4, '4': 2}
4 1786769430.066 38 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 4, '4': 4}
4 1786769430.066 42 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 9, '4': 4}
4 1786769430.066 44 None {'1': 6, '0': 0, '2': 6, '5': 9, '3': 9, '4': 4}
4 1786769430.066 49 None {'1': 7, '0': 0, '2': 6, '5': 9, '3': 9, '4': 4}
4 1786769430.066 53 None {'1': 7, '0': 0, '2': 10, '5': 9, '3': 9, '4': 4}
4 1786769430.066 57 None {'1': 7, '0': 0, '2': 10, '5': 9, '3': 12, '4': 4}
4 1786769430.066 62 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 12, '4': 4}
4 1786769430.066 66 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 12, '4': 8}
4 1786769430.066 69 None {'1': 10, '0': 0, '2': 10, '5': 12, '3': 12, '4': 8}
4 1786769430.066 74 None {'1': 12, '0': 0, '2': 10, '5': 12, '3': 12, '4': 8}
4 1786769430.066 79 None {'1': 12, '0': 0, '2': 10, '5': 12, '3': 16, '4': 8}
4 1786769430.066 82 None {'1': 12, '0': 0, '2': 10, '5': 16, '3': 16, '4': 8}
4 1786769430.066 85 None {'1': 12, '0': 0, '2': 12, '5': 16, '3': 16, '4': 8}
4 1786769430.066 90 None {'1': 14, '0': 0, '2': 12, '5': 16, '3': 16, '4': 8}
4 1786769430.067 93 None {'1': 14, '0': 0, '2': 12, '5': 16, '3': 16, '4': 12}
4 1786769430.067 95 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 16, '4': 12}
4 1786769430.067 100 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 17, '4': 12}
4 1786769430.067 102 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 17, '4': 16}
4 1786769430.067 106 None {'1': 14, '0': 0, '2': 14, '5': 17, '3': 17, '4': 16}
4 1786769430.067 110 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 17, '4': 16}
4 1786769430.067 116 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 20, '4': 16}
4 1786769430.067 120 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 20, '4': 21}
4 1786769430.067 124 None {'1': 20, '0': 0, '2': 14, '5': 17, '3': 20, '4': 21}
4 1786769430.067 130 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 20, '4': 21}
4 1786769430.067 133 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 20, '4': 26}
4 1786769430.067 138 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 22, '4': 26}
4 1786769430.067 140 None {'1': 20, '0': 0, '2': 21, '5': 17, '3': 22, '4': 26}
