ID TIME n private balances
3 1786769769.632 0 {} {}
3 1786769769.632 1 None {'1': 0, '0': 0}
3 1786769769.632 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769769.632 10 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
3 1786769769.632 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 2, '4': 0}
3 1786769769.632 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 2, '4': 4}
3 1786769769.632 26 None {'1': 3, '0': 0, '2': 5, '5': 0, '3': 2, '4': 4}
3 1786769769.632 29 None {'1': 3, '0': 0, '2': 5, '5': 7, '3': 2, '4': 4}
3 1786769769.632 33 None {'1': 3, '0': 0, '2': 5, '5': 7, '3': 4, '4': 4}
3 1786769769.633 37 None {'1': 6, '0': 0, '2': 5, '5': 7, '3': 4, '4': 4}
3 1786769769.633 39 None {'1': 6, '0': 0, '2': 5, '5': 7, '3': 4, '4': 7}
3 1786769769.633 43 None {'1': 6, '0': 0, '2': 5, '5': 8, '3': 4, '4': 7}
3 1786769769.633 46 None {'1': 9, '0': 0, '2': 5, '5': 8, '3': 4, '4': 7}
3 1786769769.633 53 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 4, '4': 7}
3 1786769769.633 55 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 10, '4': 7}
3 1786769769.633 59 None {'1': 9, '0': 0, '2': 7, '5': 8, '3': 10, '4': 8}
3 1786769769.633 64 None {'1': 12, '0': 0, '2': 7, '5': 8, '3': 10, '4': 8}
3 1786769769.634 68 None {'1': 12, '0': 0, '2': 7, '5': 8, '3': 14, '4': 8}
3 1786769769.634 73 None {'1': 12, '0': 0, '2': 10, '5': 8, '3': 14, '4': 8}
3 1786769769.634 78 None {'1': 12, '0': 0, '2': 10, '5': 8, '3': 14, '4': 12}
3 1786769769.634 83 None {'1': 16, '0': 0, '2': 10, '5': 8, '3': 14, '4': 12}
3 1786769769.634 87 None {'1': 16, '0': 0, '2': 14, '5': 8, '3': 14, '4': 12}
