ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786781991.144 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1786781991.144 1 enode://4@127.0.0.1:1237 1 79 153 232 0.046875 10 99906 99906 224590060ef97563a7634a69ebcef8f9692eedfd970cbe07bd175b8526edc7e5 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1786781991.144 2 enode://1@127.0.0.1:1234 2 191 545 736 0.046875 5 99981 199887 3056201c982c542fa3d938c4c94b34275f83fac6ad90350af41434309a64b485 224590060ef97563a7634a69ebcef8f9692eedfd970cbe07bd175b8526edc7e5
6 1786781991.144 3 enode://8@127.0.0.1:1241 3 451 285 736 0.046875 6 99917 299804 62bb712838c2c69a2fc5d52107dc1a8d814d823a81ff34f0a987ea7b6b38030d 3056201c982c542fa3d938c4c94b34275f83fac6ad90350af41434309a64b485
6 1786781991.144 4 enode://7@127.0.0.1:1240 4 703 33 736 0.046875 11 99980 399784 3e734f86f6d9425a3ac54e019dc97009000e6d5f61420392b8736b06b663de5d 62bb712838c2c69a2fc5d52107dc1a8d814d823a81ff34f0a987ea7b6b38030d
6 1786781991.144 5 enode://1@127.0.0.1:1234 5 954 97 1051 0.046875 8 99991 499775 dbb70b84634709b533aadd021132ed512bfc736f1a1498d08e96a7246ca6c1fa 3e734f86f6d9425a3ac54e019dc97009000e6d5f61420392b8736b06b663de5d
6 1786781991.144 6 enode://5@127.0.0.1:1238 6 1014 121 1135 0.046875 5 99946 599721 473700c1313e13039d95fecaded8a50c6d8332c1f7bb5cc3dc9ef6df37005b7a dbb70b84634709b533aadd021132ed512bfc736f1a1498d08e96a7246ca6c1fa
6 1786781991.144 7 enode://7@127.0.0.1:1240 7 1883 50 1933 0.046875 11 99990 699711 4b566aa5c22c96a82995c92fb939355ad26910a95da83b5109c0b0d14dc46b9c 473700c1313e13039d95fecaded8a50c6d8332c1f7bb5cc3dc9ef6df37005b7a
6 1786781991.144 8 enode://7@127.0.0.1:1240 8 1891 42 1933 0.046875 1 99905 799616 524bc73407c5c8379a15397c1d75b658cc7c262c966f9064d45432fe0a8867c1 4b566aa5c22c96a82995c92fb939355ad26910a95da83b5109c0b0d14dc46b9c
6 1786781991.144 9 enode://6@127.0.0.1:1239 9 2039 0 2039 0.046875 6 99950 899566 4be3f93f8afaa14d236c6dbe4600815d0cdf444362afd136bbc11d81220223bb 524bc73407c5c8379a15397c1d75b658cc7c262c966f9064d45432fe0a8867c1
6 1786781991.144 10 enode://6@127.0.0.1:1239 10 2393 0 2393 0.046875 6 99999 999565 a50e6d05c8375ba362b25380d39fd226a1aed0653294f5ef8478f74daa5c543b 4be3f93f8afaa14d236c6dbe4600815d0cdf444362afd136bbc11d81220223bb
6 1786781991.144 11 enode://10@127.0.0.1:1243 11 2643 88 2731 0.046875 12 100000 1099565 4540f60069241762b6ba518d39bdd4944b23a7dfc122a29cea49a74de8873b62 a50e6d05c8375ba362b25380d39fd226a1aed0653294f5ef8478f74daa5c543b
6 1786781991.144 12 enode://10@127.0.0.1:1243 12 2755 438 3193 0.046875 6 99924 1199489 cf798117e3aa715081b0da51a6847f9f937a8ce812c5e3919f0e9f6a9845d481 4540f60069241762b6ba518d39bdd4944b23a7dfc122a29cea49a74de8873b62
6 1786781991.144 13 enode://3@127.0.0.1:1236 13 2919 274 3193 0.046875 7 99995 1299484 42c86575e6abf98fdb46e0592d1ea9f7a6afd649dfefe02bd922241e5ce1a5fc cf798117e3aa715081b0da51a6847f9f937a8ce812c5e3919f0e9f6a9845d481
6 1786781991.144 14 enode://3@127.0.0.1:1236 14 2984 209 3193 0.046875 3 99959 1399443 7592bc9cd2e3a2f2aa2df2de0f62eedf566f2dc6b106d665f942a317a3f18cc8 42c86575e6abf98fdb46e0592d1ea9f7a6afd649dfefe02bd922241e5ce1a5fc
6 1786781991.144 15 enode://4@127.0.0.1:1237 15 3046 147 3193 0.046875 3 99965 1499408 0e08b04c01a1a8de7a3f94e1dadb374690dd835f57fb3dc2b55d4ac1e2b36a24 7592bc9cd2e3a2f2aa2df2de0f62eedf566f2dc6b106d665f942a317a3f18cc8
