ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1787022067.563 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1787022067.563 1 enode://13@127.0.0.1:1246 1 85 63 148 0.046875 89 1 1 46350ed6f3c49318681c5d112b3ceb6b476d50f53586d0f8106916f83bb81f40 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1787022067.563 2 enode://14@127.0.0.1:1247 2 95 53 148 0.046875 4 1 2 7422f0005d27d724522a8a3a9efd98558ba699178e519554bb195063b38216b2 46350ed6f3c49318681c5d112b3ceb6b476d50f53586d0f8106916f83bb81f40
10 1787022067.563 3 enode://5@127.0.0.1:1238 3 106 42 148 0.046875 13 4 6 60efc5f39eb73f956650c764748d591d606700c7ff4e9ebbf8ef02e08772fd95 7422f0005d27d724522a8a3a9efd98558ba699178e519554bb195063b38216b2
10 1787022067.563 4 enode://11@127.0.0.1:1244 4 116 137 253 0.046875 3 3 9 b1a0fe4eab7506fac510031448b6729c6b770ac29dac56bbe9b725c3ed7ac260 60efc5f39eb73f956650c764748d591d606700c7ff4e9ebbf8ef02e08772fd95
10 1787022067.563 5 enode://2@127.0.0.1:1235 5 232 21 253 0.046875 290 1 10 42ca62b15e751dae626383b83e8df17ccd189094b5eee0eef179d8d8634d1af2 b1a0fe4eab7506fac510031448b6729c6b770ac29dac56bbe9b725c3ed7ac260
10 1787022067.563 6 enode://10@127.0.0.1:1243 6 267 0 267 0.046875 44 4 14 a84c815e96e0e94a882e9a1bb02e35143cb93f8f53da898e44ed1739316c8e88 42ca62b15e751dae626383b83e8df17ccd189094b5eee0eef179d8d8634d1af2
10 1787022067.563 7 enode://16@127.0.0.1:1249 7 277 18 295 0.046875 65 4 18 e3dd2bbdbb4e5c7190026c2aa5fbe9f28a9f383c7939624198ca34a690fb04f0 a84c815e96e0e94a882e9a1bb02e35143cb93f8f53da898e44ed1739316c8e88
10 1787022067.563 8 enode://8@127.0.0.1:1241 8 312 4 316 0.046875 32 3 21 256b65d954d2ed5e5f4a6e7ccca64dd42a0e8a2a220c2a4aaeb4480c0b96da93 e3dd2bbdbb4e5c7190026c2aa5fbe9f28a9f383c7939624198ca34a690fb04f0
10 1787022067.563 9 enode://15@127.0.0.1:1248 9 372 28 400 0.046875 115 2 23 42f417d01835d3f1872e5b5ed45577e5afa95a1329bcb97990e3d2ee93752781 256b65d954d2ed5e5f4a6e7ccca64dd42a0e8a2a220c2a4aaeb4480c0b96da93
10 1787022067.563 10 enode://7@127.0.0.1:1240 10 421 21 442 0.046875 201 3 26 2f62aae98ac8ec53ed0214e086bf56ac6e87b1e75f3df5863d73d4fdb43b4c65 42f417d01835d3f1872e5b5ed45577e5afa95a1329bcb97990e3d2ee93752781
10 1787022067.563 11 enode://1@127.0.0.1:1234 11 883 0 883 0.046875 652 2 28 b77e1bc6b19a3478e3cff8e5385443a65e55a9cefb35099e602d61265522d363 2f62aae98ac8ec53ed0214e086bf56ac6e87b1e75f3df5863d73d4fdb43b4c65
10 1787022067.564 12 enode://6@127.0.0.1:1239 12 943 66 1009 0.046875 21 4 32 8525cde1bbe54509197ee08839362edab15ed274fc33e1f56ed74fdd4c73ce1a b77e1bc6b19a3478e3cff8e5385443a65e55a9cefb35099e602d61265522d363
10 1787022067.564 13 enode://14@127.0.0.1:1247 13 988 21 1009 0.046875 51 1 33 256067fd9603dab27febd63b423d67bd6007967857af32aba46a7e04a7e15c1a 8525cde1bbe54509197ee08839362edab15ed274fc33e1f56ed74fdd4c73ce1a
10 1787022067.564 14 enode://12@127.0.0.1:1245 14 1261 336 1597 0.046875 170 1 34 9d4e29cfdb2d71f275ee82bf7af0734208ba8c74afb7a188ed839f9451d5662b 256067fd9603dab27febd63b423d67bd6007967857af32aba46a7e04a7e15c1a
10 1787022067.564 15 enode://13@127.0.0.1:1246 15 1471 126 1597 0.046875 23 1 35 8d5e937823a516e08f605a9a4b06163bd716052ab3de8186df5c85e079cb7ff0 9d4e29cfdb2d71f275ee82bf7af0734208ba8c74afb7a188ed839f9451d5662b
10 1787022067.564 16 enode://2@127.0.0.1:1235 16 1631 8 1639 0.046875 398 1 36 ac065d378d2392587f5b68201f5ca38497943687f93b58c84ad712e29c29c772 8d5e937823a516e08f605a9a4b06163bd716052ab3de8186df5c85e079cb7ff0
10 1787022067.564 17 enode://10@127.0.0.1:1243 17 1641 0 1641 0.046875 269 1 37 67ae2fc50aac1e195cdb34b7c879ad3da0d12785e3b84f429f5a3a9707e0be22 ac065d378d2392587f5b68201f5ca38497943687f93b58c84ad712e29c29c772
10 1787022067.564 18 enode://9@127.0.0.1:1242 18 1975 420 2395 0.046875 519 1 38 ec331c7ae9fef4964db42e441e7ce6335463b5a45ef91c842e8c06ae15ed7bd1 67ae2fc50aac1e195cdb34b7c879ad3da0d12785e3b84f429f5a3a9707e0be22
10 1787022067.564 19 enode://8@127.0.0.1:1241 19 2269 168 2437 0.046875 157 1 39 9370fd9b055daf852fea1f622d70ff6115de1d18ef71901da84d65d196fc961b ec331c7ae9fef4964db42e441e7ce6335463b5a45ef91c842e8c06ae15ed7bd1
10 1787022067.564 20 enode://15@127.0.0.1:1248 20 2329 108 2437 0.046875 12 1 40 da270f3fef2ccb9c9dc55a1329e42f6cd18e0ff33a9adbb3b1f669cc1a096406 9370fd9b055daf852fea1f622d70ff6115de1d18ef71901da84d65d196fc961b
10 1787022067.564 21 enode://7@127.0.0.1:1240 21 2710 0 2710 0.046875 428 1 41 8f5161bc2f934edf0013c8865f0864e96b60fc6d9e617defba04981e03761e6e da270f3fef2ccb9c9dc55a1329e42f6cd18e0ff33a9adbb3b1f669cc1a096406
10 1787022067.564 22 enode://1@127.0.0.1:1234 22 2836 21 2857 0.046875 105 1 42 9b2c920a9dc73565df9cbbfeee58379bc9870da94408766525b1dae89b3ea82d 8f5161bc2f934edf0013c8865f0864e96b60fc6d9e617defba04981e03761e6e
10 1787022067.564 23 enode://16@127.0.0.1:1249 23 3021 340 3361 0.046875 75 1 43 3086696ede81d362afb3d688426ecb0872f22960f5f9b269dd5c0ae5810da7fc 9b2c920a9dc73565df9cbbfeee58379bc9870da94408766525b1dae89b3ea82d
10 1787022067.564 24 enode://14@127.0.0.1:1247 24 3181 180 3361 0.046875 364 1 44 e81479250a2e7109048395821edc66bb14717a75a69b1165e58c33529a468221 3086696ede81d362afb3d688426ecb0872f22960f5f9b269dd5c0ae5810da7fc
10 1787022067.564 25 enode://11@127.0.0.1:1244 25 3193 168 3361 0.046875 4 3 47 c18611139fa64a805c825ea19b10f0380e2e1c4ac88d590c15d32dbc9b005c0a e81479250a2e7109048395821edc66bb14717a75a69b1165e58c33529a468221
10 1787022067.565 26 enode://13@127.0.0.1:1246 26 3303 58 3361 0.046875 38 1 48 d8dd05fd7c2ff0c734a53b23be21e2f32a39963e2e0183c99ef3de48cf133709 c18611139fa64a805c825ea19b10f0380e2e1c4ac88d590c15d32dbc9b005c0a
