ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1787094162.379 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1787094162.379 1 enode://6@127.0.0.1:1239 1 35 8 43 0.046875 7 1 1 525269c680d875fa75730ca7c86ba0d4af8a61b976e6674c3449f7419c5b4fee 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1787094162.379 2 enode://1@127.0.0.1:1234 2 64 0 64 0.046875 64 1 2 7538c9a541d171826a7144d1b7899ac2f9cc385e74008e44ee24acb2304e100e 525269c680d875fa75730ca7c86ba0d4af8a61b976e6674c3449f7419c5b4fee
7 1787094162.38 3 enode://7@127.0.0.1:1240 3 74 0 74 0.046875 9 1 3 5c86ecbe699607244529e756d96e6c2c4c4e7763400900909a2d4ac0b2d48e32 7538c9a541d171826a7144d1b7899ac2f9cc385e74008e44ee24acb2304e100e
7 1787094162.38 4 enode://8@127.0.0.1:1241 4 85 168 253 0.046875 0 1 4 fd6460c2d48a284e189a0c206b529e72678ad80a8382b280e501b388ed051a41 5c86ecbe699607244529e756d96e6c2c4c4e7763400900909a2d4ac0b2d48e32
7 1787094162.38 5 enode://10@127.0.0.1:1243 5 95 158 253 0.046875 1 1 5 77db21ba105dc727d5624e06f0462ee5d1930ab92a88683434517142a54770cc fd6460c2d48a284e189a0c206b529e72678ad80a8382b280e501b388ed051a41
7 1787094162.38 6 enode://5@127.0.0.1:1238 6 130 123 253 0.046875 12 1 6 4e087837e2760ab80d01f3e356b7541f3e5a4a93f6ec541b5969a90afa36c3bb 77db21ba105dc727d5624e06f0462ee5d1930ab92a88683434517142a54770cc
7 1787094162.38 7 enode://4@127.0.0.1:1237 7 240 13 253 0.046875 23 1 7 01ba4a136d15186cb58a87f64927751b66b26cac7f8e2397e172aeca8bc94c62 4e087837e2760ab80d01f3e356b7541f3e5a4a93f6ec541b5969a90afa36c3bb
7 1787094162.38 8 enode://6@127.0.0.1:1239 8 253 0 253 0.046875 14 1 8 2a0a0a64f0b0392ae188bc19c78e225180603eac06000139c4c0742ef369d8e2 01ba4a136d15186cb58a87f64927751b66b26cac7f8e2397e172aeca8bc94c62
7 1787094162.38 9 enode://7@127.0.0.1:1240 9 313 0 313 0.046875 47 1 9 9053d241771c59adb0a677b6a176ad3d54880c997d397856f236556cc5980bfd 2a0a0a64f0b0392ae188bc19c78e225180603eac06000139c4c0742ef369d8e2
