ID TIME 
0 0.011 
0 0.021 
0 0.026 
0 0.03 
0 0.034 
0 0.037 
0 0.041 
0 0.045 
0 0.048 
0 0.052 
0 0.062 
0 0.067 
0 0.071 
0 0.075 
0 0.078 
0 0.082 
0 0.087 
0 0.091 
0 0.095 
0 0.099 
0 0.104 
0 0.108 
0 0.142 
0 0.147 
0 0.151 
0 0.155 
0 0.159 
0 0.164 
0 0.168 
0 0.172 
0 0.177 
0 0.182 
0 0.188 
0 0.192 
0 0.197 
0 0.203 
0 0.207 
0 0.212 
0 0.216 
0 0.22 
0 0.225 
0 0.23 
0 0.234 
0 0.264 
0 0.269 
0 0.274 
0 0.278 
0 0.282 
0 0.287 
0 0.291 
0 0.297 
0 0.301 
0 0.306 
0 0.312 
0 0.317 
0 0.321 
0 0.326 
0 0.33 
0 0.334 
0 0.338 
0 0.343 
0 0.348 
0 0.352 
0 0.357 
0 0.379 
0 0.384 
0 0.388 
0 0.395 
0 0.4 
0 0.405 
0 0.413 
0 0.418 
0 0.424 
0 0.429 
0 0.434 
0 0.439 
0 0.445 
0 0.45 
0 0.455 
0 0.46 
0 0.466 
0 0.473 
0 0.479 
0 0.485 
0 0.49 
0 0.51 
0 0.516 
0 0.521 
0 0.525 
0 0.53 
0 0.535 
0 0.54 
0 0.545 
0 0.55 
0 0.555 
0 0.56 
0 0.565 
0 0.57 
0 0.575 
0 0.58 
0 0.586 
0 0.591 
0 0.596 
0 0.602 
0 0.607 
0 0.612 
0 0.636 
0 0.643 
0 0.648 
0 0.653 
0 0.659 
0 0.664 
0 0.669 
0 0.675 
0 0.681 
0 0.687 
0 0.692 
0 0.698 
0 0.704 
0 0.71 
0 0.718 
0 0.724 
0 0.729 
0 0.735 
0 0.741 
0 0.747 
0 0.753 
0 0.78 
0 0.787 
0 0.793 
0 0.8 
0 0.806 
0 0.812 
0 0.818 
0 0.825 
0 0.831 
0 0.837 
0 0.844 
0 0.85 
0 0.856 
0 0.863 
0 0.87 
0 0.876 
0 0.883 
0 0.889 
0 0.895 
0 0.902 
0 0.908 
0 0.93 
0 0.936 
0 0.943 
0 0.949 
0 0.955 
0 0.961 
0 0.968 
0 0.974 
0 0.981 
0 0.987 
0 0.993 
0 0.999 
0 1.006 
0 1.012 
0 1.019 
0 1.025 
0 1.031 
0 1.038 
0 1.044 
0 1.05 
0 1.056 
0 1.084 
0 1.091 
0 1.097 
0 1.102 
0 1.108 
0 1.114 
0 1.12 
0 1.127 
0 1.133 
0 1.139 
0 1.145 
0 1.151 
0 1.158 
0 1.164 
0 1.17 
0 1.176 
0 1.183 
0 1.189 
0 1.195 
0 1.201 
0 1.207 
0 1.223 
0 1.231 
0 1.237 
0 1.243 
0 1.249 
0 1.254 
0 1.26 
0 1.267 
0 1.272 
0 1.278 
0 1.285 
0 1.291 
0 1.297 
0 1.302 
0 1.308 
0 1.314 
0 1.32 
0 1.326 
0 1.332 
0 1.338 
0 1.344 
0 1.364 
0 1.37 
0 1.376 
0 1.381 
0 1.387 
0 1.395 
0 1.401 
0 1.407 
0 1.412 
0 1.418 
0 1.424 
0 1.429 
0 1.435 
0 1.44 
0 1.446 
0 1.451 
0 1.457 
0 1.463 
0 1.468 
0 1.474 
0 1.48 
0 1.497 
0 1.502 
0 1.508 
0 1.513 
0 1.518 
0 1.524 
0 1.529 
0 1.534 
0 1.54 
0 1.546 
0 1.551 
0 1.556 
0 1.561 
0 1.566 
0 1.572 
0 1.577 
0 1.582 
0 1.589 
0 1.595 
0 1.6 
0 1.604 
0 1.614 
0 1.619 
0 1.624 
0 1.628 
0 1.633 
0 1.638 
0 1.642 
0 1.647 
0 1.652 
0 1.657 
0 1.662 
0 1.667 
0 1.672 
0 1.677 
0 1.682 
0 1.687 
0 1.692 
0 1.698 
0 1.703 
0 1.708 
0 1.713 
0 1.723 
0 1.73 
0 1.735 
0 1.74 
0 1.745 
0 1.75 
0 1.755 
0 1.76 
0 1.765 
0 1.77 
0 1.775 
0 1.78 
0 1.785 
0 1.79 
0 1.795 
0 1.8 
0 1.805 
0 1.81 
0 1.815 
0 1.82 
0 1.825 
0 1.836 
0 1.842 
0 1.847 
0 1.852 
0 1.858 
0 1.863 
