ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.897 6 blue 8
0 14.903 19 blue 24
0 17.032 1 blue 40
0 18.557 13 blue 56
0 23.639 18 blue 80
0 25.499 14 blue 88
0 26.878 8 blue 111
0 30.408 15 blue 119
0 33.305 4 blue 135
0 34.658 19 blue 143
0 35.883 7 blue 151
0 37.932 12 blue 164
0 41.625 13 blue 188
0 47.058 14 blue 202
0 50.765 11 blue 210
0 52.152 16 blue 226
0 57.534 10 blue 234
0 58.734 3 blue 248
0 62.46 6 blue 272
0 64.713 13 blue 288
0 66.629 9 blue 303
0 72.319 8 blue 319
0 74.992 1 blue 335
0 78.953 14 blue 343
0 82.77 20 blue 351
0 84.228 19 blue 359
0 86.992 4 blue 373
0 88.163 16 blue 381
0 89.453 15 blue 389
0 90.774 7 blue 405
0 93.21 18 blue 421
0 98.16 9 blue 429
0 100.721 13 blue 437
0 102.887 12 blue 453
0 105.083 1 blue 461
0 112.537 3 blue 477
0 120.397 15 blue 485
0 122.789 18 blue 492
0 126.491 9 blue 500
0 130.853 11 blue 508
0 135.786 19 blue 516
0 137.749 13 blue 532
0 143.05 7 blue 556
0 144.396 20 blue 564
0 145.463 4 blue 572
0 147.944 1 blue 580
0 151.165 5 blue 588
0 160.34 9 blue 596
0 163.698 18 blue 612
0 167.751 15 blue 652
0 171.392 20 blue 660
0 175.977 12 blue 668
0 179.659 4 blue 676
0 181.172 9 blue 681
0 184.907 5 blue 695
0 186.355 14 blue 703
0 187.503 11 blue 735
0 190.292 6 blue 743
0 193.942 3 blue 751
0 199.577 17 blue 766
0 202.09 4 blue 778
0 203.999 14 blue 786
0 207.427 2 blue 794
0 210.609 11 blue 802
0 212.197 13 blue 808
0 219.896 9 blue 832
0 222.156 1 blue 848
0 226.303 3 blue 872
0 227.754 17 blue 880
0 229.948 19 blue 888
0 231.807 18 blue 896
0 234.09 12 blue 904
0 235.992 16 blue 911
0 239.896 4 blue 918
0 243.601 5 blue 926
0 245.98 6 blue 934
0 252.842 20 blue 950
0 256.236 15 blue 958
0 257.339 1 blue 964
0 259.499 2 blue 972
0 261.859 12 blue 980
0 263.706 14 blue 988
0 265.377 3 blue 996
0 267.46 6 blue 1001
0 275.091 13 blue 1017
0 277.133 19 blue 1032
0 281.047 20 blue 1040
0 282.8 9 blue 1048
0 287.334 15 blue 1056
0 294.186 4 blue 1064
0 300.793 17 blue 1086
0 304.061 16 blue 1094
0 307.825 12 blue 1110
0 311.159 14 blue 1126
0 318.046 20 blue 1142
0 323.453 7 blue 1150
0 327.763 9 blue 1166
0 330.29 10 blue 1179
0 332.691 2 blue 1187
0 335.147 8 blue 1193
0 342.218 17 blue 1201
0 343.455 11 blue 1220
0 345.513 3 blue 1233
0 347.062 19 blue 1241
0 350.132 6 blue 1255
0 355.708 15 blue 1271
0 357.758 13 blue 1279
0 365.159 1 blue 1287
0 367.826 5 blue 1293
0 370.771 2 blue 1301
0 373.47 8 blue 1306
0 385.048 9 blue 1310
0 389.07 16 blue 1334
0 391.03 13 blue 1350
0 393.981 12 blue 1373
