ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.706 5 blue 8
0 6.501 13 blue 16
0 7.716 11 blue 48
0 9.858 5 blue 64
0 11.267 14 blue 104
0 12.809 8 blue 120
0 14.052 11 blue 152
0 15.392 1 blue 168
0 16.629 15 blue 176
0 18.133 2 blue 200
0 19.371 7 blue 216
0 20.94 3 blue 240
0 22.006 14 blue 264
0 24.038 12 blue 296
0 26.071 7 blue 312
0 27.405 8 blue 335
0 28.727 11 blue 359
0 30.146 6 blue 391
0 31.476 10 blue 398
0 32.757 8 blue 406
0 34.173 9 blue 414
0 35.537 13 blue 445
0 37.495 12 blue 469
0 38.818 4 blue 493
0 39.876 15 blue 501
0 40.886 13 blue 516
0 42.406 3 blue 556
0 43.502 5 blue 572
0 44.62 11 blue 588
0 46.402 4 blue 596
0 47.658 6 blue 616
0 49.635 5 blue 656
0 50.789 3 blue 680
0 51.793 8 blue 688
0 53.94 15 blue 712
0 55.738 2 blue 719
0 57.113 9 blue 743
0 58.749 8 blue 767
0 60.786 4 blue 781
0 62.21 6 blue 789
0 63.413 7 blue 821
0 64.932 11 blue 845
0 67.478 15 blue 860
0 69.019 1 blue 876
0 70.526 5 blue 908
0 72.107 7 blue 916
0 74.029 11 blue 932
0 75.657 14 blue 958
0 77.089 12 blue 980
0 80.154 6 blue 1001
0 81.297 3 blue 1017
0 82.41 1 blue 1049
0 86.028 14 blue 1089
0 87.03 5 blue 1105
0 89.098 7 blue 1128
0 90.385 10 blue 1149
0 92.085 8 blue 1170
