ID TIME n private balances
3 1786572090.299 0 {} {}
3 1786572090.299 1 None {'1': 0, '0': 0}
3 1786572090.299 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
3 1786572090.299 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 0, '3': 0}
3 1786572090.3 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 0, '3': 1}
3 1786572090.3 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 4, '3': 1}
3 1786572090.3 24 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 4, '3': 1}
3 1786572090.3 27 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 4, '3': 6}
3 1786572090.3 30 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 6, '3': 6}
3 1786572090.3 34 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 6, '3': 6}
3 1786572090.3 38 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 6, '3': 9}
3 1786572090.3 45 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 9, '3': 9}
3 1786572090.3 49 None {'1': 5, '0': 0, '2': 12, '5': 0, '4': 9, '3': 9}
3 1786572090.301 53 None {'1': 5, '0': 0, '2': 12, '5': 0, '4': 9, '3': 12}
3 1786572090.301 58 None {'1': 5, '0': 0, '2': 12, '5': 3, '4': 9, '3': 12}
3 1786572090.301 61 None {'1': 5, '0': 0, '2': 12, '5': 3, '4': 13, '3': 12}
3 1786572090.301 69 None {'1': 7, '0': 0, '2': 12, '5': 3, '4': 13, '3': 12}
3 1786572090.301 73 None {'1': 7, '0': 0, '2': 19, '5': 3, '4': 13, '3': 12}
3 1786572090.301 77 None {'1': 7, '0': 0, '2': 19, '5': 3, '4': 16, '3': 12}
3 1786572090.301 82 None {'1': 7, '0': 0, '2': 19, '5': 6, '4': 16, '3': 12}
3 1786572090.301 85 None {'1': 7, '0': 0, '2': 19, '5': 6, '4': 16, '3': 16}
3 1786572090.302 92 None {'1': 9, '0': 0, '2': 19, '5': 6, '4': 16, '3': 16}
3 1786572090.302 97 None {'1': 9, '0': 0, '2': 25, '5': 6, '4': 16, '3': 16}
3 1786572090.302 103 None {'1': 9, '0': 0, '2': 25, '5': 6, '4': 16, '3': 20}
3 1786572090.302 106 None {'1': 9, '0': 0, '2': 25, '5': 11, '4': 16, '3': 20}
3 1786572090.302 110 None {'1': 9, '0': 0, '2': 25, '5': 11, '4': 18, '3': 20}
3 1786572090.302 113 None {'1': 12, '0': 0, '2': 25, '5': 11, '4': 18, '3': 20}
3 1786572090.302 118 None {'1': 12, '0': 0, '2': 25, '5': 11, '4': 18, '3': 22}
3 1786572090.302 123 None {'1': 12, '0': 0, '2': 29, '5': 11, '4': 18, '3': 22}
3 1786572090.302 127 None {'1': 12, '0': 0, '2': 29, '5': 15, '4': 18, '3': 22}
3 1786572090.303 135 None {'1': 15, '0': 0, '2': 29, '5': 15, '4': 18, '3': 22}
3 1786572090.303 141 None {'1': 15, '0': 0, '2': 36, '5': 15, '4': 18, '3': 22}
3 1786572090.303 147 None {'1': 15, '0': 0, '2': 36, '5': 15, '4': 18, '3': 27}
3 1786572090.303 150 None {'1': 15, '0': 0, '2': 36, '5': 20, '4': 18, '3': 27}
3 1786572090.303 153 None {'1': 15, '0': 0, '2': 36, '5': 20, '4': 20, '3': 27}
3 1786572090.303 157 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 20, '3': 27}
3 1786572090.303 161 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 20, '3': 30}
3 1786572090.303 166 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 23, '3': 30}
3 1786572090.303 169 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 23, '3': 30}
3 1786572090.304 171 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 23, '3': 32}
3 1786572090.304 176 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 24, '3': 32}
3 1786572090.304 181 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 24, '3': 32}
3 1786572090.304 186 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 24, '3': 36}
3 1786572090.304 190 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 28, '3': 36}
3 1786572090.304 194 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 28, '3': 36}
3 1786572090.304 198 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 28, '3': 39}
3 1786572090.304 200 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 31, '3': 39}
3 1786572090.305 206 None {'1': 21, '0': 0, '2': 44, '5': 20, '4': 31, '3': 39}
3 1786572090.305 209 None {'1': 21, '0': 0, '2': 49, '5': 20, '4': 31, '3': 39}
3 1786572090.305 213 None {'1': 21, '0': 0, '2': 49, '5': 20, '4': 33, '3': 39}
3 1786572090.305 217 None {'1': 24, '0': 0, '2': 49, '5': 20, '4': 33, '3': 39}
3 1786572090.305 225 None {'1': 24, '0': 0, '2': 52, '5': 20, '4': 33, '3': 39}
3 1786572090.305 230 None {'1': 24, '0': 0, '2': 52, '5': 20, '4': 33, '3': 46}
3 1786572090.305 236 None {'1': 24, '0': 0, '2': 52, '5': 24, '4': 33, '3': 46}
3 1786572090.305 240 None {'1': 29, '0': 0, '2': 52, '5': 24, '4': 33, '3': 46}
3 1786572090.305 244 None {'1': 29, '0': 0, '2': 55, '5': 24, '4': 33, '3': 46}
3 1786572090.306 247 None {'1': 29, '0': 0, '2': 55, '5': 27, '4': 33, '3': 46}
3 1786572090.306 250 None {'1': 29, '0': 0, '2': 55, '5': 27, '4': 35, '3': 46}
3 1786572090.306 255 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 35, '3': 46}
3 1786572090.306 260 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 35, '3': 50}
3 1786572090.306 262 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 39, '3': 50}
3 1786572090.306 268 None {'1': 29, '0': 0, '2': 57, '5': 28, '4': 39, '3': 50}
3 1786572090.306 273 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 39, '3': 50}
3 1786572090.306 278 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 39, '3': 54}
3 1786572090.306 283 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 43, '3': 54}
3 1786572090.307 289 None {'1': 29, '0': 0, '2': 62, '5': 32, '4': 43, '3': 54}
3 1786572090.307 291 None {'1': 29, '0': 0, '2': 67, '5': 32, '4': 43, '3': 54}
3 1786572090.307 296 None {'1': 30, '0': 0, '2': 67, '5': 32, '4': 43, '3': 54}
3 1786572090.307 301 None {'1': 30, '0': 0, '2': 67, '5': 32, '4': 47, '3': 54}
3 1786572090.307 306 None {'1': 30, '0': 0, '2': 67, '5': 36, '4': 47, '3': 54}
