ID TIME n private balances
1 1786781559.153 0 {} {}
1 1786781559.153 5 None {'4': 0, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
1 1786781559.153 11 None {'4': 5, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
1 1786781559.154 16 None {'4': 10, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
1 1786781559.154 23 None {'4': 14, '0': 0, '2': 0, '5': 0, '3': 0, '1': 0}
1 1786781559.154 26 None {'4': 14, '0': 0, '2': 0, '5': 0, '3': 6, '1': 0}
1 1786781559.154 32 None {'4': 14, '0': 0, '2': 2, '5': 0, '3': 6, '1': 0}
1 1786781559.154 38 None {'4': 19, '0': 0, '2': 2, '5': 0, '3': 6, '1': 0}
1 1786781559.154 42 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 0}
1 1786781559.154 47 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 3}
1 1786781559.154 49 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 7}
1 1786781559.154 53 None {'4': 19, '0': 0, '2': 7, '5': 0, '3': 6, '1': 8}
1 1786781559.155 57 None {'4': 22, '0': 0, '2': 7, '5': 0, '3': 6, '1': 8}
1 1786781559.155 58 None {'4': 22, '0': 0, '2': 7, '5': 0, '3': 6, '1': 11}
