ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
20 1787122008.496 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
20 1787122008.496 1 enode://21@127.0.0.1:1254 1 10 54 64 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
20 1787122008.496 2 enode://22@127.0.0.1:1255 2 70 267 337 0.046875 217 1 2 0eceb0e5f080e435fb8be2e5729646254bc8ea0fbc6c2bbbf9e2c69c06858db0 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
20 1787122008.496 3 enode://2@127.0.0.1:1235 3 105 232 337 0.046875 16 1 3 e72515065bab5b680598ec83befbc881b7101da7a89f6409e2cd7bea713142e5 0eceb0e5f080e435fb8be2e5729646254bc8ea0fbc6c2bbbf9e2c69c06858db0
20 1787122008.496 4 enode://25@127.0.0.1:1258 4 165 172 337 0.046875 82 1 4 36ab993149eab0bad15b78be2d34c867a40efcb4e5c5a41c767f06b0ad6e18ad e72515065bab5b680598ec83befbc881b7101da7a89f6409e2cd7bea713142e5
20 1787122008.496 5 enode://8@127.0.0.1:1241 5 225 112 337 0.046875 50 1 5 2049d5a87b8da4c6a5b01cd8b47d6de9fa5ddb3e7ecbf450bd5a0bc60000266c 36ab993149eab0bad15b78be2d34c867a40efcb4e5c5a41c767f06b0ad6e18ad
20 1787122008.496 6 enode://19@127.0.0.1:1252 6 235 186 421 0.046875 0 1 6 d1b2a0095ba25d63d9874c3ddba7a0589e9e328741c3a2869753fedc5be996fc 2049d5a87b8da4c6a5b01cd8b47d6de9fa5ddb3e7ecbf450bd5a0bc60000266c
20 1787122008.496 7 enode://10@127.0.0.1:1243 7 316 105 421 0.046875 91 1 7 caf251aa2114029e25b694058bf96310cc05c71b1cf06b227364688581beb9ea d1b2a0095ba25d63d9874c3ddba7a0589e9e328741c3a2869753fedc5be996fc
20 1787122008.496 8 enode://6@127.0.0.1:1239 8 426 37 463 0.046875 293 1 8 9aa94b2f6bb2437b87b7f8771a63a88b1a1f6ed2c495acc40d31d046e90f5de0 caf251aa2114029e25b694058bf96310cc05c71b1cf06b227364688581beb9ea
20 1787122008.496 9 enode://1@127.0.0.1:1234 9 442 21 463 0.046875 3 1 9 d679719c62f2266afc07d5034a200f06a2773eacf4c7626682f26636b54e0a7a 9aa94b2f6bb2437b87b7f8771a63a88b1a1f6ed2c495acc40d31d046e90f5de0
