ID TIME ROBOT_ID QLTY QTTY TOTAL
0 17.367 19 blue 8
0 18.607 4 blue 16
0 23.128 16 blue 48
0 24.251 1 blue 64
0 25.746 11 blue 72
0 29.002 5 blue 88
0 31.055 23 blue 96
0 34.713 25 blue 120
0 39.41 7 blue 128
0 42.077 20 blue 144
0 43.093 4 blue 152
0 45.071 10 blue 160
0 46.863 8 blue 174
0 48.612 15 blue 182
0 49.779 16 blue 190
0 52.68 2 blue 198
0 54.54 13 blue 214
0 58.559 1 blue 222
0 61.468 14 blue 230
0 66.32 6 blue 238
0 68.142 11 blue 246
0 69.583 3 blue 254
0 71.904 22 blue 270
0 73.793 17 blue 278
0 75.403 4 blue 286
0 80.339 19 blue 309
0 81.689 10 blue 317
0 86.062 23 blue 325
0 89.133 21 blue 341
0 93.7 25 blue 349
0 98.301 1 blue 357
0 104.43 3 blue 373
0 105.802 2 blue 381
0 107.07 8 blue 389
0 109.91 11 blue 405
0 112.135 22 blue 429
0 114.563 24 blue 445
0 121.487 5 blue 460
0 122.611 16 blue 476
0 130.948 25 blue 484
0 132.297 1 blue 499
0 133.634 14 blue 507
0 135.738 12 blue 515
0 137.449 13 blue 523
0 138.503 20 blue 539
0 143.692 10 blue 547
0 149.594 21 blue 555
0 150.823 2 blue 565
0 152.826 18 blue 573
0 156.482 6 blue 581
0 157.972 16 blue 594
0 159.987 15 blue 602
0 163.885 5 blue 610
0 165.838 12 blue 618
0 168.911 17 blue 626
0 172.088 24 blue 634
0 174.618 23 blue 642
0 175.727 9 blue 658
0 184.324 8 blue 663
0 185.64 21 blue 668
0 188.172 14 blue 684
0 197.843 16 blue 692
0 199.564 4 blue 700
0 205.03 19 blue 708
0 207.522 11 blue 716
0 208.549 25 blue 724
0 210.102 10 blue 732
0 214.781 13 blue 748
0 216.584 18 blue 756
0 219.254 20 blue 772
0 221.459 14 blue 780
0 224.118 15 blue 787
0 227.529 19 blue 803
0 229.383 6 blue 810
0 231.833 16 blue 816
0 237.883 23 blue 832
0 242.713 3 blue 837
0 244.838 12 blue 858
0 246.924 25 blue 866
0 253.494 4 blue 874
0 258.023 11 blue 881
0 263.865 19 blue 894
0 266.646 14 blue 902
0 268.759 17 blue 910
0 271.684 1 blue 916
0 273.876 2 blue 924
0 279.433 21 blue 932
0 281.341 10 blue 940
0 289.372 9 blue 948
0 291.447 13 blue 955
0 294.739 16 blue 970
0 298.253 22 blue 978
0 306.128 5 blue 992
0 308.615 12 blue 1000
0 311.747 8 blue 1024
0 317.224 4 blue 1032
0 321.124 7 blue 1040
0 323.534 18 blue 1048
0 327.258 11 blue 1061
0 332.974 9 blue 1069
0 337.376 6 blue 1085
0 351.229 23 blue 1115
0 354.587 21 blue 1123
0 357.877 2 blue 1139
0 367.237 5 blue 1152
0 374.386 22 blue 1176
0 381.111 1 blue 1184
0 384.261 17 blue 1192
0 390.372 3 blue 1216
0 393.35 12 blue 1224
0 397.679 24 blue 1240
0 401.348 14 blue 1248
0 403.969 8 blue 1256
0 405.211 23 blue 1262
0 410.014 19 blue 1270
0 411.597 25 blue 1286
0 421.037 20 blue 1294
0 427.794 15 blue 1308
0 434.445 5 blue 1316
0 435.822 2 blue 1324
0 440.56 17 blue 1329
0 444.023 3 blue 1337
0 448.097 21 blue 1344
0 449.821 11 blue 1352
0 455.645 24 blue 1359
0 456.892 20 blue 1367
0 459.29 23 blue 1383
0 460.962 22 blue 1391
0 463.487 14 blue 1399
0 467.499 10 blue 1406
0 474.735 7 blue 1414
0 477.942 18 blue 1422
0 484.595 12 blue 1430
0 494.393 1 blue 1445
0 497.6 11 blue 1456
0 507.981 24 blue 1464
0 510.225 20 blue 1472
0 511.757 6 blue 1480
0 513.821 23 blue 1488
0 514.862 2 blue 1496
0 519.919 21 blue 1509
