ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.028 
0 0.032 
0 0.036 
0 0.04 
0 0.042 
0 0.045 
0 0.051 
0 0.054 
0 0.056 
0 0.058 
0 0.06 
0 0.063 
0 0.065 
0 0.066 
0 0.068 
0 0.07 
0 0.072 
0 0.074 
0 0.107 
0 0.109 
0 0.112 
0 0.114 
0 0.117 
0 0.119 
0 0.121 
0 0.124 
0 0.126 
0 0.129 
0 0.131 
0 0.134 
0 0.136 
0 0.139 
0 0.141 
0 0.144 
0 0.147 
0 0.151 
0 0.155 
0 0.158 
0 0.16 
0 0.187 
0 0.19 
0 0.193 
0 0.196 
0 0.199 
0 0.202 
0 0.204 
0 0.208 
0 0.211 
0 0.214 
0 0.219 
0 0.221 
0 0.224 
0 0.226 
0 0.229 
0 0.231 
0 0.234 
0 0.238 
0 0.24 
0 0.243 
0 0.245 
0 0.278 
0 0.281 
0 0.284 
0 0.286 
0 0.289 
0 0.291 
0 0.294 
0 0.296 
0 0.298 
0 0.3 
0 0.303 
0 0.305 
0 0.307 
0 0.309 
0 0.312 
0 0.314 
0 0.317 
0 0.319 
0 0.322 
0 0.325 
0 0.327 
0 0.361 
0 0.364 
0 0.366 
0 0.368 
0 0.371 
0 0.373 
0 0.376 
0 0.378 
0 0.38 
0 0.382 
0 0.384 
0 0.386 
0 0.388 
0 0.39 
0 0.393 
0 0.395 
0 0.397 
0 0.4 
0 0.402 
0 0.405 
0 0.407 
0 0.429 
0 0.433 
0 0.435 
0 0.437 
0 0.44 
0 0.442 
0 0.444 
0 0.446 
0 0.448 
0 0.45 
0 0.454 
0 0.456 
0 0.458 
0 0.46 
0 0.463 
0 0.465 
0 0.467 
0 0.469 
0 0.471 
0 0.473 
0 0.476 
0 0.493 
0 0.496 
0 0.499 
0 0.501 
0 0.503 
0 0.506 
0 0.508 
0 0.51 
0 0.512 
0 0.515 
0 0.517 
0 0.519 
0 0.521 
0 0.524 
0 0.527 
0 0.53 
0 0.533 
0 0.536 
0 0.54 
0 0.543 
0 0.545 
0 0.562 
0 0.567 
0 0.57 
0 0.573 
0 0.576 
0 0.578 
0 0.58 
0 0.582 
0 0.585 
0 0.587 
0 0.589 
0 0.591 
0 0.594 
0 0.597 
0 0.599 
0 0.601 
0 0.604 
0 0.607 
0 0.609 
0 0.612 
0 0.614 
0 0.634 
0 0.638 
0 0.64 
0 0.643 
0 0.646 
0 0.648 
0 0.651 
0 0.653 
0 0.655 
0 0.658 
0 0.661 
0 0.664 
0 0.667 
0 0.669 
0 0.672 
0 0.675 
0 0.679 
0 0.682 
0 0.687 
0 0.69 
0 0.693 
0 0.727 
0 0.73 
0 0.732 
0 0.734 
0 0.736 
0 0.739 
0 0.741 
0 0.743 
0 0.745 
0 0.748 
0 0.75 
0 0.752 
0 0.755 
0 0.757 
0 0.76 
0 0.762 
0 0.765 
0 0.767 
0 0.771 
0 0.774 
0 0.777 
0 0.791 
0 0.793 
0 0.796 
0 0.799 
0 0.801 
0 0.804 
0 0.806 
0 0.809 
0 0.811 
0 0.814 
0 0.816 
0 0.818 
0 0.821 
0 0.823 
0 0.825 
0 0.828 
0 0.83 
0 0.834 
0 0.836 
0 0.839 
0 0.842 
0 0.868 
0 0.872 
0 0.874 
0 0.877 
0 0.88 
0 0.882 
0 0.885 
0 0.888 
0 0.89 
0 0.893 
0 0.898 
0 0.901 
0 0.904 
0 0.906 
0 0.909 
0 0.912 
0 0.915 
0 0.918 
0 0.923 
0 0.926 
0 0.929 
0 0.954 
0 0.957 
0 0.959 
0 0.962 
0 0.964 
0 0.967 
0 0.97 
0 0.972 
0 0.975 
0 0.978 
0 0.981 
0 0.984 
0 0.987 
0 0.99 
0 0.994 
0 0.998 
0 1.001 
0 1.004 
0 1.007 
0 1.009 
0 1.011 
0 1.019 
0 1.022 
0 1.024 
0 1.026 
0 1.028 
0 1.03 
0 1.033 
0 1.035 
0 1.038 
0 1.041 
0 1.044 
0 1.046 
0 1.049 
0 1.051 
0 1.053 
0 1.055 
0 1.058 
0 1.06 
0 1.062 
0 1.064 
0 1.066 
0 1.074 
0 1.076 
0 1.079 
0 1.082 
0 1.085 
0 1.088 
0 1.09 
0 1.096 
0 1.098 
0 1.101 
0 1.103 
0 1.106 
0 1.108 
0 1.111 
0 1.113 
0 1.116 
0 1.119 
0 1.122 
0 1.125 
0 1.128 
0 1.131 
0 1.149 
0 1.153 
0 1.156 
0 1.159 
0 1.162 
0 1.165 
0 1.168 
0 1.17 
0 1.173 
0 1.176 
0 1.179 
0 1.181 
0 1.184 
0 1.187 
0 1.19 
0 1.193 
0 1.196 
0 1.199 
0 1.202 
0 1.205 
0 1.208 
0 1.225 
0 1.228 
0 1.23 
0 1.234 
0 1.237 
0 1.24 
0 1.243 
0 1.245 
0 1.248 
0 1.251 
0 1.254 
0 1.257 
0 1.259 
0 1.262 
0 1.265 
0 1.269 
0 1.271 
0 1.274 
0 1.277 
0 1.28 
0 1.283 
0 1.292 
0 1.295 
0 1.299 
0 1.302 
0 1.308 
0 1.311 
0 1.314 
0 1.317 
0 1.32 
0 1.323 
0 1.326 
0 1.329 
0 1.332 
0 1.335 
0 1.338 
0 1.34 
0 1.343 
0 1.346 
0 1.349 
0 1.353 
0 1.356 
0 1.375 
0 1.378 
0 1.381 
0 1.384 
0 1.387 
0 1.39 
0 1.393 
0 1.396 
0 1.399 
0 1.401 
0 1.404 
0 1.408 
0 1.411 
0 1.414 
0 1.417 
0 1.42 
0 1.423 
0 1.426 
0 1.429 
0 1.432 
0 1.435 
0 1.459 
0 1.462 
0 1.465 
0 1.468 
0 1.471 
0 1.474 
0 1.477 
0 1.48 
0 1.483 
0 1.486 
0 1.489 
0 1.492 
0 1.495 
0 1.497 
0 1.5 
0 1.504 
0 1.507 
0 1.51 
0 1.512 
0 1.515 
0 1.519 
0 1.532 
0 1.538 
0 1.542 
0 1.545 
0 1.547 
0 1.55 
0 1.553 
0 1.556 
0 1.559 
0 1.562 
0 1.565 
0 1.568 
0 1.571 
0 1.574 
0 1.577 
0 1.58 
0 1.582 
0 1.585 
0 1.588 
0 1.591 
0 1.594 
0 1.613 
0 1.617 
0 1.619 
0 1.622 
0 1.625 
0 1.627 
0 1.63 
0 1.633 
0 1.635 
0 1.638 
0 1.641 
0 1.643 
0 1.646 
0 1.649 
0 1.651 
0 1.654 
0 1.657 
0 1.66 
0 1.663 
0 1.666 
0 1.669 
0 1.678 
0 1.681 
0 1.684 
0 1.686 
0 1.689 
0 1.692 
0 1.694 
0 1.698 
0 1.701 
0 1.703 
0 1.706 
0 1.708 
0 1.711 
0 1.714 
0 1.717 
0 1.72 
0 1.722 
0 1.725 
0 1.728 
0 1.734 
0 1.736 
0 1.743 
0 1.746 
0 1.75 
0 1.753 
0 1.756 
0 1.758 
0 1.762 
0 1.765 
0 1.768 
0 1.77 
0 1.773 
0 1.776 
0 1.779 
0 1.782 
0 1.784 
0 1.787 
0 1.791 
0 1.795 
0 1.798 
0 1.801 
0 1.803 
0 1.846 
0 1.85 
0 1.853 
0 1.856 
0 1.859 
0 1.862 
0 1.865 
0 1.868 
0 1.871 
0 1.874 
0 1.877 
0 1.879 
0 1.882 
0 1.885 
0 1.889 
0 1.892 
0 1.895 
0 1.898 
0 1.901 
0 1.904 
0 1.907 
0 1.926 
0 1.93 
0 1.933 
0 1.936 
0 1.94 
0 1.943 
0 1.945 
0 1.948 
0 1.951 
0 1.954 
0 1.956 
0 1.959 
0 1.962 
0 1.965 
0 1.969 
0 1.972 
0 1.978 
0 1.982 
0 1.985 
0 1.989 
0 1.991 
0 2.011 
0 2.015 
0 2.018 
0 2.022 
0 2.025 
0 2.028 
0 2.031 
0 2.034 
0 2.037 
0 2.04 
0 2.043 
0 2.046 
0 2.048 
0 2.051 
0 2.055 
0 2.058 
0 2.061 
0 2.064 
0 2.067 
0 2.07 
0 2.076 
0 2.089 
0 2.092 
0 2.095 
0 2.098 
0 2.101 
0 2.104 
0 2.107 
0 2.11 
0 2.113 
0 2.116 
0 2.119 
0 2.121 
0 2.124 
0 2.127 
0 2.13 
0 2.134 
0 2.137 
0 2.14 
0 2.142 
0 2.145 
0 2.148 
0 2.158 
0 2.161 
0 2.164 
0 2.171 
0 2.174 
0 2.177 
0 2.18 
0 2.184 
0 2.187 
0 2.189 
0 2.192 
0 2.195 
0 2.199 
0 2.201 
0 2.204 
0 2.207 
0 2.21 
0 2.214 
0 2.217 
0 2.22 
0 2.223 
0 2.229 
0 2.233 
0 2.236 
0 2.238 
0 2.241 
0 2.244 
0 2.247 
0 2.25 
0 2.253 
0 2.257 
0 2.26 
0 2.264 
0 2.267 
0 2.27 
0 2.273 
0 2.276 
0 2.279 
0 2.281 
0 2.284 
0 2.287 
0 2.29 
0 2.301 
0 2.304 
0 2.307 
0 2.31 
0 2.313 
0 2.315 
0 2.318 
0 2.321 
0 2.324 
0 2.328 
0 2.331 
0 2.334 
0 2.337 
0 2.341 
0 2.344 
0 2.347 
0 2.35 
0 2.353 
0 2.356 
0 2.359 
0 2.362 
0 2.376 
0 2.38 
0 2.384 
0 2.387 
0 2.389 
0 2.392 
0 2.395 
0 2.398 
0 2.402 
0 2.405 
0 2.408 
0 2.411 
0 2.413 
0 2.417 
0 2.421 
0 2.424 
0 2.428 
0 2.431 
0 2.433 
0 2.436 
0 2.438 
0 2.45 
0 2.453 
0 2.456 
0 2.458 
0 2.461 
0 2.464 
0 2.466 
0 2.469 
0 2.472 
0 2.474 
0 2.477 
0 2.48 
0 2.482 
0 2.485 
0 2.488 
0 2.491 
0 2.494 
0 2.498 
0 2.501 
0 2.504 
0 2.506 
0 2.518 
0 2.522 
0 2.526 
0 2.529 
0 2.532 
0 2.535 
0 2.537 
0 2.54 
0 2.542 
0 2.545 
0 2.548 
0 2.55 
0 2.553 
0 2.556 
0 2.558 
0 2.562 
0 2.565 
0 2.568 
0 2.571 
0 2.574 
0 2.576 
0 2.592 
0 2.595 
0 2.599 
0 2.602 
0 2.604 
0 2.607 
0 2.61 
0 2.612 
0 2.615 
0 2.617 
0 2.62 
0 2.623 
0 2.626 
0 2.628 
0 2.631 
0 2.634 
0 2.638 
0 2.641 
0 2.644 
0 2.647 
0 2.65 
0 2.659 
0 2.663 
0 2.666 
0 2.669 
0 2.672 
0 2.675 
0 2.679 
0 2.682 
0 2.686 
0 2.689 
0 2.692 
0 2.695 
0 2.698 
0 2.701 
0 2.704 
0 2.707 
0 2.71 
0 2.712 
0 2.715 
0 2.719 
0 2.722 
0 2.729 
0 2.732 
0 2.735 
0 2.739 
0 2.742 
0 2.748 
0 2.751 
0 2.754 
0 2.757 
0 2.76 
0 2.763 
0 2.767 
0 2.77 
0 2.773 
0 2.776 
0 2.779 
0 2.782 
0 2.785 
0 2.788 
0 2.791 
0 2.794 
0 2.804 
0 2.808 
0 2.811 
0 2.814 
0 2.817 
0 2.821 
0 2.823 
0 2.826 
0 2.829 
0 2.832 
0 2.835 
0 2.837 
0 2.841 
0 2.844 
0 2.847 
0 2.85 
0 2.853 
0 2.856 
0 2.859 
0 2.862 
0 2.865 
0 2.871 
0 2.874 
0 2.877 
0 2.88 
0 2.883 
0 2.886 
0 2.888 
0 2.892 
0 2.895 
0 2.898 
0 2.901 
0 2.905 
0 2.908 
0 2.911 
0 2.914 
0 2.917 
0 2.92 
0 2.922 
0 2.925 
0 2.928 
0 2.931 
0 2.953 
0 2.957 
0 2.96 
0 2.963 
0 2.966 
0 2.969 
0 2.972 
0 2.975 
0 2.978 
0 2.981 
0 2.984 
0 2.987 
0 2.99 
0 2.993 
0 2.997 
0 3.0 
0 3.003 
0 3.007 
0 3.01 
0 3.013 
0 3.016 
0 3.03 
0 3.034 
0 3.037 
0 3.039 
0 3.042 
0 3.044 
0 3.047 
0 3.05 
0 3.053 
0 3.056 
0 3.058 
0 3.061 
0 3.064 
0 3.066 
0 3.073 
0 3.075 
0 3.078 
0 3.081 
0 3.084 
0 3.087 
0 3.09 
0 3.106 
0 3.109 
0 3.112 
0 3.115 
0 3.118 
0 3.12 
0 3.123 
0 3.126 
0 3.129 
0 3.131 
0 3.134 
0 3.137 
0 3.139 
0 3.142 
0 3.144 
0 3.147 
0 3.15 
0 3.153 
0 3.156 
0 3.158 
0 3.161 
0 3.178 
0 3.181 
0 3.184 
0 3.186 
0 3.189 
0 3.192 
0 3.194 
0 3.201 
0 3.204 
0 3.207 
0 3.209 
0 3.212 
0 3.215 
0 3.218 
0 3.221 
0 3.223 
0 3.226 
0 3.229 
0 3.232 
0 3.235 
0 3.238 
0 3.271 
0 3.275 
0 3.277 
0 3.28 
0 3.283 
0 3.286 
0 3.288 
0 3.291 
0 3.294 
0 3.297 
0 3.299 
0 3.302 
0 3.305 
0 3.307 
0 3.31 
0 3.313 
0 3.317 
0 3.319 
0 3.322 
0 3.325 
0 3.327 
0 3.345 
0 3.348 
0 3.351 
0 3.354 
0 3.357 
0 3.36 
0 3.362 
0 3.365 
0 3.368 
0 3.37 
0 3.373 
0 3.376 
0 3.379 
0 3.382 
0 3.385 
0 3.389 
0 3.391 
0 3.394 
0 3.397 
0 3.4 
0 3.403 
0 3.428 
0 3.431 
0 3.434 
0 3.437 
0 3.443 
0 3.446 
0 3.449 
0 3.452 
0 3.455 
0 3.458 
0 3.461 
0 3.464 
0 3.466 
0 3.47 
0 3.473 
0 3.476 
0 3.479 
0 3.482 
0 3.485 
0 3.488 
0 3.491 
0 3.506 
0 3.509 
0 3.512 
0 3.515 
0 3.518 
0 3.521 
0 3.523 
0 3.526 
0 3.529 
0 3.532 
0 3.535 
0 3.544 
0 3.548 
0 3.551 
0 3.554 
0 3.557 
0 3.56 
0 3.563 
0 3.57 
0 3.573 
0 3.576 
0 3.604 
0 3.608 
0 3.611 
0 3.614 
0 3.617 
0 3.62 
0 3.623 
0 3.625 
0 3.628 
0 3.631 
0 3.634 
0 3.637 
0 3.64 
0 3.643 
0 3.646 
0 3.649 
0 3.652 
0 3.655 
0 3.658 
0 3.661 
0 3.664 
0 3.693 
0 3.696 
0 3.699 
0 3.702 
0 3.705 
0 3.708 
0 3.711 
0 3.714 
0 3.717 
0 3.719 
0 3.722 
0 3.726 
0 3.729 
0 3.732 
0 3.735 
0 3.738 
0 3.741 
0 3.744 
0 3.747 
0 3.75 
0 3.753 
0 3.779 
0 3.782 
0 3.785 
0 3.788 
0 3.79 
0 3.793 
0 3.796 
0 3.799 
0 3.801 
0 3.804 
0 3.807 
0 3.81 
0 3.813 
0 3.816 
0 3.823 
0 3.826 
0 3.829 
0 3.832 
0 3.835 
0 3.838 
0 3.841 
0 3.87 
0 3.873 
0 3.876 
0 3.879 
0 3.882 
0 3.884 
0 3.887 
0 3.89 
0 3.893 
0 3.896 
0 3.898 
0 3.901 
0 3.904 
0 3.907 
0 3.909 
0 3.913 
0 3.916 
0 3.918 
0 3.921 
0 3.924 
0 3.927 
0 3.938 
0 3.942 
0 3.946 
0 3.949 
0 3.952 
0 3.954 
0 3.957 
0 3.963 
0 3.966 
0 3.968 
0 3.971 
0 3.973 
0 3.976 
0 3.979 
0 3.982 
0 3.985 
0 3.988 
0 3.991 
0 3.994 
0 3.997 
0 4.0 
0 4.009 
0 4.012 
0 4.015 
0 4.018 
0 4.02 
0 4.024 
0 4.027 
0 4.032 
0 4.035 
0 4.038 
0 4.041 
0 4.046 
0 4.049 
0 4.052 
0 4.054 
0 4.057 
0 4.059 
0 4.062 
0 4.065 
0 4.068 
0 4.071 
0 4.08 
0 4.084 
0 4.086 
0 4.089 
0 4.092 
0 4.094 
0 4.098 
0 4.1 
0 4.103 
0 4.106 
0 4.109 
