ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787209815.159 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1787209815.159 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1787209815.159 2 enode://22@127.0.0.1:1255 2 70 15 85 0.046875 186 1 2 359289cb1fe91af57845d746279b63cc6656d4f3bc99996e1bf193bc4e32c1fe a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
9 1787209815.159 3 enode://4@127.0.0.1:1237 3 85 0 85 0.046875 0 11 13 15977d76d2379f7b10a3555d397532c01fec068369e7c65d641264d02d97284f 359289cb1fe91af57845d746279b63cc6656d4f3bc99996e1bf193bc4e32c1fe
9 1787209815.159 4 enode://14@127.0.0.1:1247 4 95 11 106 0.046875 7 9 22 3fcd3f280515edc9c63e6be955afd15e0c608b2365b490eb8bb4e80d9db7a697 15977d76d2379f7b10a3555d397532c01fec068369e7c65d641264d02d97284f
9 1787209815.159 5 enode://1@127.0.0.1:1234 5 106 21 127 0.046875 46 8 30 895ea0930c6e29757ec220815e812edc7adc5f9fb1509f31127043aa24e3a2e2 3fcd3f280515edc9c63e6be955afd15e0c608b2365b490eb8bb4e80d9db7a697
9 1787209815.159 6 enode://11@127.0.0.1:1244 6 141 175 316 0.046875 33 7 37 abdff5b7b68f081c53a86dba1c5884e9855618f80055e7788eb1244a8e771b6f 895ea0930c6e29757ec220815e812edc7adc5f9fb1509f31127043aa24e3a2e2
9 1787209815.159 7 enode://19@127.0.0.1:1252 7 201 115 316 0.046875 71 6 43 89d6b75c311092446619c69c13157a43e033eec7edf78f30e07c063d46250fd9 abdff5b7b68f081c53a86dba1c5884e9855618f80055e7788eb1244a8e771b6f
9 1787209815.159 8 enode://6@127.0.0.1:1239 8 316 0 316 0.046875 138 7 50 917361846b3843abfb55b5dd23c10efcaabe83dd60d138ebf21d22e7d28a3c92 89d6b75c311092446619c69c13157a43e033eec7edf78f30e07c063d46250fd9
9 1787209815.159 9 enode://9@127.0.0.1:1242 9 351 0 351 0.046875 17 5 55 15b60c8cc943e533bf146c9f73bc9204156e0bb2bc85006049a1aa9aa277e52c 917361846b3843abfb55b5dd23c10efcaabe83dd60d138ebf21d22e7d28a3c92
9 1787209815.159 10 enode://18@127.0.0.1:1251 10 361 18 379 0.046875 5 4 59 13e9ea776713269a7ca077bdda5039cb1211ebe460882a3561d15ac7ed505141 15b60c8cc943e533bf146c9f73bc9204156e0bb2bc85006049a1aa9aa277e52c
