ID TIME n private balances
1 1786584429.36 0 {} {}
1 1786584429.361 5 None {'3': 0, '0': 0, '2': 0, '4': 0, '1': 0, '5': 0}
1 1786584429.361 11 None {'3': 5, '0': 0, '2': 0, '4': 0, '1': 0, '5': 0}
1 1786584429.361 14 None {'3': 5, '0': 0, '2': 5, '4': 0, '1': 0, '5': 0}
1 1786584429.361 19 None {'3': 5, '0': 0, '2': 5, '4': 2, '1': 0, '5': 0}
1 1786584429.361 25 None {'3': 5, '0': 0, '2': 5, '4': 6, '1': 0, '5': 0}
1 1786584429.361 31 None {'3': 5, '0': 0, '2': 10, '4': 6, '1': 0, '5': 0}
1 1786584429.361 37 None {'3': 10, '0': 0, '2': 10, '4': 6, '1': 0, '5': 0}
1 1786584429.361 40 None {'3': 10, '0': 0, '2': 10, '4': 6, '1': 0, '5': 5}
1 1786584429.361 45 None {'3': 10, '0': 0, '2': 10, '4': 8, '1': 0, '5': 5}
1 1786584429.362 50 None {'3': 14, '0': 0, '2': 10, '4': 8, '1': 0, '5': 5}
1 1786584429.362 56 None {'3': 14, '0': 0, '2': 10, '4': 8, '1': 0, '5': 9}
1 1786584429.362 62 None {'3': 14, '0': 0, '2': 10, '4': 13, '1': 0, '5': 9}
