ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786986766.486 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
7 1786986766.486 1 enode://9@127.0.0.1:1242 1 208 339 547 0.046875 12 99982 99982 258dc4d2587ba6e1c6a36609a39dcd19fcd603a68e0037dca39f997fe8b09051 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
7 1786986766.486 2 enode://13@127.0.0.1:1246 2 230 317 547 0.046875 2 99995 199977 2d446f3d2bff56e65a91a1f0c7ab0bbb6eb304ffb75b8be7d7e84f484f91d2f4 258dc4d2587ba6e1c6a36609a39dcd19fcd603a68e0037dca39f997fe8b09051
7 1786986766.486 3 enode://10@127.0.0.1:1243 3 261 286 547 0.046875 7 99920 299897 89068a803fe18998c902812af283de15d842856e41e218b1f856c422cd91acf6 2d446f3d2bff56e65a91a1f0c7ab0bbb6eb304ffb75b8be7d7e84f484f91d2f4
7 1786986766.486 4 enode://3@127.0.0.1:1236 4 478 90 568 0.046875 10 99947 399844 64e57bf1cdd07923726c635421b675cc13a26f9ab1c9cb1f5471e8dd6be0a462 89068a803fe18998c902812af283de15d842856e41e218b1f856c422cd91acf6
7 1786986766.487 5 enode://15@127.0.0.1:1248 5 729 2737 3466 0.046875 8 99964 499808 36cf0e1f2e5e23f2aa7063f1e118478ec0897de7dd2b7f6058fbc2e6037abf31 64e57bf1cdd07923726c635421b675cc13a26f9ab1c9cb1f5471e8dd6be0a462
7 1786986766.487 6 enode://13@127.0.0.1:1246 6 922 2544 3466 0.046875 6 99901 599709 1b3d65b1609c8a56e3ba6bfcf204f6887f0959526937bd5eed47956db0ac67e6 36cf0e1f2e5e23f2aa7063f1e118478ec0897de7dd2b7f6058fbc2e6037abf31
7 1786986766.487 7 enode://13@127.0.0.1:1246 7 1170 2296 3466 0.046875 2 99923 699632 c4532eb2fca2209f72ba2b95085c9ca477b11ef1a5b7d53f472188f0bf841c2b 1b3d65b1609c8a56e3ba6bfcf204f6887f0959526937bd5eed47956db0ac67e6
7 1786986766.487 8 enode://13@127.0.0.1:1246 8 1382 2084 3466 0.046875 0 99930 799562 d1b899965a0f661d419a894784598be66398f981ab92b41c8810f6cfab711131 c4532eb2fca2209f72ba2b95085c9ca477b11ef1a5b7d53f472188f0bf841c2b
7 1786986766.487 9 enode://16@127.0.0.1:1249 9 2452 1014 3466 0.046875 26 99976 899538 b18f654dfe390019e0552c553e27b77c78172077a2cd711e5bf2f939c7b1fd19 d1b899965a0f661d419a894784598be66398f981ab92b41c8810f6cfab711131
7 1786986766.487 10 enode://16@127.0.0.1:1249 10 2576 890 3466 0.046875 3 99955 999493 e9a03cf72351f1d98affb16795c6835ae1a7358bad91917aa0f6a3ce0f5e7ee0 b18f654dfe390019e0552c553e27b77c78172077a2cd711e5bf2f939c7b1fd19
7 1786986766.487 11 enode://1@127.0.0.1:1234 11 2768 698 3466 0.046875 6 99911 1099404 135e7240e053ce236b71417cd7c9f627d753468ae7c941c203e63524dda2f0eb e9a03cf72351f1d98affb16795c6835ae1a7358bad91917aa0f6a3ce0f5e7ee0
7 1786986766.487 12 enode://3@127.0.0.1:1236 12 2850 616 3466 0.046875 4 99939 1199343 3417c63e9d2452b1feccca4242e6352d04e4e0819c3b5ef82b6a90d4fc2f2740 135e7240e053ce236b71417cd7c9f627d753468ae7c941c203e63524dda2f0eb
7 1786986766.487 13 enode://10@127.0.0.1:1243 13 2897 569 3466 0.046875 3 99974 1299317 4e5eac9ac8cbb1d5cdef1c7b6db4d6e537ee7130a6effdf5ce1730f1f9d79ea6 3417c63e9d2452b1feccca4242e6352d04e4e0819c3b5ef82b6a90d4fc2f2740
7 1786986766.487 14 enode://3@127.0.0.1:1236 14 2974 492 3466 0.046875 3 99935 1399252 036ad3d61f8777b711185a623b814d78576eda6007dbd65d280573a3605975c9 4e5eac9ac8cbb1d5cdef1c7b6db4d6e537ee7130a6effdf5ce1730f1f9d79ea6
7 1786986766.487 15 enode://6@127.0.0.1:1239 15 3661 15 3676 0.046875 30 99918 1499170 6a92cec1ee5a9624a3c635bf17988f4d75369d2d3e363e079488cae5434fdf66 036ad3d61f8777b711185a623b814d78576eda6007dbd65d280573a3605975c9
