ID TIME n private balances
5 1786781613.994 0 {} {}
5 1786781613.994 5 None {'4': 0, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
5 1786781613.994 11 None {'4': 5, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
5 1786781613.994 17 None {'4': 10, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
5 1786781613.994 23 None {'4': 10, '0': 0, '1': 0, '5': 5, '3': 0, '2': 0}
5 1786781613.994 27 None {'4': 10, '0': 0, '1': 0, '5': 10, '3': 0, '2': 0}
5 1786781613.994 33 None {'4': 10, '0': 0, '1': 3, '5': 10, '3': 0, '2': 0}
5 1786781613.994 38 None {'4': 10, '0': 0, '1': 3, '5': 15, '3': 0, '2': 0}
5 1786781613.995 43 None {'4': 10, '0': 0, '1': 3, '5': 15, '3': 0, '2': 4}
5 1786781613.995 48 None {'4': 10, '0': 0, '1': 7, '5': 15, '3': 0, '2': 4}
5 1786781613.995 53 None {'4': 10, '0': 0, '1': 7, '5': 19, '3': 0, '2': 4}
5 1786781613.995 59 None {'4': 10, '0': 0, '1': 7, '5': 23, '3': 0, '2': 4}
