ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786775206.136 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
18 1786775206.136 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 88c01e76a8e4ef1d384677b4d1eaaef99721850f20f7998799d9b8ab84b34026 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
18 1786775206.136 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 21 2 4 9a7db5557429d54e69d3e2fa1d40048bcc37db9f20e9e375486be4cbca8cbf67 88c01e76a8e4ef1d384677b4d1eaaef99721850f20f7998799d9b8ab84b34026
18 1786775206.136 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 b199a9637ef8b6c9982eefbeb27f60d389dce4d0e5f3dd2977c268c1441219e9 9a7db5557429d54e69d3e2fa1d40048bcc37db9f20e9e375486be4cbca8cbf67
18 1786775206.136 4 enode://4@127.0.0.1:1237 4 106 105 211 0.046875 18 2 8 fe0d846c8736ab88cce25d58c097953606b2db27ff5a3d6ebc4b96a348fadeb8 b199a9637ef8b6c9982eefbeb27f60d389dce4d0e5f3dd2977c268c1441219e9
18 1786775206.136 5 enode://5@127.0.0.1:1238 5 148 63 211 0.046875 13 2 10 b6ffe2b1c7e96a780d0208f57e6411770e6d040fd1f2b50ed8f77a3c9cd12377 fe0d846c8736ab88cce25d58c097953606b2db27ff5a3d6ebc4b96a348fadeb8
18 1786775206.136 6 enode://8@127.0.0.1:1241 6 208 150 358 0.046875 7 1 11 aa93f03e829c1f78d7877043501032bb43a56b1a498e960dfed7190b020c48c7 b6ffe2b1c7e96a780d0208f57e6411770e6d040fd1f2b50ed8f77a3c9cd12377
18 1786775206.136 7 enode://7@127.0.0.1:1240 7 253 105 358 0.046875 8 2 13 d21ad6ac2c35f8e01dd3211ec0fea70dc7eb32c3353b29afab32b7116192bedb aa93f03e829c1f78d7877043501032bb43a56b1a498e960dfed7190b020c48c7
18 1786775206.136 8 enode://9@127.0.0.1:1242 8 288 70 358 0.046875 2 1 14 1c33e18c94578e4bc7637ff446f50998e884742e81349abf49c66b57a53f977e d21ad6ac2c35f8e01dd3211ec0fea70dc7eb32c3353b29afab32b7116192bedb
18 1786775206.136 9 enode://11@127.0.0.1:1244 9 348 10 358 0.046875 8 1 15 1bfb2eba6c2470926ea996b9eeca44c8a27246aab0b497f8bde4343e7b244002 1c33e18c94578e4bc7637ff446f50998e884742e81349abf49c66b57a53f977e
18 1786775206.137 10 enode://15@127.0.0.1:1248 10 483 295 778 0.046875 16 1 16 35c0d5a5350b8ded53878f929878db2f8308e6f63660912fbddcf9d31fc7cd2d 1bfb2eba6c2470926ea996b9eeca44c8a27246aab0b497f8bde4343e7b244002
18 1786775206.137 11 enode://13@127.0.0.1:1246 11 547 231 778 0.046875 7 1 17 93aaff7bcacc80657b024acf31dffe4c3eb5b460c6a845b2a8ca993ac5935961 35c0d5a5350b8ded53878f929878db2f8308e6f63660912fbddcf9d31fc7cd2d
18 1786775206.137 12 enode://12@127.0.0.1:1245 12 610 168 778 0.046875 19 2 19 d57df156b4be7d7839aa4b92b4a5699419525b43ed038f54e53e257ba3106201 93aaff7bcacc80657b024acf31dffe4c3eb5b460c6a845b2a8ca993ac5935961
18 1786775206.137 13 enode://17@127.0.0.1:1250 13 757 21 778 0.046875 12 1 20 40219856683a303e9e5e41b2b515adc41e33c971f687b8c59c13745e02c00611 d57df156b4be7d7839aa4b92b4a5699419525b43ed038f54e53e257ba3106201
18 1786775206.137 14 enode://14@127.0.0.1:1247 14 778 147 925 0.046875 5 2 22 2ffef07c7db3d900c7b5b67321fcf5b191fd4f1b8a957997ce545420a46f3fde 40219856683a303e9e5e41b2b515adc41e33c971f687b8c59c13745e02c00611
18 1786775206.137 15 enode://20@127.0.0.1:1253 15 913 12 925 0.046875 22 1 23 0f56deb4556d0d923c3fb0e88125a1ba6099cc17a13e3d5de7097ed00a949e1e 2ffef07c7db3d900c7b5b67321fcf5b191fd4f1b8a957997ce545420a46f3fde
18 1786775206.137 16 enode://16@127.0.0.1:1249 16 925 0 925 0.046875 3 2 25 02845293795e73bf59b6eb17f05cae6ef7dd9adf021a2e9b6289d870f786fa0f 0f56deb4556d0d923c3fb0e88125a1ba6099cc17a13e3d5de7097ed00a949e1e
18 1786775206.137 17 enode://18@127.0.0.1:1251 17 960 0 960 0.046875 5 1 26 fe231c485839a8dee9ac5d885ff934739d4ce4085100447dea2f49e26f595abe 02845293795e73bf59b6eb17f05cae6ef7dd9adf021a2e9b6289d870f786fa0f
18 1786775206.137 18 enode://1@127.0.0.1:1234 18 1045 1224 2269 0.046875 8 1 27 368ac56b6b6c10ec1bce9638b506c5adf9bfe291ddc3149d5e7e1b5c050c3702 fe231c485839a8dee9ac5d885ff934739d4ce4085100447dea2f49e26f595abe
18 1786775206.137 19 enode://5@127.0.0.1:1238 19 1205 1064 2269 0.046875 9 1 28 ac48b7b6bef2f74e57ac12da8b7af7ddde8db3c48b7c06683f64e6a373bf63ce 368ac56b6b6c10ec1bce9638b506c5adf9bfe291ddc3149d5e7e1b5c050c3702
18 1786775206.137 20 enode://11@127.0.0.1:1244 20 1490 779 2269 0.046875 23 1 29 4aee21dde1cea9d5810f69bf00b68348f9502fffca6bd8779dd93226d12ae1f0 ac48b7b6bef2f74e57ac12da8b7af7ddde8db3c48b7c06683f64e6a373bf63ce
18 1786775206.137 21 enode://3@127.0.0.1:1236 21 1550 719 2269 0.046875 4 1 30 d1a7c64f81bc674f0aa7f045435844ab2c79c1c53047847e44bcb270d455916e 4aee21dde1cea9d5810f69bf00b68348f9502fffca6bd8779dd93226d12ae1f0
18 1786775206.137 22 enode://13@127.0.0.1:1246 22 1835 434 2269 0.046875 17 1 31 cb21ffe45b9645d8d6d0624ee849eff4b07bcebfd63aa103431b733d976b90ae d1a7c64f81bc674f0aa7f045435844ab2c79c1c53047847e44bcb270d455916e
18 1786775206.137 23 enode://6@127.0.0.1:1239 23 1920 349 2269 0.046875 13 1 32 e7c97da42e84b752b4586de333909e51149f84675a2f91a9c81b2785f588343f cb21ffe45b9645d8d6d0624ee849eff4b07bcebfd63aa103431b733d976b90ae
