ID TIME 
0 0.017 
0 0.03 
0 0.037 
0 0.043 
0 0.049 
0 0.055 
0 0.061 
0 0.067 
0 0.074 
0 0.08 
0 0.096 
0 0.102 
0 0.108 
0 0.115 
0 0.121 
0 0.127 
0 0.133 
0 0.14 
0 0.146 
0 0.152 
0 0.161 
0 0.167 
0 0.272 
0 0.28 
0 0.287 
0 0.293 
0 0.3 
0 0.307 
0 0.314 
0 0.321 
0 0.331 
0 0.338 
0 0.345 
0 0.352 
0 0.359 
0 0.368 
0 0.376 
0 0.383 
0 0.39 
0 0.396 
0 0.406 
0 0.413 
0 0.42 
0 0.525 
0 0.534 
0 0.543 
0 0.55 
0 0.557 
0 0.564 
0 0.572 
0 0.583 
0 0.591 
0 0.598 
0 0.605 
0 0.613 
0 0.621 
0 0.629 
0 0.636 
0 0.644 
0 0.651 
0 0.663 
0 0.671 
0 0.678 
0 0.686 
0 0.802 
0 0.813 
0 0.822 
0 0.83 
0 0.839 
0 0.847 
0 0.861 
0 0.87 
0 0.879 
0 0.888 
0 0.896 
0 0.904 
0 0.913 
0 0.922 
0 0.931 
0 0.939 
0 0.952 
0 0.96 
0 0.969 
0 0.977 
0 0.985 
0 1.099 
0 1.107 
0 1.115 
0 1.123 
0 1.131 
0 1.143 
0 1.152 
0 1.16 
0 1.168 
0 1.176 
0 1.184 
0 1.192 
0 1.201 
0 1.209 
0 1.217 
0 1.228 
0 1.236 
0 1.244 
0 1.253 
0 1.26 
0 1.268 
0 1.354 
0 1.366 
0 1.375 
0 1.383 
0 1.393 
0 1.4 
0 1.408 
0 1.416 
0 1.424 
0 1.432 
0 1.44 
0 1.448 
0 1.456 
0 1.465 
0 1.478 
0 1.486 
0 1.494 
0 1.502 
0 1.51 
0 1.518 
0 1.527 
0 1.609 
0 1.618 
0 1.627 
0 1.638 
0 1.651 
0 1.659 
0 1.667 
0 1.675 
0 1.683 
0 1.691 
0 1.699 
0 1.707 
0 1.715 
0 1.728 
0 1.736 
0 1.744 
0 1.751 
0 1.759 
0 1.767 
0 1.776 
0 1.787 
0 1.873 
0 1.884 
0 1.893 
0 1.9 
0 1.906 
0 1.913 
0 1.919 
0 1.926 
0 1.933 
0 1.939 
0 1.947 
0 1.953 
0 1.963 
0 1.971 
0 1.979 
0 1.986 
0 1.993 
0 2.001 
0 2.008 
0 2.015 
0 2.022 
0 2.097 
0 2.107 
0 2.115 
0 2.122 
0 2.13 
0 2.137 
0 2.144 
0 2.152 
0 2.159 
0 2.167 
0 2.175 
0 2.184 
0 2.192 
0 2.2 
0 2.207 
0 2.219 
0 2.227 
0 2.235 
0 2.243 
0 2.25 
0 2.257 
0 2.344 
0 2.352 
0 2.359 
0 2.366 
0 2.373 
0 2.38 
0 2.388 
0 2.395 
0 2.403 
0 2.41 
0 2.421 
0 2.428 
0 2.436 
0 2.446 
0 2.453 
0 2.46 
0 2.467 
0 2.475 
0 2.482 
0 2.489 
0 2.498 
0 2.569 
0 2.577 
0 2.586 
0 2.593 
0 2.6 
0 2.611 
0 2.621 
0 2.63 
0 2.638 
0 2.65 
0 2.659 
0 2.667 
0 2.674 
0 2.682 
0 2.689 
0 2.697 
0 2.704 
0 2.713 
0 2.721 
0 2.729 
0 2.737 
0 2.792 
0 2.8 
0 2.808 
0 2.815 
0 2.822 
0 2.829 
0 2.837 
0 2.845 
0 2.855 
0 2.863 
0 2.87 
0 2.877 
0 2.885 
0 2.893 
