ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.844 3 blue 8
0 5.314 1 blue 32
0 6.683 3 blue 56
0 8.179 2 blue 72
0 9.975 4 blue 88
0 11.621 1 blue 116
0 12.789 9 blue 124
0 14.075 6 blue 148
0 15.268 4 blue 160
0 18.16 2 blue 184
0 19.175 1 blue 208
0 20.393 8 blue 216
0 21.62 9 blue 232
0 24.519 10 blue 248
0 27.393 9 blue 278
0 28.679 7 blue 307
0 30.379 10 blue 315
0 32.163 6 blue 331
0 34.058 1 blue 347
0 35.819 5 blue 355
0 39.814 6 blue 376
0 41.195 1 blue 402
0 43.464 8 blue 410
0 44.821 5 blue 418
0 46.428 4 blue 434
0 47.454 7 blue 450
0 48.478 10 blue 458
0 50.341 1 blue 466
0 51.44 2 blue 482
0 54.597 3 blue 498
0 55.728 10 blue 514
0 58.781 6 blue 534
0 60.898 9 blue 550
0 63.585 3 blue 566
0 64.769 8 blue 590
0 66.003 6 blue 598
0 68.76 7 blue 630
0 70.007 4 blue 638
0 71.014 8 blue 646
0 72.16 10 blue 662
0 73.271 2 blue 694
0 75.234 3 blue 702
0 77.694 10 blue 718
0 78.798 6 blue 734
0 79.989 5 blue 742
0 81.097 1 blue 758
0 82.446 3 blue 772
0 84.315 10 blue 785
0 85.716 6 blue 801
0 87.47 9 blue 809
0 89.725 1 blue 830
0 92.092 9 blue 854
0 94.25 4 blue 877
0 95.978 10 blue 882
0 97.227 1 blue 890
0 98.477 5 blue 906
0 100.306 3 blue 914
0 102.558 6 blue 930
0 103.871 10 blue 974
0 105.021 7 blue 982
0 107.898 5 blue 998
