ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.872 19 blue 8
0 11.2 6 blue 48
0 12.904 16 blue 80
0 15.451 5 blue 112
0 16.455 12 blue 118
0 17.519 7 blue 134
0 18.91 6 blue 158
0 20.156 13 blue 174
0 22.736 5 blue 198
0 24.776 20 blue 206
0 27.54 1 blue 212
0 28.544 14 blue 263
0 29.827 8 blue 287
0 31.15 15 blue 311
0 36.703 7 blue 335
0 38.297 5 blue 357
0 39.716 18 blue 373
0 41.267 19 blue 405
0 43.582 9 blue 413
0 46.348 12 blue 429
0 47.998 13 blue 461
0 49.578 2 blue 469
0 51.351 5 blue 493
0 52.64 20 blue 501
0 53.828 15 blue 522
0 55.75 18 blue 546
0 56.784 3 blue 575
0 59.126 2 blue 588
0 60.2 6 blue 611
0 61.289 9 blue 635
0 63.372 18 blue 643
0 64.696 15 blue 659
0 65.815 20 blue 675
0 67.365 9 blue 705
0 68.916 16 blue 726
0 69.918 10 blue 750
0 71.151 5 blue 766
0 73.019 13 blue 772
0 75.158 15 blue 812
0 77.627 12 blue 833
0 79.177 5 blue 857
0 80.26 3 blue 881
0 81.598 13 blue 897
0 82.667 16 blue 921
0 83.809 19 blue 929
0 86.783 11 blue 937
0 88.175 12 blue 961
0 89.359 8 blue 991
0 90.852 10 blue 1006
0 92.1 13 blue 1022
0 93.75 4 blue 1038
0 94.855 8 blue 1046
0 96.092 7 blue 1078
0 98.193 5 blue 1086
0 99.196 15 blue 1102
0 100.619 10 blue 1118
0 101.962 17 blue 1150
0 103.174 16 blue 1174
0 105.712 7 blue 1179
0 107.581 11 blue 1198
0 109.39 18 blue 1214
0 111.475 20 blue 1246
0 112.897 16 blue 1269
