ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.739 6 blue 8
0 4.911 8 blue 56
0 6.159 9 blue 70
0 7.315 1 blue 94
0 9.682 6 blue 142
0 10.699 8 blue 156
0 12.126 6 blue 196
0 13.633 4 blue 212
0 14.882 8 blue 242
0 16.375 4 blue 272
0 17.716 10 blue 304
0 18.919 5 blue 320
0 20.068 4 blue 360
0 21.185 1 blue 365
0 22.877 5 blue 391
0 23.923 3 blue 423
0 25.379 8 blue 447
0 26.591 9 blue 463
0 28.035 3 blue 495
0 29.446 4 blue 511
0 31.03 9 blue 557
0 32.349 4 blue 571
0 33.432 1 blue 595
0 34.909 7 blue 603
0 36.646 9 blue 619
0 38.181 8 blue 667
0 39.789 7 blue 683
0 40.983 9 blue 720
0 42.002 8 blue 736
0 43.387 3 blue 744
0 44.471 4 blue 768
0 45.938 3 blue 792
0 47.034 10 blue 816
0 48.261 1 blue 838
0 49.44 9 blue 872
0 50.899 10 blue 880
0 52.461 6 blue 909
0 53.728 3 blue 925
0 55.076 4 blue 957
0 56.508 10 blue 970
0 58.298 9 blue 986
