ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786897620.722 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786897620.722 1 enode://3@127.0.0.1:1236 1 110 311 421 0.046875 35 1 1 47d63a48435320b9eeb3c414fade27c39b77f5fcc3e55c37d3355e700f91d636 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786897620.722 2 enode://2@127.0.0.1:1235 2 170 251 421 0.046875 23 1 2 1c7705ebd295169255cf0a471de03f67e8c17382e2976d1f30f86f374ce7bd2e 47d63a48435320b9eeb3c414fade27c39b77f5fcc3e55c37d3355e700f91d636
8 1786897620.722 3 enode://1@127.0.0.1:1234 3 232 189 421 0.046875 18 1 3 1835b8a58cceae174ce0a24674b82b037c88f861ae6f8b246ffae90f4d763ae5 1c7705ebd295169255cf0a471de03f67e8c17382e2976d1f30f86f374ce7bd2e
8 1786897620.722 4 enode://6@127.0.0.1:1239 4 417 4 421 0.046875 523 1 4 490322b21f87c576435b5cdee066161a2eaca3f4506ebcca96f773d1448c0d4e 1835b8a58cceae174ce0a24674b82b037c88f861ae6f8b246ffae90f4d763ae5
8 1786897620.722 5 enode://8@127.0.0.1:1241 5 452 0 452 0.046875 191 1 5 8d13b24b08091b316b01346e8b5d24544c778e511a5a5a718c374d5805b1fbe7 490322b21f87c576435b5cdee066161a2eaca3f4506ebcca96f773d1448c0d4e
8 1786897620.722 6 enode://9@127.0.0.1:1242 6 512 644 1156 0.046875 127 1 6 79a70abe38e56c95f658ec37c6792eb9859cec49338f3a902ae46abc9580bba8 8d13b24b08091b316b01346e8b5d24544c778e511a5a5a718c374d5805b1fbe7
8 1786897620.722 7 enode://10@127.0.0.1:1243 7 722 875 1597 0.046875 31 1 7 05e48e770873468e19c3b773480fd8fd7ae1ff017aa475e51189a0866151f3d5 79a70abe38e56c95f658ec37c6792eb9859cec49338f3a902ae46abc9580bba8
8 1786897620.722 8 enode://5@127.0.0.1:1238 8 1408 189 1597 0.046875 1185 1 8 92804db5714eb95d070d73dd4c978b2ce4e16d1a70b7d57998d09a4018aed015 05e48e770873468e19c3b773480fd8fd7ae1ff017aa475e51189a0866151f3d5
8 1786897620.722 9 enode://11@127.0.0.1:1244 9 1468 129 1597 0.046875 211 1 9 b020cdea011f9dc6747079854b273aa67449a403559b63840e2c3eaa64901254 92804db5714eb95d070d73dd4c978b2ce4e16d1a70b7d57998d09a4018aed015
8 1786897620.722 10 enode://4@127.0.0.1:1237 10 1553 44 1597 0.046875 95 1 10 97c167b36ad753a2b3739ec4f0b9870f1065bafa6bbe62c9230cac7571b08f7d b020cdea011f9dc6747079854b273aa67449a403559b63840e2c3eaa64901254
8 1786897620.722 11 enode://1@127.0.0.1:1234 11 1576 42 1618 0.046875 20 1 11 0fedeed687ba2f3c3affaca9e1c3356043c861aac2e6ecf475011de5e4334f09 97c167b36ad753a2b3739ec4f0b9870f1065bafa6bbe62c9230cac7571b08f7d
8 1786897620.722 12 enode://6@127.0.0.1:1239 12 1661 41 1702 0.046875 45 1 12 b675ec44c4453279570cf9f58e5721b793dc9bcc8e19ff065afc344a18ca4934 0fedeed687ba2f3c3affaca9e1c3356043c861aac2e6ecf475011de5e4334f09
8 1786897620.723 13 enode://8@127.0.0.1:1241 13 1721 0 1721 0.046875 23 1 13 1497893a988508102d373e3a8ad12a725ee1ec0de318fd8718f0f3d32f3d02d5 b675ec44c4453279570cf9f58e5721b793dc9bcc8e19ff065afc344a18ca4934
8 1786897620.723 14 enode://9@127.0.0.1:1242 14 1831 207 2038 0.046875 59 1 14 75a7bcc7c8edf293f1c194ae978f6ea3d0879083d6314715c73e81b2a4bab7bf 1497893a988508102d373e3a8ad12a725ee1ec0de318fd8718f0f3d32f3d02d5
8 1786897620.723 15 enode://3@127.0.0.1:1236 15 2016 22 2038 0.046875 81 1 15 a28b2dd6ccb449a3876bcad0cabb8c6d326176c6f1b6dbc76e15207810f3eb06 75a7bcc7c8edf293f1c194ae978f6ea3d0879083d6314715c73e81b2a4bab7bf
8 1786897620.723 16 enode://5@127.0.0.1:1238 16 2201 803 3004 0.046875 335 1 16 58c30cea226ca13aa099ccfb6049df6998795dd07d85d3e61f1ad86c36a4f360 a28b2dd6ccb449a3876bcad0cabb8c6d326176c6f1b6dbc76e15207810f3eb06
8 1786897620.723 17 enode://2@127.0.0.1:1235 17 2794 210 3004 0.046875 451 1 17 d5c8dc0408bdbd04c310852e2463587d3d0bea791b60c73c9cacff00b9ec585c 58c30cea226ca13aa099ccfb6049df6998795dd07d85d3e61f1ad86c36a4f360
8 1786897620.723 18 enode://12@127.0.0.1:1245 18 3004 21 3025 0.046875 615 1 18 e2eb0c6473c76b77d81e19d7d5527c1544b8640a8ba7f8e1d68164b2c5deb96e d5c8dc0408bdbd04c310852e2463587d3d0bea791b60c73c9cacff00b9ec585c
