ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.742 10 blue 8
0 9.576 8 blue 16
0 10.926 20 blue 48
0 12.382 18 blue 72
0 15.855 16 blue 95
0 17.509 17 blue 116
0 18.898 19 blue 148
0 20.967 11 blue 172
0 22.09 1 blue 185
0 23.733 10 blue 201
0 25.193 3 blue 233
0 26.492 20 blue 248
0 29.171 9 blue 268
0 30.315 15 blue 306
0 31.646 18 blue 322
0 33.054 3 blue 340
0 34.117 8 blue 356
0 36.561 4 blue 380
0 37.906 17 blue 403
0 39.43 11 blue 427
0 42.058 9 blue 443
0 43.371 19 blue 459
0 44.499 5 blue 491
0 45.745 4 blue 499
0 47.499 15 blue 507
0 48.83 11 blue 539
0 50.569 3 blue 555
0 52.808 1 blue 579
0 55.085 19 blue 587
0 56.822 11 blue 610
0 58.058 14 blue 622
0 59.829 12 blue 661
0 61.256 18 blue 672
0 63.167 9 blue 696
0 64.499 11 blue 704
0 67.419 12 blue 720
0 68.491 17 blue 736
0 69.774 19 blue 744
0 70.83 4 blue 766
0 72.714 20 blue 782
0 74.184 3 blue 797
0 75.402 12 blue 837
0 78.972 2 blue 866
0 80.054 16 blue 874
0 82.049 14 blue 890
0 83.431 8 blue 898
0 84.803 4 blue 914
0 85.86 9 blue 930
0 87.173 17 blue 962
0 88.694 10 blue 970
0 90.627 11 blue 978
0 92.922 7 blue 986
0 93.957 3 blue 994
0 95.328 20 blue 1010
0 96.92 12 blue 1026
0 97.962 17 blue 1050
0 99.079 2 blue 1066
0 102.001 9 blue 1080
0 103.85 12 blue 1088
0 105.682 5 blue 1120
0 106.991 10 blue 1144
0 108.31 4 blue 1158
0 109.681 2 blue 1174
0 111.275 9 blue 1188
0 113.607 16 blue 1212
0 114.717 3 blue 1228
0 116.73 6 blue 1236
0 118.201 12 blue 1273
0 119.754 5 blue 1281
