ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786491319.183 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786491319.183 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 3c65efc2d1e3c8c17e18b30b29392ef176f0db09e61bec53c6f957810c785bde 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786491319.183 2 enode://15@127.0.0.1:1248 2 22 42 64 0.046875 195 1 2 808254fd8eee2a7b343cd8a2a512ce4c00520286df600421f735c166f6bb88c4 3c65efc2d1e3c8c17e18b30b29392ef176f0db09e61bec53c6f957810c785bde
5 1786491319.183 3 enode://4@127.0.0.1:1237 3 43 42 85 0.046875 36 1 3 c39c0dc7be77e2105d0acb99df31ace2cd9c1c5ed06af4b177773e6cd9e90c6d 808254fd8eee2a7b343cd8a2a512ce4c00520286df600421f735c166f6bb88c4
5 1786491319.183 4 enode://11@127.0.0.1:1244 4 53 32 85 0.046875 79 1 4 eba1ba8c545ab4c363d59c4c5986ad550475ce593fe956d998b7386e013416ad c39c0dc7be77e2105d0acb99df31ace2cd9c1c5ed06af4b177773e6cd9e90c6d
5 1786491319.183 5 enode://10@127.0.0.1:1243 5 64 21 85 0.046875 198 1 5 b165a422238c1b62dcf22376e9f3c96329a0ad1e902e6c354cee7780aa7e9bd0 eba1ba8c545ab4c363d59c4c5986ad550475ce593fe956d998b7386e013416ad
5 1786491319.184 6 enode://5@127.0.0.1:1238 6 85 0 85 0.046875 88 1 6 ad2d788b46630c10a93323b6937ad40ebb0859f0f290721a05ab3b14a6d6de89 b165a422238c1b62dcf22376e9f3c96329a0ad1e902e6c354cee7780aa7e9bd0
5 1786491319.184 7 enode://2@127.0.0.1:1235 7 106 21 127 0.046875 86 1 7 f5ebe8534ae84a0e59f9b888265c2e96734578d12b5fe0cfe57cb755a71398ca ad2d788b46630c10a93323b6937ad40ebb0859f0f290721a05ab3b14a6d6de89
5 1786491319.184 8 enode://8@127.0.0.1:1241 8 127 21 148 0.046875 109 1 8 1509b39d02e5186f4d8a8d6be268bb22b9598eb741ff5fe2fb2d30ea5ce5d7d9 f5ebe8534ae84a0e59f9b888265c2e96734578d12b5fe0cfe57cb755a71398ca
5 1786491319.184 9 enode://9@127.0.0.1:1242 9 187 24 211 0.046875 131 1 9 05c211a7cf5ddb0fdb6b36900da67a22cf2ea5f6d0b284ff894bf8c9e030d013 1509b39d02e5186f4d8a8d6be268bb22b9598eb741ff5fe2fb2d30ea5ce5d7d9
5 1786491319.184 10 enode://7@127.0.0.1:1240 10 197 35 232 0.046875 78 1 10 8f58ac6eb2cce91c60d0c3c9b770e20f065edd3273232ef605d04a0cec48cc5e 05c211a7cf5ddb0fdb6b36900da67a22cf2ea5f6d0b284ff894bf8c9e030d013
5 1786491319.184 11 enode://12@127.0.0.1:1245 11 232 210 442 0.046875 128 1 11 39a5fe5095c4c667c364ee2f0734a947adf44f510073b08fb3d99c2bcbd7dc4e 8f58ac6eb2cce91c60d0c3c9b770e20f065edd3273232ef605d04a0cec48cc5e
5 1786491319.184 12 enode://4@127.0.0.1:1237 12 267 175 442 0.046875 20 1 12 60e88bb4937f0137f377fa7f6b8f03497b58a6abfe683f103407c620f9c38fa4 39a5fe5095c4c667c364ee2f0734a947adf44f510073b08fb3d99c2bcbd7dc4e
5 1786491319.184 13 enode://13@127.0.0.1:1246 13 302 140 442 0.046875 262 1 13 7e9e51562d2eec6550fd4c587380d729ef3ceaa1a512c841b245e4c8d512a4a0 60e88bb4937f0137f377fa7f6b8f03497b58a6abfe683f103407c620f9c38fa4
5 1786491319.184 14 enode://6@127.0.0.1:1239 14 337 105 442 0.046875 81 1 14 70da2d42e28e8bb6586b8705c683e4e7f6b17a0933d2d6d2205a6d6f16ced8aa 7e9e51562d2eec6550fd4c587380d729ef3ceaa1a512c841b245e4c8d512a4a0
5 1786491319.184 15 enode://11@127.0.0.1:1244 15 347 95 442 0.046875 32 1 15 f7e2c954ff71c436def8f4e4b86f675977776ef080229d759db29416d1383b8d 70da2d42e28e8bb6586b8705c683e4e7f6b17a0933d2d6d2205a6d6f16ced8aa
5 1786491319.184 16 enode://10@127.0.0.1:1243 16 382 60 442 0.046875 83 1 16 19df51e360f621253eaee2cf0f8908393e72866033e1e5b31b185c24f7d0e1b0 f7e2c954ff71c436def8f4e4b86f675977776ef080229d759db29416d1383b8d
5 1786491319.184 17 enode://15@127.0.0.1:1248 17 442 21 463 0.046875 127 1 17 24772a85a60c7d823da865c68b94bf1d5fe0957d39d5fb6c607ac5b62ef6748d 19df51e360f621253eaee2cf0f8908393e72866033e1e5b31b185c24f7d0e1b0
5 1786491319.184 18 enode://5@127.0.0.1:1238 18 463 0 463 0.046875 33 1 18 6a315e17a82cd9c4479af7c02e7cb0f2f5626e25bd7681002ca165f0bf4746b8 24772a85a60c7d823da865c68b94bf1d5fe0957d39d5fb6c607ac5b62ef6748d
5 1786491319.184 19 enode://3@127.0.0.1:1236 19 573 58 631 0.046875 251 1 19 c48d504f3e4cf001b6cc651127f7f408521c21f3f77f11c887290f3193c9eaa7 6a315e17a82cd9c4479af7c02e7cb0f2f5626e25bd7681002ca165f0bf4746b8
5 1786491319.184 20 enode://12@127.0.0.1:1245 20 589 42 631 0.046875 34 1 20 2074eb2db96cf1d01ed7c174bfbfbb45d40b3a866032c9b434e02175e178f4e9 c48d504f3e4cf001b6cc651127f7f408521c21f3f77f11c887290f3193c9eaa7
5 1786491319.184 21 enode://4@127.0.0.1:1237 21 624 7 631 0.046875 12 1 21 d98d9892b6238f3b178a98be485883d61f2dff7da953bc0eea44c0264e862236 2074eb2db96cf1d01ed7c174bfbfbb45d40b3a866032c9b434e02175e178f4e9
5 1786491319.185 22 enode://13@127.0.0.1:1246 22 659 245 904 0.046875 176 1 22 4e45897683c31506324f0323cf1e594f937a04b047b13e8f8020595b92b4b626 d98d9892b6238f3b178a98be485883d61f2dff7da953bc0eea44c0264e862236
5 1786491319.185 23 enode://8@127.0.0.1:1241 23 694 210 904 0.046875 71 1 23 4f895a38407c6436a44c50406b7a518368069aacaaa8589338e9f89ff12c0c41 4e45897683c31506324f0323cf1e594f937a04b047b13e8f8020595b92b4b626
5 1786491319.185 24 enode://11@127.0.0.1:1244 24 704 200 904 0.046875 27 1 24 dcf36c1c6e2d448b0d12188afab3dbba10e0d22d86769b54cf05e12b94f843ef 4f895a38407c6436a44c50406b7a518368069aacaaa8589338e9f89ff12c0c41
5 1786491319.185 25 enode://1@127.0.0.1:1234 25 814 90 904 0.046875 202 1 25 16a26063c01530bb4332c223e4a949590eeaae8a7ae559ba03bc804f36e27b3e dcf36c1c6e2d448b0d12188afab3dbba10e0d22d86769b54cf05e12b94f843ef
5 1786491319.185 26 enode://2@127.0.0.1:1235 26 925 42 967 0.046875 322 1 26 93140cf2f63dd2d82e7fd32308457eb634aa1e050d4c5ffc257ed7ec7423cf70 16a26063c01530bb4332c223e4a949590eeaae8a7ae559ba03bc804f36e27b3e
