ID TIME 
0 0.013 
0 0.024 
0 0.029 
0 0.034 
0 0.039 
0 0.043 
0 0.047 
0 0.051 
0 0.056 
0 0.06 
0 0.072 
0 0.078 
0 0.083 
0 0.088 
0 0.094 
0 0.099 
0 0.104 
0 0.109 
0 0.113 
0 0.119 
0 0.127 
0 0.132 
0 0.212 
0 0.218 
0 0.223 
0 0.229 
0 0.234 
0 0.239 
0 0.245 
0 0.25 
0 0.257 
0 0.263 
0 0.268 
0 0.275 
0 0.281 
0 0.286 
0 0.292 
0 0.298 
0 0.304 
0 0.31 
0 0.317 
0 0.323 
0 0.329 
0 0.391 
0 0.398 
0 0.404 
0 0.409 
0 0.414 
0 0.419 
0 0.424 
0 0.431 
0 0.437 
0 0.443 
0 0.449 
0 0.454 
0 0.462 
0 0.468 
0 0.474 
0 0.48 
0 0.486 
0 0.493 
0 0.499 
0 0.505 
0 0.511 
0 0.572 
0 0.58 
0 0.586 
0 0.592 
0 0.597 
0 0.601 
0 0.607 
0 0.612 
0 0.617 
0 0.621 
0 0.626 
0 0.631 
0 0.636 
0 0.64 
0 0.645 
0 0.65 
0 0.656 
0 0.661 
0 0.667 
0 0.672 
0 0.677 
0 0.73 
0 0.735 
0 0.74 
0 0.745 
0 0.749 
0 0.755 
0 0.76 
0 0.765 
0 0.769 
0 0.777 
0 0.781 
0 0.786 
0 0.791 
0 0.795 
0 0.8 
0 0.809 
0 0.814 
0 0.819 
0 0.824 
0 0.828 
0 0.833 
0 0.89 
0 0.896 
0 0.9 
0 0.905 
0 0.912 
0 0.916 
0 0.921 
0 0.926 
0 0.931 
0 0.936 
0 0.94 
0 0.945 
0 0.95 
0 0.955 
0 0.961 
0 0.966 
0 0.971 
0 0.975 
0 0.98 
0 0.985 
0 0.99 
0 1.038 
0 1.043 
0 1.048 
0 1.055 
0 1.06 
0 1.065 
0 1.07 
0 1.075 
0 1.08 
0 1.085 
0 1.09 
0 1.096 
0 1.101 
0 1.108 
0 1.113 
0 1.118 
0 1.123 
0 1.128 
0 1.133 
0 1.138 
0 1.143 
0 1.191 
0 1.196 
0 1.203 
0 1.207 
0 1.212 
0 1.217 
0 1.222 
0 1.23 
0 1.235 
0 1.24 
0 1.246 
0 1.251 
0 1.257 
0 1.265 
0 1.27 
0 1.275 
0 1.28 
0 1.285 
0 1.29 
0 1.296 
0 1.301 
0 1.348 
0 1.356 
0 1.361 
0 1.365 
0 1.37 
0 1.375 
0 1.38 
0 1.385 
0 1.391 
