ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786753536.442 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
11 1786753536.442 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 e674112503be90c11b38fa119706d792c8258ce6f21a87f5194218ca62acc561 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
11 1786753536.442 2 enode://11@127.0.0.1:1244 2 22 0 22 0.046875 187 1 2 cfecab8afafbef5a2ec848c67252c2a09dc8fe31bd6e998769b4a102c746cb2d e674112503be90c11b38fa119706d792c8258ce6f21a87f5194218ca62acc561
11 1786753536.442 3 enode://12@127.0.0.1:1245 3 43 21 64 0.046875 240 1 3 2769b93a84aca50da56ae146d8a2e139544e99ecd31a59b5db64329e574434c8 cfecab8afafbef5a2ec848c67252c2a09dc8fe31bd6e998769b4a102c746cb2d
11 1786753536.442 4 enode://18@127.0.0.1:1251 4 64 105 169 0.046875 162 1 4 f163e5c71fe06469ee42353490181f0385e91d16be9866126d9ae35a488d5f44 2769b93a84aca50da56ae146d8a2e139544e99ecd31a59b5db64329e574434c8
11 1786753536.442 5 enode://7@127.0.0.1:1240 5 106 63 169 0.046875 395 1 5 d61fa41d5e19e1b3d8136fdfac0be2d12fd3d88a6874d4d92cdf87a54cc824d5 f163e5c71fe06469ee42353490181f0385e91d16be9866126d9ae35a488d5f44
11 1786753536.442 6 enode://9@127.0.0.1:1242 6 116 53 169 0.046875 49 1 6 02acb633b593e88349de6199af1abf5f1656643559ee5aeb975fefb160527eaa d61fa41d5e19e1b3d8136fdfac0be2d12fd3d88a6874d4d92cdf87a54cc824d5
11 1786753536.442 7 enode://5@127.0.0.1:1238 7 190 0 190 0.046875 527 1 7 8a68e2089dfdef207dc9ed3776631f63b0086198fcc8237328952a101902b913 02acb633b593e88349de6199af1abf5f1656643559ee5aeb975fefb160527eaa
11 1786753536.442 8 enode://15@127.0.0.1:1248 8 250 3 253 0.046875 146 1 8 becfd46da1bb69fbf18703a71cf68b7e1843fbc137504a3e7d56876dc6fba2b4 8a68e2089dfdef207dc9ed3776631f63b0086198fcc8237328952a101902b913
11 1786753536.443 9 enode://2@127.0.0.1:1235 9 285 52 337 0.046875 213 1 9 f03a8fb1cffff2a8b22df88e5c81cea22c3adf86238dedd50be530bb6efa9d9a becfd46da1bb69fbf18703a71cf68b7e1843fbc137504a3e7d56876dc6fba2b4
11 1786753536.443 10 enode://16@127.0.0.1:1249 10 320 17 337 0.046875 140 1 10 75412aca167327ac373345551d233dd555bbcdc8ef0fb2451941c4c9e2231ba5 f03a8fb1cffff2a8b22df88e5c81cea22c3adf86238dedd50be530bb6efa9d9a
11 1786753536.443 11 enode://6@127.0.0.1:1239 11 358 63 421 0.046875 70 1 11 1796b5594d07433de80a20f43e28502d56d47b24fade016ce5fb5885016173b9 75412aca167327ac373345551d233dd555bbcdc8ef0fb2451941c4c9e2231ba5
11 1786753536.443 12 enode://17@127.0.0.1:1250 12 518 8 526 0.046875 202 1 12 e19d0dcff0c89f951f070cdc3b2ce827d5a3c4526178c9bf72d630168fd813c4 1796b5594d07433de80a20f43e28502d56d47b24fade016ce5fb5885016173b9
