ID TIME n private balances
4 1786769836.005 0 {} {}
4 1786769836.006 1 None {'1': 0, '0': 0}
4 1786769836.006 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786769836.006 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
4 1786769836.006 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 3, '5': 0}
4 1786769836.006 16 None {'1': 1, '0': 0, '2': 5, '4': 1, '3': 3, '5': 0}
4 1786769836.006 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '3': 3, '5': 2}
4 1786769836.006 26 None {'1': 1, '0': 0, '2': 7, '4': 1, '3': 3, '5': 2}
4 1786769836.006 28 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 3, '5': 2}
4 1786769836.006 32 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 4, '5': 2}
4 1786769836.006 35 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 4, '5': 5}
4 1786769836.006 40 None {'1': 9, '0': 0, '2': 7, '4': 1, '3': 4, '5': 5}
4 1786769836.006 43 None {'1': 9, '0': 0, '2': 7, '4': 5, '3': 4, '5': 5}
