ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786769836.005 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786769836.006 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 55a38234738d3b3834afec0bfa7d738edd9c8e2d0bff47da00e3d59cbb04a2fb c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786769836.006 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 5 2 4 c156fdecad85fe2f44a04ec78f1e97ccefa327df2d551da10d6a57e21710ba1e 55a38234738d3b3834afec0bfa7d738edd9c8e2d0bff47da00e3d59cbb04a2fb
4 1786769836.006 3 enode://3@127.0.0.1:1236 3 43 0 43 0.046875 3 2 6 fed7addf93bf8cc504b030d1739e75c5e73ab78706aea7458552865129852943 c156fdecad85fe2f44a04ec78f1e97ccefa327df2d551da10d6a57e21710ba1e
4 1786769836.006 4 enode://4@127.0.0.1:1237 4 53 0 53 0.046875 1 2 8 6d1ec9949b358e2c47234b004bb97a2bfb39fe71c1d385bd84d4627da59223c1 fed7addf93bf8cc504b030d1739e75c5e73ab78706aea7458552865129852943
4 1786769836.006 5 enode://5@127.0.0.1:1238 5 64 21 85 0.046875 2 1 9 a0625f218b86e2f7b9de2e4e5efa682ad957641d84c7a5dd88566a9599aa6aa2 6d1ec9949b358e2c47234b004bb97a2bfb39fe71c1d385bd84d4627da59223c1
4 1786769836.006 6 enode://2@127.0.0.1:1235 6 99 112 211 0.046875 2 1 10 559c8b4f39c440475b5f098d318d846ae69e6def3ee7da4c9ad196f8422f0a73 a0625f218b86e2f7b9de2e4e5efa682ad957641d84c7a5dd88566a9599aa6aa2
4 1786769836.006 7 enode://1@127.0.0.1:1234 7 211 147 358 0.046875 6 1 11 77a6f8183f3faea9774eaacc5e3562d24ea0aedc8453499431f9670bd1242e63 559c8b4f39c440475b5f098d318d846ae69e6def3ee7da4c9ad196f8422f0a73
4 1786769836.006 8 enode://3@127.0.0.1:1236 8 232 126 358 0.046875 1 2 13 b82afaef32cddc5718bf4272b93870d95b8c3785291d388bca130d861a345b63 77a6f8183f3faea9774eaacc5e3562d24ea0aedc8453499431f9670bd1242e63
4 1786769836.006 9 enode://5@127.0.0.1:1238 9 267 91 358 0.046875 3 1 14 b1e442b85fab2880b2efdbc55613386b7541e857e5f8d04917bea99f63fda36a b82afaef32cddc5718bf4272b93870d95b8c3785291d388bca130d861a345b63
4 1786769836.006 10 enode://1@127.0.0.1:1234 10 302 56 358 0.046875 2 1 15 f48ea98d1b88a2f2ecff833133f8f97d5b9c29a92804e6ad16b8f9400bb7adea b1e442b85fab2880b2efdbc55613386b7541e857e5f8d04917bea99f63fda36a
4 1786769836.006 11 enode://4@127.0.0.1:1237 11 387 0 387 0.046875 4 1 16 eb9e832dbf0b845ca7fc96b70b49803bd634dfca0ed0238e073173e7879fcccd f48ea98d1b88a2f2ecff833133f8f97d5b9c29a92804e6ad16b8f9400bb7adea
4 1786769836.006 12 enode://2@127.0.0.1:1235 12 526 0 526 0.046875 2 2 18 e78ab424e560fadb452d9a2a56a28b47bac3960b5755536f4c64bfde81949c7a eb9e832dbf0b845ca7fc96b70b49803bd634dfca0ed0238e073173e7879fcccd
