ID TIME 
0 0.005 
0 0.009 
0 0.012 
0 0.014 
0 0.016 
0 0.018 
0 0.02 
0 0.022 
0 0.024 
0 0.025 
0 0.031 
0 0.034 
0 0.036 
0 0.039 
0 0.042 
0 0.044 
0 0.047 
0 0.049 
0 0.051 
0 0.054 
0 0.057 
0 0.06 
0 0.091 
0 0.097 
0 0.103 
0 0.108 
0 0.113 
0 0.119 
0 0.124 
0 0.13 
0 0.138 
0 0.144 
0 0.152 
0 0.158 
0 0.165 
0 0.171 
0 0.177 
0 0.183 
0 0.188 
0 0.194 
0 0.2 
0 0.205 
0 0.21 
0 0.24 
0 0.245 
0 0.25 
0 0.255 
0 0.26 
0 0.265 
0 0.269 
0 0.275 
0 0.281 
0 0.286 
0 0.293 
0 0.298 
0 0.303 
0 0.307 
0 0.312 
0 0.317 
0 0.321 
0 0.327 
0 0.332 
0 0.336 
0 0.342 
0 0.359 
0 0.365 
0 0.369 
0 0.373 
0 0.377 
0 0.381 
0 0.386 
0 0.39 
0 0.394 
0 0.399 
0 0.403 
0 0.408 
0 0.412 
0 0.417 
0 0.424 
0 0.428 
0 0.433 
0 0.437 
0 0.442 
0 0.446 
0 0.45 
0 0.465 
0 0.47 
0 0.473 
0 0.477 
0 0.48 
0 0.484 
0 0.488 
0 0.491 
0 0.495 
0 0.498 
0 0.502 
0 0.506 
0 0.51 
0 0.514 
0 0.518 
0 0.522 
0 0.526 
0 0.53 
0 0.534 
0 0.538 
0 0.542 
0 0.546 
0 0.55 
0 0.555 
0 0.559 
0 0.565 
0 0.569 
0 0.573 
0 0.577 
0 0.581 
0 0.585 
0 0.589 
0 0.593 
0 0.597 
0 0.601 
0 0.605 
0 0.609 
0 0.614 
0 0.617 
0 0.621 
0 0.625 
0 0.629 
0 0.633 
0 0.637 
0 0.642 
0 0.647 
0 0.651 
0 0.655 
0 0.659 
0 0.663 
0 0.667 
0 0.672 
0 0.676 
0 0.681 
0 0.685 
0 0.691 
0 0.695 
0 0.699 
0 0.703 
0 0.707 
0 0.712 
0 0.716 
0 0.72 
0 0.741 
0 0.746 
0 0.751 
0 0.755 
0 0.76 
0 0.764 
0 0.769 
0 0.773 
0 0.778 
0 0.782 
0 0.788 
0 0.794 
0 0.799 
0 0.803 
0 0.807 
0 0.811 
0 0.816 
0 0.82 
0 0.825 
0 0.83 
0 0.834 
0 0.851 
0 0.856 
0 0.863 
0 0.868 
0 0.872 
0 0.876 
0 0.88 
0 0.884 
0 0.889 
0 0.893 
0 0.898 
0 0.903 
0 0.908 
0 0.913 
0 0.921 
0 0.926 
0 0.932 
0 0.938 
0 0.944 
0 0.95 
0 0.956 
0 0.974 
0 0.982 
0 0.988 
0 0.995 
0 1.001 
0 1.008 
0 1.014 
0 1.021 
0 1.027 
0 1.034 
0 1.041 
0 1.047 
0 1.054 
0 1.06 
0 1.067 
0 1.073 
0 1.08 
0 1.086 
0 1.093 
0 1.099 
0 1.106 
0 1.127 
0 1.133 
0 1.139 
0 1.145 
0 1.15 
0 1.156 
0 1.162 
0 1.172 
0 1.179 
0 1.186 
0 1.192 
0 1.198 
0 1.205 
0 1.211 
0 1.218 
0 1.226 
0 1.233 
0 1.24 
0 1.246 
0 1.253 
0 1.26 
0 1.294 
0 1.299 
0 1.304 
0 1.309 
0 1.314 
0 1.319 
0 1.324 
0 1.331 
0 1.337 
0 1.342 
0 1.346 
0 1.351 
0 1.355 
0 1.36 
0 1.364 
0 1.369 
0 1.374 
0 1.38 
0 1.386 
0 1.392 
0 1.397 
0 1.422 
0 1.428 
0 1.434 
0 1.44 
0 1.446 
0 1.452 
0 1.457 
0 1.464 
0 1.471 
0 1.477 
0 1.482 
0 1.487 
0 1.492 
0 1.498 
0 1.507 
0 1.513 
0 1.518 
0 1.523 
0 1.529 
0 1.534 
0 1.539 
0 1.559 
0 1.564 
0 1.57 
0 1.575 
0 1.58 
0 1.586 
0 1.591 
0 1.597 
0 1.603 
0 1.609 
0 1.615 
0 1.621 
0 1.626 
0 1.632 
0 1.637 
0 1.643 
0 1.65 
0 1.656 
0 1.665 
0 1.67 
0 1.675 
0 1.689 
0 1.696 
0 1.701 
0 1.706 
0 1.711 
0 1.716 
0 1.721 
0 1.729 
0 1.735 
0 1.74 
0 1.747 
0 1.752 
0 1.758 
0 1.763 
0 1.769 
0 1.775 
0 1.781 
0 1.787 
0 1.793 
0 1.799 
0 1.805 
0 1.827 
0 1.834 
0 1.839 
0 1.845 
0 1.851 
0 1.856 
0 1.862 
0 1.868 
0 1.874 
0 1.881 
0 1.886 
0 1.892 
0 1.897 
0 1.903 
0 1.909 
0 1.916 
0 1.921 
0 1.928 
0 1.934 
0 1.94 
0 1.946 
0 1.955 
0 1.962 
0 1.968 
0 1.974 
0 1.981 
0 1.987 
0 1.993 
0 1.998 
0 2.005 
0 2.013 
0 2.018 
0 2.023 
0 2.028 
0 2.034 
0 2.039 
0 2.044 
0 2.05 
0 2.056 
0 2.062 
0 2.068 
0 2.073 
0 2.104 
0 2.11 
0 2.115 
0 2.121 
0 2.13 
0 2.136 
0 2.143 
0 2.155 
0 2.161 
0 2.166 
0 2.171 
0 2.176 
0 2.181 
0 2.186 
0 2.191 
0 2.197 
0 2.203 
0 2.209 
0 2.215 
0 2.221 
0 2.227 
0 2.248 
0 2.255 
0 2.26 
0 2.265 
0 2.27 
0 2.276 
0 2.281 
0 2.286 
0 2.292 
0 2.297 
0 2.302 
0 2.308 
0 2.314 
0 2.319 
0 2.324 
0 2.33 
0 2.335 
0 2.341 
0 2.347 
0 2.352 
0 2.357 
0 2.378 
0 2.384 
0 2.388 
0 2.393 
0 2.398 
0 2.403 
0 2.408 
0 2.413 
0 2.417 
0 2.423 
0 2.429 
0 2.434 
0 2.439 
0 2.444 
0 2.449 
0 2.454 
0 2.459 
0 2.465 
0 2.47 
0 2.476 
0 2.482 
0 2.498 
0 2.504 
0 2.51 
0 2.515 
0 2.52 
0 2.526 
0 2.531 
0 2.537 
0 2.543 
0 2.548 
0 2.554 
0 2.56 
0 2.565 
0 2.571 
0 2.576 
0 2.582 
0 2.588 
0 2.594 
0 2.599 
0 2.606 
0 2.611 
0 2.632 
0 2.638 
0 2.644 
0 2.649 
0 2.655 
0 2.661 
0 2.667 
0 2.672 
0 2.679 
0 2.685 
0 2.691 
0 2.696 
0 2.702 
0 2.708 
0 2.714 
0 2.719 
0 2.726 
0 2.732 
0 2.738 
0 2.744 
0 2.75 
0 2.771 
0 2.778 
0 2.784 
0 2.79 
0 2.796 
0 2.802 
0 2.808 
0 2.815 
0 2.821 
0 2.828 
0 2.834 
0 2.841 
0 2.847 
0 2.853 
0 2.86 
0 2.866 
0 2.873 
0 2.88 
0 2.886 
0 2.893 
0 2.899 
0 2.92 
0 2.926 
0 2.932 
0 2.938 
0 2.943 
0 2.949 
0 2.955 
0 2.961 
0 2.968 
0 2.974 
0 2.98 
0 2.986 
0 2.992 
0 2.999 
0 3.005 
0 3.011 
0 3.018 
0 3.025 
0 3.032 
0 3.038 
0 3.045 
0 3.06 
0 3.066 
0 3.073 
0 3.079 
0 3.085 
0 3.092 
0 3.098 
0 3.105 
0 3.112 
0 3.118 
0 3.125 
0 3.131 
0 3.137 
0 3.143 
0 3.15 
0 3.158 
0 3.164 
0 3.17 
0 3.177 
0 3.183 
0 3.19 
0 3.205 
0 3.211 
0 3.218 
0 3.224 
0 3.231 
0 3.237 
0 3.244 
0 3.251 
0 3.257 
0 3.264 
0 3.27 
0 3.277 
0 3.283 
0 3.289 
0 3.297 
0 3.304 
0 3.311 
0 3.317 
0 3.324 
0 3.33 
0 3.336 
0 3.353 
0 3.36 
0 3.366 
0 3.373 
0 3.38 
0 3.386 
0 3.393 
0 3.4 
0 3.406 
0 3.413 
0 3.42 
0 3.426 
0 3.433 
0 3.44 
0 3.447 
0 3.453 
0 3.46 
0 3.467 
0 3.473 
0 3.479 
0 3.486 
0 3.507 
0 3.513 
0 3.52 
0 3.527 
0 3.534 
0 3.54 
0 3.547 
0 3.554 
0 3.561 
0 3.568 
0 3.574 
0 3.581 
0 3.588 
0 3.595 
0 3.602 
0 3.609 
0 3.616 
0 3.622 
0 3.63 
0 3.639 
0 3.646 
0 3.656 
0 3.662 
0 3.668 
0 3.675 
0 3.682 
0 3.689 
0 3.696 
0 3.703 
0 3.71 
0 3.718 
0 3.726 
0 3.734 
0 3.741 
0 3.749 
0 3.756 
0 3.763 
0 3.771 
0 3.779 
0 3.787 
0 3.794 
0 3.801 
0 3.819 
0 3.827 
0 3.835 
0 3.842 
0 3.849 
0 3.856 
0 3.864 
0 3.871 
0 3.879 
0 3.887 
0 3.894 
0 3.902 
0 3.909 
0 3.917 
0 3.925 
0 3.932 
0 3.939 
0 3.946 
0 3.954 
0 3.963 
0 3.97 
0 4.006 
0 4.019 
0 4.032 
0 4.045 
0 4.058 
0 4.071 
0 4.085 
0 4.1 
0 4.113 
0 4.127 
0 4.14 
0 4.153 
0 4.166 
0 4.179 
0 4.192 
0 4.205 
0 4.218 
0 4.231 
0 4.244 
0 4.258 
0 4.27 
0 4.324 
0 4.344 
0 4.363 
0 4.383 
0 4.403 
0 4.423 
0 4.443 
0 4.463 
0 4.483 
0 4.504 
0 4.524 
0 4.543 
0 4.563 
0 4.583 
0 4.603 
0 4.623 
0 4.643 
0 4.663 
0 4.683 
0 4.703 
0 4.723 
0 4.765 
0 4.784 
0 4.804 
0 4.824 
0 4.844 
0 4.864 
0 4.884 
0 4.905 
0 4.925 
0 4.945 
0 4.965 
0 4.985 
0 5.006 
0 5.026 
0 5.046 
0 5.066 
0 5.086 
0 5.107 
0 5.135 
0 5.152 
0 5.172 
0 5.204 
0 5.211 
0 5.217 
0 5.224 
0 5.231 
0 5.238 
0 5.246 
0 5.263 
0 5.27 
0 5.278 
0 5.285 
0 5.292 
0 5.3 
0 5.308 
0 5.316 
0 5.324 
0 5.332 
0 5.339 
0 5.347 
0 5.355 
0 5.363 
0 5.379 
0 5.387 
0 5.395 
0 5.402 
0 5.41 
0 5.418 
0 5.427 
0 5.434 
0 5.442 
0 5.45 
0 5.458 
0 5.47 
0 5.478 
0 5.486 
0 5.493 
0 5.501 
0 5.509 
0 5.517 
0 5.525 
0 5.532 
0 5.54 
0 5.587 
0 5.594 
0 5.601 
0 5.608 
0 5.615 
0 5.622 
0 5.629 
0 5.636 
0 5.643 
0 5.65 
0 5.657 
0 5.664 
0 5.671 
0 5.679 
0 5.687 
0 5.694 
0 5.701 
0 5.708 
0 5.716 
0 5.723 
0 5.73 
0 5.77 
0 5.777 
0 5.784 
0 5.792 
0 5.799 
0 5.807 
0 5.815 
0 5.823 
0 5.83 
0 5.837 
0 5.844 
0 5.852 
0 5.86 
0 5.868 
0 5.88 
0 5.89 
0 5.896 
0 5.903 
0 5.909 
0 5.915 
0 5.921 
0 5.947 
0 5.954 
0 5.962 
0 5.972 
0 5.978 
0 5.984 
0 5.99 
0 5.997 
0 6.003 
0 6.009 
0 6.015 
0 6.022 
0 6.028 
0 6.035 
0 6.041 
0 6.047 
0 6.054 
0 6.06 
0 6.066 
0 6.073 
0 6.079 
0 6.106 
0 6.113 
0 6.119 
0 6.126 
0 6.132 
0 6.138 
0 6.144 
0 6.15 
0 6.156 
0 6.163 
0 6.169 
0 6.176 
0 6.182 
0 6.188 
0 6.195 
0 6.202 
0 6.208 
0 6.214 
0 6.221 
0 6.227 
0 6.233 
0 6.25 
0 6.258 
0 6.264 
0 6.271 
0 6.277 
0 6.283 
0 6.29 
0 6.297 
0 6.303 
0 6.31 
0 6.317 
0 6.323 
0 6.329 
0 6.336 
0 6.343 
0 6.349 
0 6.356 
0 6.363 
0 6.369 
0 6.376 
0 6.383 
0 6.402 
0 6.409 
0 6.415 
0 6.421 
0 6.426 
0 6.432 
0 6.438 
0 6.445 
0 6.451 
0 6.459 
0 6.466 
0 6.472 
0 6.479 
0 6.485 
0 6.494 
0 6.501 
0 6.507 
0 6.513 
0 6.519 
0 6.526 
0 6.533 
0 6.603 
0 6.617 
0 6.63 
0 6.643 
0 6.657 
0 6.67 
0 6.683 
0 6.697 
0 6.712 
0 6.726 
0 6.74 
0 6.754 
0 6.767 
0 6.782 
0 6.796 
0 6.81 
0 6.824 
0 6.837 
0 6.853 
0 6.868 
0 6.882 
0 6.918 
0 6.932 
0 6.947 
0 6.962 
0 6.977 
0 6.992 
0 7.006 
0 7.021 
0 7.035 
0 7.051 
0 7.066 
0 7.081 
0 7.096 
0 7.111 
0 7.131 
0 7.145 
0 7.158 
0 7.171 
0 7.185 
0 7.199 
0 7.209 
0 7.229 
0 7.239 
0 7.251 
0 7.262 
0 7.274 
0 7.283 
0 7.293 
0 7.303 
0 7.314 
0 7.325 
0 7.337 
0 7.349 
0 7.362 
0 7.374 
0 7.387 
0 7.399 
0 7.412 
0 7.424 
0 7.443 
0 7.453 
0 7.464 
0 7.478 
0 7.488 
0 7.498 
0 7.507 
0 7.517 
0 7.527 
0 7.537 
0 7.546 
0 7.556 
0 7.566 
0 7.576 
0 7.586 
0 7.595 
0 7.605 
0 7.615 
0 7.626 
0 7.636 
0 7.646 
0 7.658 
0 7.666 
0 7.674 
0 7.699 
0 7.708 
0 7.717 
0 7.726 
0 7.735 
0 7.746 
0 7.755 
0 7.765 
0 7.775 
0 7.784 
0 7.795 
0 7.811 
0 7.82 
0 7.829 
0 7.838 
0 7.847 
0 7.857 
0 7.866 
0 7.875 
0 7.884 
0 7.893 
0 7.912 
0 7.92 
0 7.929 
0 7.937 
0 7.946 
0 7.954 
0 7.963 
0 7.972 
0 7.98 
0 7.989 
0 7.997 
0 8.006 
