ID TIME ROBOT_ID QLTY QTTY TOTAL
0 19.272 25 blue 8
0 26.992 19 blue 16
0 29.841 24 blue 24
0 33.098 1 blue 32
0 34.176 11 blue 48
0 36.14 21 blue 56
0 41.44 3 blue 72
0 43.984 10 blue 80
0 47.59 14 blue 88
0 48.943 25 blue 96
0 50.513 2 blue 104
0 56.317 18 blue 112
0 57.795 7 blue 127
0 60.51 4 blue 150
0 63.952 15 blue 166
0 66.553 16 blue 172
0 67.773 13 blue 187
0 71.056 22 blue 195
0 72.904 1 blue 202
0 77.446 11 blue 210
0 82.213 14 blue 218
0 96.187 5 blue 226
0 98.888 10 blue 234
0 100.824 21 blue 242
0 105.442 23 blue 250
0 107.258 3 blue 258
0 114.113 22 blue 274
0 115.223 24 blue 282
0 118.028 18 blue 290
0 121.293 6 blue 298
0 126.372 11 blue 305
0 128.635 17 blue 321
0 130.002 14 blue 337
0 131.739 1 blue 345
0 133.684 7 blue 353
0 134.687 13 blue 361
0 137.757 8 blue 369
0 139.628 12 blue 375
0 141.993 16 blue 383
0 144.508 19 blue 391
0 146.153 15 blue 399
0 150.923 3 blue 407
0 154.12 10 blue 413
0 159.404 21 blue 420
0 170.603 5 blue 428
0 172.223 6 blue 436
0 175.156 17 blue 452
0 178.972 13 blue 467
0 186.229 1 blue 483
0 190.21 7 blue 496
0 192.987 18 blue 502
0 198.283 4 blue 510
0 204.97 24 blue 518
0 209.394 3 blue 526
0 214.163 16 blue 542
0 216.679 8 blue 550
0 218.912 13 blue 558
0 221.925 20 blue 566
0 225.06 21 blue 574
0 226.17 19 blue 590
0 229.006 22 blue 597
0 230.804 2 blue 605
0 233.47 9 blue 613
0 235.929 10 blue 621
0 246.67 5 blue 629
0 250.607 13 blue 637
0 255.122 16 blue 645
0 259.086 19 blue 653
0 267.568 20 blue 664
0 270.178 7 blue 672
0 271.2 24 blue 688
0 273.521 11 blue 696
0 276.728 18 blue 736
0 284.373 9 blue 744
0 293.827 25 blue 757
0 295.019 14 blue 765
0 300.327 5 blue 772
0 305.511 13 blue 779
0 308.359 19 blue 795
0 311.859 23 blue 803
0 312.935 15 blue 811
0 329.146 6 blue 819
0 336.982 24 blue 827
0 338.455 12 blue 835
0 344.603 11 blue 843
0 353.211 10 blue 859
0 359.335 8 blue 867
0 361.013 1 blue 883
0 362.788 16 blue 891
0 365.36 5 blue 899
0 366.398 4 blue 907
0 367.429 7 blue 915
0 368.591 21 blue 923
0 388.114 24 blue 931
0 390.19 2 blue 947
0 395.592 14 blue 955
0 397.298 12 blue 960
0 400.285 20 blue 968
0 407.708 13 blue 976
0 412.349 10 blue 984
0 413.765 17 blue 992
0 416.422 8 blue 1008
0 424.403 11 blue 1012
0 432.622 6 blue 1018
0 434.479 21 blue 1031
0 436.282 1 blue 1039
0 440.391 7 blue 1055
0 453.067 3 blue 1063
0 454.099 4 blue 1071
0 459.373 25 blue 1087
0 474.386 16 blue 1093
0 481.295 9 blue 1101
0 488.328 17 blue 1117
0 490.323 11 blue 1125
0 494.219 14 blue 1141
0 502.922 2 blue 1148
0 504.069 21 blue 1156
0 508.047 12 blue 1164
0 513.908 3 blue 1179
0 522.76 18 blue 1187
0 524.004 9 blue 1200
0 526.171 10 blue 1208
0 539.253 4 blue 1224
0 545.121 22 blue 1230
0 546.322 25 blue 1238
0 556.057 8 blue 1243
0 562.919 21 blue 1259
0 566.03 15 blue 1267
0 575.44 13 blue 1275
0 580.184 7 blue 1283
0 591.785 6 blue 1299
0 593.622 24 blue 1315
0 594.661 19 blue 1322
0 598.177 1 blue 1330
0 600.137 16 blue 1346
0 604.903 20 blue 1359
0 611.462 4 blue 1375
0 613.555 15 blue 1380
0 617.352 2 blue 1388
0 618.604 22 blue 1396
0 622.04 11 blue 1404
0 631.314 10 blue 1417
0 638.652 23 blue 1425
0 644.279 9 blue 1433
