ID TIME n private balances
2 1786769466.542 0 {} {}
2 1786769466.542 1 None {'1': 0, '0': 0}
2 1786769466.542 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786769466.542 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
2 1786769466.542 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
2 1786769466.542 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
2 1786769466.542 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
2 1786769466.543 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
2 1786769466.543 26 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 1}
2 1786769466.543 32 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 2}
2 1786769466.543 35 None {'1': 3, '0': 0, '2': 9, '4': 9, '5': 1, '3': 2}
2 1786769466.543 42 None {'1': 3, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
2 1786769466.543 46 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
2 1786769466.543 51 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 5}
2 1786769466.543 55 None {'1': 9, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
2 1786769466.543 60 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
2 1786769466.544 64 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 9}
2 1786769466.544 68 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 1, '3': 9}
2 1786769466.544 75 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 4, '3': 9}
2 1786769466.544 79 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 9}
2 1786769466.544 81 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 12}
2 1786769466.544 89 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 5, '3': 12}
2 1786769466.544 94 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 12}
2 1786769466.544 100 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 16}
