ID TIME n private balances
5 1786769697.936 0 {} {}
5 1786769697.936 1 None {'1': 0, '0': 0}
5 1786769697.936 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1786769697.936 10 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
5 1786769697.936 14 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 2, '5': 0}
5 1786769697.937 17 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 2, '5': 3}
5 1786769697.937 21 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 2, '5': 3}
5 1786769697.937 25 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 5, '5': 3}
5 1786769697.937 28 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 5, '5': 6}
5 1786769697.937 35 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 5, '5': 6}
5 1786769697.937 37 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 11, '5': 6}
5 1786769697.937 41 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 11, '5': 7}
5 1786769697.937 45 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 11, '5': 7}
5 1786769697.938 48 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 14, '5': 7}
5 1786769697.938 53 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 14, '5': 9}
5 1786769697.938 57 None {'1': 7, '0': 0, '2': 10, '3': 0, '4': 14, '5': 9}
5 1786769697.938 61 None {'1': 7, '0': 0, '2': 13, '3': 0, '4': 14, '5': 9}
5 1786769697.938 66 None {'1': 7, '0': 0, '2': 13, '3': 0, '4': 17, '5': 9}
5 1786769697.938 69 None {'1': 11, '0': 0, '2': 13, '3': 0, '4': 17, '5': 9}
5 1786769697.938 74 None {'1': 11, '0': 0, '2': 15, '3': 0, '4': 17, '5': 9}
5 1786769697.938 77 None {'1': 11, '0': 0, '2': 15, '3': 0, '4': 21, '5': 9}
5 1786769697.938 81 None {'1': 13, '0': 0, '2': 15, '3': 0, '4': 21, '5': 9}
5 1786769697.939 87 None {'1': 13, '0': 0, '2': 18, '3': 0, '4': 21, '5': 9}
5 1786769697.939 89 None {'1': 13, '0': 0, '2': 18, '3': 0, '4': 26, '5': 9}
5 1786769697.939 94 None {'1': 13, '0': 0, '2': 18, '3': 1, '4': 26, '5': 9}
5 1786769697.939 97 None {'1': 13, '0': 0, '2': 22, '3': 1, '4': 26, '5': 9}
5 1786769697.939 102 None {'1': 13, '0': 0, '2': 22, '3': 1, '4': 26, '5': 11}
5 1786769697.939 104 None {'1': 17, '0': 0, '2': 22, '3': 1, '4': 26, '5': 11}
5 1786769697.939 108 None {'1': 17, '0': 0, '2': 23, '3': 1, '4': 26, '5': 11}
5 1786769697.939 111 None {'1': 17, '0': 0, '2': 23, '3': 4, '4': 26, '5': 11}
5 1786769697.94 114 None {'1': 17, '0': 0, '2': 23, '3': 4, '4': 26, '5': 13}
5 1786769697.94 120 None {'1': 19, '0': 0, '2': 23, '3': 4, '4': 26, '5': 13}
5 1786769697.94 124 None {'1': 19, '0': 0, '2': 23, '3': 9, '4': 26, '5': 13}
5 1786769697.94 128 None {'1': 19, '0': 0, '2': 23, '3': 9, '4': 29, '5': 13}
5 1786769697.94 134 None {'1': 19, '0': 0, '2': 26, '3': 9, '4': 29, '5': 13}
5 1786769697.94 139 None {'1': 19, '0': 0, '2': 26, '3': 9, '4': 29, '5': 18}
