ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786883532.727 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786883532.727 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 9734945a27ae761e000b477e18a6b2929d61bd959838af01c6dd15861e6416b2 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786883532.727 2 enode://12@127.0.0.1:1245 2 95 116 211 0.046875 128 1 2 25f35406328aef3f7bc64ff9279d78dcd63f051f3a3852e9ba1f9a7e75413200 9734945a27ae761e000b477e18a6b2929d61bd959838af01c6dd15861e6416b2
9 1786883532.727 3 enode://2@127.0.0.1:1235 3 190 42 232 0.046875 33 1 3 06b3a95fd8a2a4dca975e2ad94011cd408e82e218ebc5f39b7e0bd355b744db3 25f35406328aef3f7bc64ff9279d78dcd63f051f3a3852e9ba1f9a7e75413200
9 1786883532.727 4 enode://5@127.0.0.1:1238 4 232 0 232 0.046875 146 1 4 11e2a632728ced5e9d7784162ebbbc60f48cb5942673e34929c7ca010d07fd96 06b3a95fd8a2a4dca975e2ad94011cd408e82e218ebc5f39b7e0bd355b744db3
9 1786883532.727 5 enode://3@127.0.0.1:1236 5 337 189 526 0.046875 51 1 5 4e146ee016e5bc5bbd2e76f1bba2308eeb3ef5c26b6f55536740c4565cb18086 11e2a632728ced5e9d7784162ebbbc60f48cb5942673e34929c7ca010d07fd96
9 1786883532.727 6 enode://1@127.0.0.1:1234 6 522 4 526 0.046875 91 1 6 f156fa45f7e8a4e7690293167c503f5917f0adbfcd67be480c10e97b8c607e74 4e146ee016e5bc5bbd2e76f1bba2308eeb3ef5c26b6f55536740c4565cb18086
9 1786883532.727 7 enode://4@127.0.0.1:1237 7 607 276 883 0.046875 311 1 7 5d267ec816c4254415d11e4c5a8427a978307717459db5ceae5c4caad81da828 f156fa45f7e8a4e7690293167c503f5917f0adbfcd67be480c10e97b8c607e74
9 1786883532.727 8 enode://10@127.0.0.1:1243 8 642 241 883 0.046875 135 1 8 4bc9d2fc761df1837c28e4e6a6f13b5b4bae192b2f81f7d40aa1aefbed3c0569 5d267ec816c4254415d11e4c5a8427a978307717459db5ceae5c4caad81da828
9 1786883532.727 9 enode://7@127.0.0.1:1240 9 862 21 883 0.046875 151 1 9 f86ccf94a53cedc9e2b31c947df4a410d7b0a86a002af45cd37c60b155746e54 4bc9d2fc761df1837c28e4e6a6f13b5b4bae192b2f81f7d40aa1aefbed3c0569
