ID TIME n private balances
1 1786781709.772 0 {} {}
1 1786781709.773 5 None {'3': 0, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
1 1786781709.773 9 None {'3': 5, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
1 1786781709.773 10 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
1 1786781709.773 17 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
1 1786781709.773 23 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 6}
1 1786781709.773 29 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 6}
1 1786781709.773 30 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
1 1786781709.773 31 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
1 1786781709.773 40 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
1 1786781709.773 45 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 13, '2': 11}
1 1786781709.773 50 None {'3': 5, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
1 1786781709.773 51 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
1 1786781709.773 56 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
1 1786781709.773 60 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 15}
1 1786781709.773 67 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 18}
