ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
17 1786784668.184 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
17 1786784668.184 1 enode://11@127.0.0.1:1244 1 15 7 22 0.046875 1 99990 99990 da2bc83f6d42d4ca44d1c8e91863328958ca59e1fa17811993cc991cf74bf214 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
17 1786784668.184 2 enode://20@127.0.0.1:1253 2 98 8 106 0.046875 20 99983 199973 9f05c1fe32f2fba7dad607c29425eca1c70839b4e48bce6b14612cd73cbcd89e da2bc83f6d42d4ca44d1c8e91863328958ca59e1fa17811993cc991cf74bf214
17 1786784668.184 3 enode://17@127.0.0.1:1250 3 156 0 156 0.046875 8 99989 299962 b583d85c482a9466d17be7d6c2490110be7ecfa8280e16bc07f1cceddb115531 9f05c1fe32f2fba7dad607c29425eca1c70839b4e48bce6b14612cd73cbcd89e
17 1786784668.184 4 enode://5@127.0.0.1:1238 4 212 41 253 0.046875 5 99970 399932 53025ddb1d86de370d3ab4d9ae2a19f5c43e3be2fb73297d397da7fe858119b3 b583d85c482a9466d17be7d6c2490110be7ecfa8280e16bc07f1cceddb115531
17 1786784668.184 5 enode://4@127.0.0.1:1237 5 373 6 379 0.046875 11 99965 499897 23cd91e1f0571df1a3fa3f2a3d08bbb29cc0aa9734f815bd284c00ab95948b94 53025ddb1d86de370d3ab4d9ae2a19f5c43e3be2fb73297d397da7fe858119b3
17 1786784668.184 6 enode://2@127.0.0.1:1235 6 493 327 820 0.046875 15 99964 599861 f37166bddbe1d8fe1b56995c9c764897cf3377efafa515fe629b85a708bf4459 23cd91e1f0571df1a3fa3f2a3d08bbb29cc0aa9734f815bd284c00ab95948b94
17 1786784668.184 7 enode://2@127.0.0.1:1235 7 621 199 820 0.046875 8 99973 699834 6de181a05b1916e61accea2a878cc9f3d801c3f3bc46c189176e22e4ec09bd07 f37166bddbe1d8fe1b56995c9c764897cf3377efafa515fe629b85a708bf4459
17 1786784668.184 8 enode://2@127.0.0.1:1235 8 822 397 1219 0.046875 10 99925 799759 9c88974dc06f473e61707523e123f81fc467523ece8dc7e98e69febfa84ff655 6de181a05b1916e61accea2a878cc9f3d801c3f3bc46c189176e22e4ec09bd07
17 1786784668.184 9 enode://6@127.0.0.1:1239 9 934 285 1219 0.046875 8 99967 899726 1aa273fed926f262443e30b2d710d6d1d9f5c71f0356cf8b605ca89e432c8580 9c88974dc06f473e61707523e123f81fc467523ece8dc7e98e69febfa84ff655
