ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.916 1 blue 8
0 5.896 6 blue 24
0 8.504 1 blue 64
0 9.676 8 blue 96
0 11.647 14 blue 117
0 13.816 10 blue 125
0 14.819 1 blue 157
0 17.456 3 blue 173
0 18.927 2 blue 189
0 20.736 15 blue 221
0 21.742 11 blue 237
0 23.061 14 blue 269
0 25.631 6 blue 293
0 26.703 12 blue 332
0 27.754 9 blue 340
0 29.337 15 blue 348
0 31.018 3 blue 374
0 32.448 6 blue 406
0 34.927 7 blue 422
0 35.968 13 blue 446
0 37.211 10 blue 454
0 38.826 8 blue 462
0 40.013 1 blue 483
0 41.096 6 blue 507
0 42.536 13 blue 529
0 45.263 1 blue 561
0 46.602 3 blue 584
0 48.333 15 blue 603
0 49.526 11 blue 619
0 50.658 7 blue 656
0 52.27 3 blue 672
0 53.449 15 blue 686
0 54.997 8 blue 707
0 56.596 12 blue 715
0 57.624 7 blue 730
0 59.289 14 blue 746
0 60.553 13 blue 778
0 62.151 15 blue 786
0 63.599 12 blue 802
0 64.967 5 blue 818
0 66.137 10 blue 849
0 67.249 8 blue 873
0 68.529 1 blue 881
0 69.957 7 blue 897
0 71.023 2 blue 920
0 72.209 5 blue 943
0 73.431 15 blue 959
0 74.725 12 blue 967
0 75.988 7 blue 983
0 78.311 1 blue 1021
0 79.419 9 blue 1031
0 81.03 5 blue 1039
0 82.269 13 blue 1071
0 83.76 12 blue 1087
0 85.071 2 blue 1103
0 86.144 11 blue 1119
0 87.278 14 blue 1127
