ID TIME 
0 0.018 
0 0.036 
0 0.047 
0 0.058 
0 0.068 
0 0.079 
0 0.089 
0 0.099 
0 0.109 
0 0.119 
0 0.145 
0 0.156 
0 0.166 
0 0.176 
0 0.186 
0 0.197 
0 0.207 
0 0.217 
0 0.226 
0 0.236 
0 0.252 
0 0.262 
0 0.458 
0 0.47 
0 0.485 
0 0.498 
0 0.51 
0 0.522 
0 0.535 
0 0.548 
0 0.564 
0 0.576 
0 0.589 
0 0.601 
0 0.613 
0 0.628 
0 0.641 
0 0.653 
0 0.666 
0 0.678 
0 0.694 
0 0.706 
0 0.719 
0 0.891 
0 0.904 
0 0.92 
0 0.934 
0 0.948 
0 0.963 
0 0.977 
0 0.994 
0 1.008 
0 1.022 
0 1.036 
0 1.05 
0 1.064 
0 1.078 
0 1.092 
0 1.107 
0 1.121 
0 1.139 
0 1.153 
0 1.167 
0 1.181 
0 1.378 
0 1.402 
0 1.425 
0 1.447 
0 1.469 
0 1.491 
0 1.519 
0 1.542 
0 1.564 
0 1.587 
0 1.609 
0 1.633 
0 1.655 
0 1.678 
0 1.701 
0 1.724 
0 1.751 
0 1.773 
0 1.796 
0 1.819 
0 1.842 
0 2.037 
0 2.066 
0 2.095 
0 2.125 
0 2.155 
0 2.188 
0 2.217 
0 2.247 
0 2.276 
0 2.306 
0 2.335 
0 2.365 
0 2.394 
0 2.423 
0 2.453 
0 2.486 
0 2.515 
0 2.544 
0 2.573 
0 2.603 
0 2.632 
0 2.835 
0 2.863 
0 2.892 
0 2.921 
0 2.955 
0 2.983 
0 3.012 
0 3.041 
0 3.069 
0 3.099 
0 3.127 
0 3.156 
0 3.185 
0 3.214 
0 3.245 
0 3.274 
0 3.303 
0 3.331 
0 3.364 
0 3.393 
0 3.422 
0 3.608 
0 3.634 
0 3.66 
0 3.69 
0 3.717 
0 3.744 
0 3.77 
0 3.797 
0 3.824 
0 3.85 
0 3.876 
0 3.902 
0 3.928 
0 3.956 
0 3.982 
0 4.008 
0 4.034 
0 4.06 
0 4.086 
0 4.112 
0 4.138 
0 4.358 
0 4.384 
0 4.414 
0 4.441 
0 4.468 
0 4.494 
0 4.52 
0 4.547 
0 4.572 
0 4.598 
0 4.624 
0 4.65 
0 4.68 
0 4.706 
0 4.732 
0 4.757 
0 4.783 
0 4.809 
0 4.835 
0 4.861 
0 4.886 
0 5.087 
0 5.117 
0 5.145 
0 5.172 
0 5.208 
0 5.235 
0 5.262 
0 5.289 
0 5.316 
0 5.343 
0 5.369 
0 5.4 
0 5.426 
0 5.453 
0 5.485 
0 5.512 
0 5.538 
0 5.565 
0 5.592 
0 5.618 
0 5.646 
0 5.851 
0 5.878 
0 5.904 
0 5.931 
0 5.957 
0 5.983 
0 6.009 
0 6.034 
0 6.06 
0 6.086 
0 6.114 
0 6.14 
0 6.165 
0 6.191 
0 6.216 
0 6.242 
0 6.268 
0 6.293 
0 6.325 
0 6.352 
0 6.381 
0 6.627 
0 6.651 
0 6.675 
0 6.699 
0 6.723 
0 6.747 
0 6.772 
0 6.795 
0 6.819 
0 6.845 
0 6.873 
0 6.896 
0 6.92 
0 6.943 
0 6.967 
0 6.99 
0 7.014 
0 7.037 
0 7.061 
0 7.087 
0 7.111 
0 7.26 
0 7.282 
0 7.304 
0 7.328 
0 7.351 
0 7.374 
0 7.397 
0 7.42 
0 7.446 
0 7.469 
0 7.492 
0 7.514 
0 7.537 
0 7.56 
0 7.583 
0 7.605 
0 7.628 
0 7.651 
0 7.68 
0 7.703 
0 7.726 
0 7.878 
0 7.901 
0 7.921 
0 7.942 
0 7.963 
0 7.985 
0 8.007 
0 8.034 
0 8.055 
0 8.077 
0 8.099 
0 8.121 
0 8.143 
0 8.164 
0 8.186 
0 8.208 
0 8.23 
0 8.254 
0 8.276 
0 8.298 
0 8.319 
0 8.579 
0 8.603 
0 8.625 
0 8.648 
0 8.671 
0 8.693 
0 8.718 
0 8.747 
0 8.77 
0 8.792 
0 8.815 
0 8.838 
0 8.86 
0 8.884 
0 8.906 
0 8.929 
0 8.954 
0 8.977 
0 8.999 
0 9.023 
0 9.045 
0 9.234 
0 9.258 
0 9.283 
0 9.31 
0 9.336 
0 9.366 
0 9.392 
0 9.417 
0 9.444 
0 9.469 
0 9.495 
0 9.521 
0 9.547 
0 9.574 
0 9.6 
0 9.628 
0 9.653 
0 9.679 
0 9.705 
0 9.73 
0 9.757 
0 9.915 
0 9.94 
0 9.963 
0 9.987 
0 10.013 
0 10.038 
0 10.063 
0 10.087 
0 10.111 
0 10.136 
0 10.16 
0 10.184 
0 10.209 
0 10.232 
0 10.258 
0 10.282 
0 10.306 
0 10.33 
0 10.355 
0 10.379 
0 10.403 
0 10.487 
0 10.51 
0 10.534 
0 10.561 
0 10.585 
0 10.61 
0 10.635 
0 10.659 
0 10.683 
0 10.708 
0 10.732 
0 10.757 
0 10.781 
0 10.807 
0 10.84 
0 10.865 
0 10.89 
0 10.915 
0 10.939 
0 10.963 
0 10.988 
0 11.098 
0 11.122 
0 11.149 
