ID TIME n private balances
3 1786781580.944 0 {} {}
3 1786781580.944 5 None {'1': 0, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
3 1786781580.944 11 None {'1': 5, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
3 1786781580.944 17 None {'1': 5, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
3 1786781580.944 22 None {'1': 10, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
3 1786781580.944 27 None {'1': 10, '0': 0, '3': 5, '5': 0, '4': 4, '2': 0}
3 1786781580.945 30 None {'1': 10, '0': 0, '3': 9, '5': 0, '4': 4, '2': 0}
3 1786781580.945 36 None {'1': 10, '0': 0, '3': 11, '5': 0, '4': 4, '2': 0}
3 1786781580.945 39 None {'1': 10, '0': 0, '3': 11, '5': 5, '4': 4, '2': 0}
3 1786781580.945 43 None {'1': 10, '0': 0, '3': 11, '5': 7, '4': 4, '2': 0}
3 1786781580.945 50 None {'1': 10, '0': 0, '3': 11, '5': 10, '4': 4, '2': 0}
3 1786781580.945 54 None {'1': 10, '0': 0, '3': 11, '5': 10, '4': 4, '2': 6}
3 1786781580.945 59 None {'1': 13, '0': 0, '3': 11, '5': 10, '4': 4, '2': 6}
3 1786781580.945 63 None {'1': 13, '0': 0, '3': 11, '5': 14, '4': 4, '2': 6}
3 1786781580.945 70 None {'1': 13, '0': 0, '3': 11, '5': 17, '4': 4, '2': 6}
