ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786596404.991 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1786596404.991 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 b9430004866c8c0dbbbd23cdfec58925eead8ab2bae28cb7454dafc902362578 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1786596404.991 2 enode://1@127.0.0.1:1234 2 45 19 64 0.046875 129 1 2 5c587cc60d959c90770f20265dcd9cc045cdc50bc2166d3db38a75e1e98dd8e3 b9430004866c8c0dbbbd23cdfec58925eead8ab2bae28cb7454dafc902362578
6 1786596404.991 3 enode://7@127.0.0.1:1240 3 64 21 85 0.046875 61 8 10 038368f66427bb72e60f804e47e8c446a597257b8d74b3bd4903c885657bfd2b 5c587cc60d959c90770f20265dcd9cc045cdc50bc2166d3db38a75e1e98dd8e3
6 1786596404.991 4 enode://4@127.0.0.1:1237 4 85 0 85 0.046875 46 7 17 f338c2eaa36a83727af40cf21682d49f1fdea2be1162959e8cc6e212ad4630a9 038368f66427bb72e60f804e47e8c446a597257b8d74b3bd4903c885657bfd2b
6 1786596404.991 5 enode://8@127.0.0.1:1241 5 95 11 106 0.046875 13 7 24 fa6e261fd5480baf42786c37e76af7c040cdae9a43e857d45a80d8076702e65d f338c2eaa36a83727af40cf21682d49f1fdea2be1162959e8cc6e212ad4630a9
6 1786596404.991 6 enode://5@127.0.0.1:1238 6 127 21 148 0.046875 73 4 28 decaa8e767a95bb7136e89beaa9abb0e85c79254fed76bafbb6d3852f7cf0654 fa6e261fd5480baf42786c37e76af7c040cdae9a43e857d45a80d8076702e65d
6 1786596404.991 7 enode://10@127.0.0.1:1243 7 137 11 148 0.046875 4 4 32 02da7741df09ed30694fe07142ed0c73ac19f0da5869927102c6ed3fe8ccabaf decaa8e767a95bb7136e89beaa9abb0e85c79254fed76bafbb6d3852f7cf0654
6 1786596404.991 8 enode://3@127.0.0.1:1236 8 148 0 148 0.046875 38 8 40 f6abce18fb28a7d02101464183979a0779da77903e5d24f96922d64657fc0d0e 02da7741df09ed30694fe07142ed0c73ac19f0da5869927102c6ed3fe8ccabaf
6 1786596404.991 9 enode://6@127.0.0.1:1239 9 158 0 158 0.046875 3 4 44 1c43fc8d9bdb4dcaa8c35e24ba5dafdee1619d59007844d43d795527940a4b72 f6abce18fb28a7d02101464183979a0779da77903e5d24f96922d64657fc0d0e
6 1786596404.991 10 enode://9@127.0.0.1:1242 10 243 10 253 0.046875 120 1 45 c242354dece2aff91f1f5701c88131c279a9fd05f7deac28558122efcb3a328d 1c43fc8d9bdb4dcaa8c35e24ba5dafdee1619d59007844d43d795527940a4b72
6 1786596404.992 11 enode://4@127.0.0.1:1237 11 253 21 274 0.046875 19 8 53 e5f3151ee54c301cfd3a88119f4d145e9cc2c4f3ec362335867ba713750ca601 c242354dece2aff91f1f5701c88131c279a9fd05f7deac28558122efcb3a328d
6 1786596404.992 12 enode://8@127.0.0.1:1241 12 288 7 295 0.046875 100 3 56 a989c5f7a42b6235048cb1f5e6715c6be1a834a87a7e794115b23a9ce0ca9e9b e5f3151ee54c301cfd3a88119f4d145e9cc2c4f3ec362335867ba713750ca601
6 1786596404.992 13 enode://7@127.0.0.1:1240 13 323 14 337 0.046875 67 2 58 e0cc18c885f6f876710394ce354611e0cd24fa48f44bbecd332fbdc01cdd3397 a989c5f7a42b6235048cb1f5e6715c6be1a834a87a7e794115b23a9ce0ca9e9b
