ID TIME n private balances
3 1786572053.802 0 {} {}
3 1786572053.802 1 None {'1': 0, '0': 0}
3 1786572053.802 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786572053.802 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
3 1786572053.803 11 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
3 1786572053.803 17 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 1}
3 1786572053.803 19 None {'1': 1, '0': 0, '2': 5, '5': 5, '3': 1, '4': 1}
3 1786572053.803 22 None {'1': 2, '0': 0, '2': 5, '5': 5, '3': 1, '4': 1}
3 1786572053.803 24 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 1, '4': 1}
3 1786572053.803 29 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 2, '4': 1}
3 1786572053.803 34 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 2, '4': 5}
3 1786572053.803 36 None {'1': 2, '0': 0, '2': 7, '5': 9, '3': 2, '4': 5}
3 1786572053.803 42 None {'1': 3, '0': 0, '2': 7, '5': 9, '3': 2, '4': 5}
3 1786572053.804 44 None {'1': 3, '0': 0, '2': 12, '5': 9, '3': 2, '4': 5}
3 1786572053.804 49 None {'1': 3, '0': 0, '2': 12, '5': 9, '3': 3, '4': 5}
3 1786572053.804 54 None {'1': 7, '0': 0, '2': 12, '5': 9, '3': 3, '4': 5}
3 1786572053.804 58 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 3, '4': 5}
3 1786572053.804 62 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 6, '4': 5}
3 1786572053.804 67 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 6, '4': 8}
3 1786572053.804 72 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 6, '4': 8}
3 1786572053.804 76 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 10, '4': 8}
3 1786572053.804 81 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 10, '4': 11}
3 1786572053.805 84 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 10, '4': 11}
3 1786572053.805 88 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 12, '4': 11}
3 1786572053.805 93 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 12, '4': 14}
3 1786572053.805 97 None {'1': 11, '0': 0, '2': 16, '5': 17, '3': 12, '4': 14}
3 1786572053.805 101 None {'1': 11, '0': 0, '2': 19, '5': 17, '3': 12, '4': 14}
3 1786572053.805 105 None {'1': 14, '0': 0, '2': 19, '5': 17, '3': 12, '4': 14}
3 1786572053.805 109 None {'1': 14, '0': 0, '2': 19, '5': 17, '3': 15, '4': 14}
3 1786572053.805 112 None {'1': 14, '0': 0, '2': 19, '5': 20, '3': 15, '4': 14}
