ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786771697.23 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
4 1786771697.23 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 92c0c0660185bf8f5204b4ecd2f2ad177e01f83b4a1293358429f64320bf819a 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
4 1786771697.23 2 enode://3@127.0.0.1:1236 2 45 19 64 0.046875 15 1 3 e9c63e6917e3b92f441a2334380446e5a8133eba6e67ad905e613d0b6b39de24 92c0c0660185bf8f5204b4ecd2f2ad177e01f83b4a1293358429f64320bf819a
4 1786771697.231 3 enode://4@127.0.0.1:1237 3 80 0 80 0.046875 2 1 4 04372aeeb3673a794f19ac22d60385817b8f547da4000fed35e13bb012ef77bf e9c63e6917e3b92f441a2334380446e5a8133eba6e67ad905e613d0b6b39de24
4 1786771697.231 4 enode://5@127.0.0.1:1238 4 115 96 211 0.046875 11 1 5 c5b1b036588cdb96c2895beaf19b2360bbe2760564eac25561357ef0939656df 04372aeeb3673a794f19ac22d60385817b8f547da4000fed35e13bb012ef77bf
4 1786771697.231 5 enode://8@127.0.0.1:1241 5 200 11 211 0.046875 9 1 6 8bef9877a739ded27262f9cdb476c40a94708aa96a56b8721af540fd5a6a672c c5b1b036588cdb96c2895beaf19b2360bbe2760564eac25561357ef0939656df
4 1786771697.231 6 enode://6@127.0.0.1:1239 6 274 105 379 0.046875 8 2 8 f1820d93101cefd4ae29372b50fb74c2c69ee65ab0bf46adbb6c9374872a72f5 8bef9877a739ded27262f9cdb476c40a94708aa96a56b8721af540fd5a6a672c
4 1786771697.231 7 enode://9@127.0.0.1:1242 7 358 126 484 0.046875 8 1 9 2ab72b1e804b60d5cf0dac9a3974157e4e86a4f0a79af81d784860dfdf8e4578 f1820d93101cefd4ae29372b50fb74c2c69ee65ab0bf46adbb6c9374872a72f5
4 1786771697.231 8 enode://11@127.0.0.1:1244 8 443 209 652 0.046875 10 1 10 ba5299b489b71ceaf1529cd62c6f44303b40b0b57a83d5efaf69b52dcca66748 2ab72b1e804b60d5cf0dac9a3974157e4e86a4f0a79af81d784860dfdf8e4578
4 1786771697.231 9 enode://12@127.0.0.1:1245 9 528 124 652 0.046875 17 1 11 23126c37a3b2d57f935184ec3baf525f3bd8ea0ab68881484bb5560df6f7a837 ba5299b489b71ceaf1529cd62c6f44303b40b0b57a83d5efaf69b52dcca66748
