ID TIME 
0 0.007 0 0 0 0 0 0
0 0.015 0 0 0 0 0 0
0 0.019 0 0 0 0 0 0
0 0.024 0 0 0 0 0 0
0 0.028 0 0 0 0 0 0
0 0.032 0 0 0 0 0 0
0 0.036 0 0 0 0 0 0
0 0.041 0 0 0 0 0 0
0 0.046 0 0 0 0 0 0
0 0.05 0 0 0 0 0 0
0 0.054 0 0 0 0 0 0
0 0.057 0 0 0 0 0 0
0 0.061 0 0 0 0 0 0
0 0.065 0 0 0 0 0 0
0 0.068 0 0 0 0 0 0
0 0.072 0 0 0 0 0 0
0 0.076 0 0 0 0 0 0
0 0.08 0 0 0 0 0 0
0 0.083 0 0 0 0 0 0
0 0.088 0 0 0 0 0 0
0 0.092 0 0 0 0 0 0
0 0.097 0 0 0 0 0 0
0 0.102 0 0 0 0 0 0
0 0.108 0 0 0 0 0 0
0 0.114 0 0 0 0 0 0
0 0.119 0 0 0 0 0 0
0 0.124 0 0 0 0 0 0
0 0.129 0 0 0 0 0 0
0 0.135 0 0 0 0 0 0
0 0.141 0 0 0 0 0 0
0 0.151 0 0 0 0 0 0
0 0.16 0 0 0 0 0 0
0 0.168 0 0 0 0 0 0
0 0.176 0 0 0 0 0 0
0 0.184 0 0 0 0 0 0
0 0.191 0 0 0 0 0 0
0 0.2 0 0 0 0 0 0
0 0.208 0 0 0 0 0 0
0 0.216 0 0 0 0 0 0
0 0.224 0 0 0 0 0 0
0 0.231 0 0 0 0 0 0
0 0.239 0 0 0 0 0 0
0 0.247 0 0 0 0 0 0
0 0.284 0 0 0 0 0 0
0 0.289 0 0 0 0 0 0
0 0.294 0 0 0 0 0 0
0 0.299 0 0 0 0 0 0
0 0.303 0 0 0 0 0 0
0 0.308 0 0 0 0 0 0
0 0.314 0 0 0 0 0 0
0 0.319 0 0 0 0 0 0
0 0.324 0 0 0 0 0 0
0 0.333 0 0 0 0 0 0
0 0.34 0 0 0 0 0 0
0 0.348 0 0 0 0 0 0
0 0.355 0 0 0 0 0 0
0 0.362 0 0 0 0 0 0
0 0.37 0 0 0 0 0 0
0 0.377 0 0 0 0 0 0
0 0.385 0 0 0 0 0 0
0 0.393 0 0 0 0 0 0
0 0.4 0 0 0 0 0 0
0 0.407 0 0 0 0 0 0
0 0.415 0 0 0 0 0 0
0 0.434 0 0 0 0 0 0
0 0.441 0 0 0 0 0 0
0 0.448 0 0 0 0 0 0
0 0.456 0 0 0 0 0 0
0 0.463 0 0 0 0 0 0
0 0.471 0 0 0 0 0 0
0 0.479 0 0 0 0 0 0
0 0.487 0 0 0 0 0 0
0 0.494 0 0 0 0 0 0
0 0.502 0 0 0 0 0 0
0 0.509 0 0 0 0 0 0
0 0.516 0 0 0 0 0 0
0 0.524 0 0 0 0 0 0
0 0.531 0 0 0 0 0 0
0 0.538 0 0 0 0 0 0
0 0.546 0 0 0 0 0 0
0 0.553 0 0 0 0 0 0
0 0.56 0 0 0 0 0 0
0 0.567 0 0 0 0 0 0
0 0.575 0 0 0 0 0 0
0 0.582 0 0 0 0 0 0
0 0.6 0 0 0 0 0 0
0 0.608 0 0 0 0 0 0
0 0.615 0 0 0 0 0 0
0 0.622 0 0 0 0 0 0
0 0.628 0 0 0 0 0 0
0 0.637 0 0 0 0 0 0
0 0.645 0 0 0 0 0 0
0 0.653 0 0 0 0 0 0
0 0.66 0 0 0 0 0 0
0 0.668 0 0 0 0 0 0
0 0.676 0 0 0 0 0 0
0 0.683 0 0 0 0 0 0
0 0.691 0 0 0 0 0 0
0 0.699 0 0 0 0 0 0
0 0.707 0 0 0 0 0 0
0 0.714 0 0 0 0 0 0
0 0.722 0 0 0 0 0 0
0 0.73 0 0 0 0 0 0
0 0.738 0 0 0 0 0 0
0 0.746 0 0 0 0 0 0
0 0.754 0 0 0 0 0 0
0 0.776 0 0 0 0 0 0
0 0.784 0 0 0 0 0 0
0 0.792 0 0 0 0 0 0
0 0.799 0 0 0 0 0 0
0 0.807 0 0 0 0 0 0
0 0.815 0 0 0 0 0 0
0 0.823 0 0 0 0 0 0
0 0.83 0 0 0 0 0 0
0 0.838 0 0 0 0 0 0
0 0.846 0 0 0 0 0 0
0 0.853 0 0 0 0 0 0
0 0.86 0 0 0 0 0 0
0 0.868 0 0 0 0 0 0
0 0.876 0 0 0 0 0 0
0 0.885 0 0 0 0 0 0
0 0.892 0 0 0 0 0 0
0 0.899 0 0 0 0 0 0
0 0.907 0 0 0 0 0 0
0 0.915 0 0 0 0 0 0
0 0.922 0 0 0 0 0 0
0 0.93 0 0 0 0 0 0
0 0.955 0 0 0 0 0 0
0 0.963 0 0 0 0 0 0
0 0.971 0 0 0 0 0 0
0 0.979 0 0 0 0 0 0
0 0.987 0 0 0 0 0 0
0 0.994 0 0 0 0 0 0
0 1.003 0 0 0 0 0 0
0 1.011 0 0 0 0 0 0
0 1.018 0 0 0 0 0 0
0 1.026 0 0 0 0 0 0
0 1.034 0 0 0 0 0 0
0 1.041 0 0 0 0 0 0
0 1.05 0 0 0 0 0 0
0 1.058 0 0 0 0 0 0
0 1.065 0 0 0 0 0 0
0 1.073 0 0 8 0 8 8
0 1.082 0 0 8 0 8 8
0 1.089 0 0 8 0 8 8
0 1.098 0 0 8 0 8 8
0 1.106 0 0 8 0 8 8
