ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787185166.802 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1787185166.802 1 enode://7@127.0.0.1:1240 1 10 33 43 0.046875 0 1 1 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1787185166.802 2 enode://6@127.0.0.1:1239 2 43 21 64 0.046875 58 1 2 4601b783d2947c480eb9842dc803452dbf87f12f334dab15ad1e1f619b0a25b8 5373dc6c14781108813996d85628c5e80f012af3f7573ade6e560736bc68eab1
5 1787185166.802 3 enode://5@127.0.0.1:1238 3 64 0 64 0.046875 25 8 10 bb5b15e9840ff12811ccd8532f6ca28a1591b1782e97c8417e9a5ac9aac2509b 4601b783d2947c480eb9842dc803452dbf87f12f334dab15ad1e1f619b0a25b8
5 1787185166.802 4 enode://12@127.0.0.1:1245 4 74 11 85 0.046875 30 7 17 62a013384a7370384e84961ff94c06e0a3a759987a48ca933e3920d2d98191f0 bb5b15e9840ff12811ccd8532f6ca28a1591b1782e97c8417e9a5ac9aac2509b
5 1787185166.802 5 enode://8@127.0.0.1:1241 5 85 21 106 0.046875 4 7 24 7f9518a7d32ab1a5dd08326bf010752dd128220c0c49b065803af8a02c10b793 62a013384a7370384e84961ff94c06e0a3a759987a48ca933e3920d2d98191f0
5 1787185166.802 6 enode://10@127.0.0.1:1243 6 106 63 169 0.046875 19 7 31 b763b4344b357b51b2d78817eb1d9421e0b1f3efe99bfa78b53e8bef0ff874dc 7f9518a7d32ab1a5dd08326bf010752dd128220c0c49b065803af8a02c10b793
5 1787185166.802 7 enode://13@127.0.0.1:1246 7 116 53 169 0.046875 0 7 38 ce232b53295f49677037a7443ce6219fdb734e8d4c83a12149c748b67e4f883a b763b4344b357b51b2d78817eb1d9421e0b1f3efe99bfa78b53e8bef0ff874dc
5 1787185166.802 8 enode://4@127.0.0.1:1237 8 148 21 169 0.046875 10 6 44 e327ee57ee3b7e7a14c1e04cae814819f3be97cbb00481f08ec1fbf22b04038b ce232b53295f49677037a7443ce6219fdb734e8d4c83a12149c748b67e4f883a
5 1787185166.803 9 enode://9@127.0.0.1:1242 9 283 33 316 0.046875 118 1 45 581b7d01f532086ea7367c4c67798bb7f23cf11be9c75f3af594bed2f99f2a18 e327ee57ee3b7e7a14c1e04cae814819f3be97cbb00481f08ec1fbf22b04038b
