ID TIME n private balances
3 1786571945.77 0 {} {}
3 1786571945.77 1 None {'1': 0, '0': 0}
3 1786571945.77 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786571945.77 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
3 1786571945.77 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
3 1786571945.771 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
3 1786571945.771 20 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
3 1786571945.771 22 None {'1': 4, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
3 1786571945.771 27 None {'1': 4, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
3 1786571945.771 30 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 1}
3 1786571945.771 35 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
3 1786571945.771 39 None {'1': 8, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
3 1786571945.771 43 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 1, '5': 3}
3 1786571945.771 48 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 3}
3 1786571945.772 50 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 7}
3 1786571945.772 55 None {'1': 8, '0': 0, '2': 6, '4': 12, '3': 4, '5': 7}
3 1786571945.772 61 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 7}
3 1786571945.772 66 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
3 1786571945.772 68 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
3 1786571945.772 72 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 5, '5': 12}
3 1786571945.772 75 None {'1': 12, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
3 1786571945.772 81 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
3 1786571945.773 83 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 10, '5': 12}
3 1786571945.773 88 None {'1': 14, '0': 0, '2': 14, '4': 12, '3': 10, '5': 12}
3 1786571945.773 93 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 10, '5': 12}
3 1786571945.773 96 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
3 1786571945.773 99 None {'1': 16, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
3 1786571945.773 102 None {'1': 16, '0': 0, '2': 16, '4': 16, '3': 14, '5': 12}
3 1786571945.773 106 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 14, '5': 12}
3 1786571945.773 110 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 17, '5': 12}
3 1786571945.773 115 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 12}
3 1786571945.774 119 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
3 1786571945.774 122 None {'1': 19, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
3 1786571945.774 127 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 16}
3 1786571945.774 130 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
3 1786571945.774 132 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
3 1786571945.774 137 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 18, '5': 20}
3 1786571945.774 141 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 20}
3 1786571945.774 145 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
3 1786571945.775 150 None {'1': 24, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
3 1786571945.775 154 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 18, '5': 23}
3 1786571945.775 156 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
3 1786571945.775 159 None {'1': 25, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
3 1786571945.775 161 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 21, '5': 23}
3 1786571945.775 165 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 23}
3 1786571945.775 168 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
3 1786571945.775 171 None {'1': 27, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
3 1786571945.775 175 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 26}
3 1786571945.776 177 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
3 1786571945.776 180 None {'1': 28, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
3 1786571945.776 184 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 29}
3 1786571945.776 189 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
3 1786571945.776 191 None {'1': 32, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
3 1786571945.776 195 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 32}
3 1786571945.776 198 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
3 1786571945.776 200 None {'1': 34, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
3 1786571945.777 204 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 35}
3 1786571945.777 210 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 38}
3 1786571945.777 215 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 22, '5': 38}
3 1786571945.777 221 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 26, '5': 38}
