ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.033 
0 0.038 
0 0.04 
0 0.043 
0 0.045 
0 0.052 
0 0.054 
0 0.057 
0 0.059 
0 0.061 
0 0.064 
0 0.066 
0 0.068 
0 0.07 
0 0.072 
0 0.075 
0 0.078 
0 0.109 
0 0.115 
0 0.12 
0 0.125 
0 0.13 
0 0.135 
0 0.141 
0 0.146 
0 0.153 
0 0.159 
0 0.168 
0 0.174 
0 0.179 
0 0.187 
0 0.192 
0 0.196 
0 0.201 
0 0.207 
0 0.212 
0 0.217 
0 0.222 
0 0.246 
0 0.251 
0 0.255 
0 0.26 
0 0.264 
0 0.268 
0 0.273 
0 0.278 
0 0.282 
0 0.287 
0 0.292 
0 0.297 
0 0.301 
0 0.306 
0 0.31 
0 0.315 
0 0.32 
0 0.325 
0 0.329 
0 0.334 
0 0.339 
0 0.351 
0 0.357 
0 0.362 
0 0.367 
0 0.371 
0 0.376 
0 0.381 
0 0.386 
0 0.391 
0 0.397 
0 0.401 
0 0.406 
0 0.411 
0 0.416 
0 0.42 
0 0.425 
0 0.43 
0 0.435 
0 0.44 
0 0.445 
0 0.45 
0 0.472 
0 0.477 
0 0.482 
0 0.487 
0 0.492 
0 0.497 
0 0.502 
0 0.509 
0 0.515 
0 0.52 
0 0.526 
0 0.531 
0 0.537 
0 0.542 
0 0.547 
0 0.553 
0 0.559 
0 0.565 
0 0.57 
0 0.576 
0 0.583 
0 0.603 
0 0.61 
0 0.617 
0 0.623 
0 0.629 
0 0.635 
0 0.642 
0 0.649 
0 0.657 
0 0.664 
0 0.671 
0 0.678 
0 0.685 
0 0.692 
0 0.7 
0 0.708 
0 0.715 
0 0.722 
0 0.729 
0 0.736 
0 0.744 
0 0.772 
0 0.778 
0 0.783 
0 0.79 
0 0.795 
0 0.801 
0 0.806 
0 0.812 
0 0.818 
0 0.824 
0 0.83 
0 0.835 
0 0.841 
0 0.847 
0 0.853 
0 0.858 
0 0.865 
0 0.871 
0 0.88 
0 0.885 
0 0.89 
0 0.903 
0 0.908 
0 0.914 
0 0.919 
0 0.924 
0 0.929 
0 0.934 
0 0.939 
0 0.944 
0 0.95 
0 0.955 
0 0.961 
0 0.966 
0 0.971 
0 0.976 
0 0.981 
0 0.986 
0 0.991 
0 0.997 
0 1.002 
0 1.007 
0 1.021 
0 1.027 
0 1.032 
0 1.037 
0 1.042 
0 1.047 
0 1.052 
0 1.058 
0 1.064 
0 1.069 
0 1.075 
0 1.081 
0 1.086 
0 1.092 
0 1.097 
0 1.102 
0 1.108 
0 1.114 
0 1.119 
0 1.125 
0 1.131 
0 1.144 
0 1.15 
0 1.155 
0 1.161 
0 1.166 
0 1.172 
0 1.177 
0 1.183 
0 1.189 
0 1.195 
0 1.201 
0 1.206 
