ID TIME TPS RAM CPU
0 0.01 102
0 0.018 123
0 0.021 280
0 0.024 351
0 0.027 355
0 0.03 376
0 0.032 380
0 0.035 368
0 0.038 372
0 0.04 385
0 0.052 85
0 0.055 326
0 0.058 359
0 0.061 360
0 0.064 318
0 0.067 327
0 0.07 348
0 0.073 358
0 0.076 356
0 0.078 360
0 0.083 197
0 0.087 270
0 0.135 21
0 0.139 260
0 0.143 286
0 0.146 289
0 0.15 281
0 0.153 279
0 0.157 307
0 0.16 315
0 0.165 202
0 0.168 294
0 0.172 297
0 0.175 296
0 0.179 277
0 0.183 239
0 0.188 182
0 0.193 230
0 0.197 256
0 0.201 259
0 0.206 201
0 0.209 278
0 0.213 287
0 0.281 15
0 0.285 217
0 0.289 263
0 0.292 315
0 0.296 311
0 0.299 310
0 0.302 308
0 0.306 235
0 0.312 183
0 0.316 277
0 0.319 287
0 0.323 267
0 0.326 283
0 0.33 277
0 0.334 283
0 0.337 286
0 0.341 292
0 0.345 202
0 0.349 284
0 0.352 292
0 0.356 287
0 0.411 18
0 0.415 246
0 0.418 282
0 0.422 299
0 0.425 304
0 0.428 303
0 0.433 194
0 0.437 286
0 0.441 270
0 0.444 271
0 0.448 293
0 0.452 267
0 0.455 265
0 0.459 288
0 0.462 275
0 0.466 261
0 0.471 239
0 0.474 304
0 0.477 307
0 0.48 309
0 0.484 307
0 0.514 33
0 0.518 251
0 0.521 297
0 0.524 303
0 0.53 178
0 0.535 211
0 0.538 293
0 0.541 303
0 0.545 298
0 0.548 300
0 0.551 301
0 0.555 291
0 0.559 265
0 0.563 263
0 0.566 256
0 0.571 224
0 0.574 296
0 0.578 298
0 0.581 301
0 0.584 304
0 0.588 297
0 0.631 23
0 0.635 240
0 0.638 300
0 0.642 314
0 0.645 269
0 0.648 314
0 0.652 316
0 0.655 318
0 0.658 320
0 0.662 259
0 0.666 266
0 0.669 270
0 0.673 270
0 0.676 330
0 0.68 230
0 0.684 322
0 0.687 335
0 0.689 348
0 0.692 350
0 0.695 345
0 0.698 342
0 0.733 28
0 0.737 302
0 0.74 340
0 0.743 265
0 0.746 338
0 0.749 340
0 0.752 334
0 0.755 337
0 0.758 328
0 0.762 329
0 0.765 328
0 0.768 323
0 0.771 318
0 0.775 234
0 0.779 269
0 0.782 283
0 0.786 280
0 0.789 292
0 0.793 309
0 0.796 314
0 0.799 319
0 0.822 44
0 0.826 261
0 0.831 190
0 0.835 267
0 0.838 286
0 0.842 298
0 0.845 310
0 0.848 279
0 0.852 278
0 0.856 289
0 0.859 292
0 0.863 263
0 0.868 182
0 0.872 291
0 0.875 295
0 0.879 289
0 0.883 257
0 0.886 264
0 0.89 294
0 0.893 300
0 0.896 300
0 0.936 25
0 0.941 217
0 0.945 293
0 0.948 306
0 0.951 303
0 0.955 297
0 0.958 297
0 0.961 301
0 0.965 297
0 0.968 304
0 0.971 301
0 0.975 240
0 0.979 273
0 0.983 280
0 0.986 300
0 0.989 300
0 0.993 295
0 0.996 274
0 1.0 258
0 1.004 284
0 1.007 303
0 1.035 36
0 1.039 257
0 1.042 293
0 1.046 296
0 1.049 303
0 1.052 302
0 1.056 294
0 1.059 299
0 1.063 304
0 1.066 291
0 1.07 250
0 1.073 294
0 1.077 260
0 1.081 258
0 1.085 264
0 1.088 299
0 1.092 304
0 1.095 301
0 1.098 305
0 1.102 297
0 1.106 224
0 1.127 49
0 1.131 256
0 1.135 257
0 1.138 274
0 1.142 278
0 1.145 278
0 1.149 278
0 1.153 275
0 1.159 163
0 1.164 213
0 1.167 288
0 1.171 274
0 1.174 290
0 1.178 301
0 1.181 265
0 1.185 264
0 1.189 272
0 1.192 278
0 1.196 281
0 1.2 254
0 1.203 301
0 1.227 43
0 1.231 249
0 1.234 261
0 1.238 286
0 1.242 275
0 1.245 307
0 1.248 301
0 1.251 305
0 1.256 248
0 1.259 296
0 1.262 300
0 1.266 264
0 1.27 287
0 1.274 219
0 1.278 259
0 1.282 271
0 1.285 344
0 1.287 366
0 1.291 311
0 1.293 351
0 1.296 350
0 1.308 87
0 1.311 277
0 1.315 271
0 1.319 294
0 1.322 313
0 1.325 316
0 1.328 336
0 1.332 252
0 1.335 322
0 1.338 314
0 1.341 318
0 1.345 316
0 1.348 320
0 1.351 275
0 1.355 309
0 1.358 327
0 1.361 332
0 1.365 248
0 1.368 303
0 1.371 320
0 1.374 321
0 1.387 81
0 1.391 262
0 1.394 295
0 1.398 272
0 1.401 284
0 1.404 315
0 1.408 274
0 1.411 317
0 1.414 321
0 1.418 311
0 1.421 308
0 1.424 312
0 1.428 287
0 1.431 277
0 1.435 302
0 1.438 316
0 1.442 241
0 1.445 290
0 1.449 276
0 1.453 287
0 1.456 305
0 1.472 60
0 1.476 293
0 1.479 282
0 1.483 288
0 1.486 308
0 1.49 235
0 1.494 303
0 1.497 310
0 1.5 305
0 1.504 309
0 1.507 306
0 1.51 313
0 1.514 263
0 1.518 221
0 1.522 254
0 1.528 191
0 1.531 274
0 1.535 279
0 1.538 328
0 1.541 322
0 1.544 328
0 1.569 40
0 1.573 276
0 1.576 308
0 1.579 313
0 1.583 253
0 1.587 303
0 1.59 328
0 1.593 328
0 1.596 327
0 1.599 318
0 1.602 314
0 1.605 312
0 1.609 306
0 1.612 309
0 1.617 206
0 1.62 293
0 1.624 302
0 1.627 304
0 1.63 290
0 1.634 286
0 1.637 298
0 1.661 42
0 1.665 254
0 1.668 273
0 1.673 225
0 1.676 310
0 1.679 311
0 1.683 311
0 1.686 298
0 1.689 314
0 1.692 307
0 1.696 300
0 1.699 305
0 1.703 274
0 1.707 225
0 1.711 304
0 1.714 297
0 1.717 296
0 1.721 301
0 1.724 310
0 1.727 313
0 1.73 311
0 1.754 42
0 1.758 270
0 1.762 217
0 1.766 295
0 1.769 317
0 1.772 318
0 1.775 314
0 1.779 311
0 1.782 303
0 1.785 307
0 1.788 308
0 1.792 309
0 1.796 241
0 1.799 286
0 1.803 284
0 1.806 302
0 1.809 309
0 1.813 297
0 1.816 289
0 1.82 293
0 1.823 300
0 1.841 55
0 1.847 163
0 1.851 270
0 1.855 288
0 1.858 291
0 1.861 320
0 1.865 291
0 1.868 313
0 1.871 314
0 1.874 296
0 1.878 262
0 1.884 182
0 1.888 247
0 1.891 281
0 1.895 284
0 1.899 233
0 1.906 157
0 1.909 282
0 1.915 162
0 1.919 262
0 1.923 278
0 1.966 23
0 1.971 215
0 1.974 260
0 1.978 270
0 1.981 327
0 1.984 314
