ID TIME EVENT X Y XMIN XMAX YMIN YMAX
5 1.845 ENTER 0.855 0.758 -0.143 1.746 -0.143 1.746
5 135.0 EXIT 0.753 0.848 -0.143 1.746 -0.143 1.746
5 156.589 ENTER 0.775 0.832 -0.143 1.746 -0.143 1.746
5 157.643 EXIT 0.779 0.816 -0.143 1.746 -0.143 1.746
5 174.86 ENTER 0.767 0.844 -0.143 1.746 -0.143 1.746
5 176.246 EXIT 0.789 0.811 -0.143 1.746 -0.143 1.746
5 183.887 ENTER 0.755 0.848 -0.143 1.746 -0.143 1.746
5 185.239 EXIT 0.782 0.819 -0.143 1.746 -0.143 1.746
5 192.453 ENTER 0.762 0.843 -0.143 1.746 -0.143 1.746
5 195.03 EXIT 0.837 0.759 -0.143 1.746 -0.143 1.746
5 201.385 ENTER 0.753 0.85 -0.143 1.746 -0.143 1.746
5 204.24 EXIT 0.84 0.757 -0.143 1.746 -0.143 1.746
5 209.77 ENTER 0.757 0.849 -0.143 1.746 -0.143 1.746
5 214.306 EXIT 0.848 0.744 -0.143 1.746 -0.143 1.746
5 218.332 ENTER 0.756 0.852 -0.143 1.746 -0.143 1.746
