ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1787169326.875 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
11 1787169326.875 1 enode://10@127.0.0.1:1243 1 33 10 43 0.046875 0 99988 99988 6a73c9387e593bf95ac1112a3b013a8046f2e8de68189a8d2a846f3a7126ec7f 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
11 1787169326.875 2 enode://7@127.0.0.1:1240 2 120 70 190 0.046875 0 99998 199986 0c54c9e48739dcffcbcf4a21ee0223ba9348a57278b885632dde9302206a239d 6a73c9387e593bf95ac1112a3b013a8046f2e8de68189a8d2a846f3a7126ec7f
11 1787169326.875 3 enode://2@127.0.0.1:1235 3 334 45 379 0.046875 0 99935 299921 ec8643fcc66aaeab23df55a481e99a302917611a915fa5a4ae70aeee6bcde29c 0c54c9e48739dcffcbcf4a21ee0223ba9348a57278b885632dde9302206a239d
11 1787169326.875 4 enode://6@127.0.0.1:1239 4 371 50 421 0.046875 0 99915 399836 7c2de3f35de294db13642abe4da9f8fa5a6c055398234971d5289ad04c9d301d ec8643fcc66aaeab23df55a481e99a302917611a915fa5a4ae70aeee6bcde29c
11 1787169326.875 5 enode://17@127.0.0.1:1250 5 555 139 694 0.046875 0 99990 499826 b0a6741a05824171f06dbd4472834b1afde7e0d2967286adcfb2bdd10aa0c1c8 7c2de3f35de294db13642abe4da9f8fa5a6c055398234971d5289ad04c9d301d
11 1787169326.875 6 enode://1@127.0.0.1:1234 6 672 127 799 0.046875 0 99995 599821 a843fe0dac95f684d835fae9da249e346a22f14d5c69d181577beb371babe593 b0a6741a05824171f06dbd4472834b1afde7e0d2967286adcfb2bdd10aa0c1c8
11 1787169326.875 7 enode://12@127.0.0.1:1245 7 696 103 799 0.046875 0 99962 699783 5226ba2e1fa238599bfe564a28bcc9f6783938ccb76b3500edabbf6ea2e9a7b3 a843fe0dac95f684d835fae9da249e346a22f14d5c69d181577beb371babe593
11 1787169326.875 8 enode://13@127.0.0.1:1246 8 836 5 841 0.046875 0 99944 799727 8943dc36811a53a655cbc25f2737543e92175e9820451f69c3e0760c358cdfc7 5226ba2e1fa238599bfe564a28bcc9f6783938ccb76b3500edabbf6ea2e9a7b3
11 1787169326.876 9 enode://11@127.0.0.1:1244 9 871 0 871 0.046875 0 99928 899655 f08ac1994e9f45d21d333d356203a9a524ba0521fa2bb506f4dad4c10a31cb1d 8943dc36811a53a655cbc25f2737543e92175e9820451f69c3e0760c358cdfc7
11 1787169326.876 10 enode://13@127.0.0.1:1246 10 1005 25 1030 0.046875 0 99961 999616 72868d6f1b49a0e07be2c446c9235f1f4ce16b3b16cbd183c337e83ea2bf9c7f f08ac1994e9f45d21d333d356203a9a524ba0521fa2bb506f4dad4c10a31cb1d
11 1787169326.876 11 enode://16@127.0.0.1:1249 11 1102 75 1177 0.046875 0 99936 1099552 17ae720316684605b812a0a2a1e5a31633e7ae0fc6414f4d38799c14c9b33934 72868d6f1b49a0e07be2c446c9235f1f4ce16b3b16cbd183c337e83ea2bf9c7f
11 1787169326.876 12 enode://4@127.0.0.1:1237 12 1250 116 1366 0.046875 0 99989 1199541 e6fcc16fcc68ca0a894965e3023ffe44224587db3839b26f013f1136a8151ca3 17ae720316684605b812a0a2a1e5a31633e7ae0fc6414f4d38799c14c9b33934
11 1787169326.876 13 enode://19@127.0.0.1:1252 13 1447 3 1450 0.046875 0 99931 1299472 586c4be262a6015c6064177431aed4f75919bfec4694b1ef436ffc3a91d70c80 e6fcc16fcc68ca0a894965e3023ffe44224587db3839b26f013f1136a8151ca3
