ID TIME n private balances
1 1786572090.325 0 {} {}
1 1786572090.325 1 {} {'1': 0, '0': 0}
1 1786572090.325 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
1 1786572090.325 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 0, '3': 0}
1 1786572090.325 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 0, '3': 1}
1 1786572090.325 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '4': 4, '3': 1}
1 1786572090.325 24 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 4, '3': 1}
1 1786572090.326 27 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 4, '3': 6}
1 1786572090.326 30 None {'1': 3, '0': 0, '2': 6, '5': 0, '4': 6, '3': 6}
1 1786572090.326 34 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 6, '3': 6}
1 1786572090.326 38 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 6, '3': 9}
1 1786572090.326 45 None {'1': 5, '0': 0, '2': 6, '5': 0, '4': 9, '3': 9}
1 1786572090.326 49 None {'1': 5, '0': 0, '2': 12, '5': 0, '4': 9, '3': 9}
1 1786572090.326 53 None {'1': 5, '0': 0, '2': 12, '5': 0, '4': 9, '3': 12}
1 1786572090.326 58 None {'1': 5, '0': 0, '2': 12, '5': 3, '4': 9, '3': 12}
1 1786572090.326 61 None {'1': 5, '0': 0, '2': 12, '5': 3, '4': 13, '3': 12}
1 1786572090.327 69 None {'1': 7, '0': 0, '2': 12, '5': 3, '4': 13, '3': 12}
1 1786572090.327 73 None {'1': 7, '0': 0, '2': 19, '5': 3, '4': 13, '3': 12}
1 1786572090.327 77 None {'1': 7, '0': 0, '2': 19, '5': 3, '4': 16, '3': 12}
1 1786572090.327 82 None {'1': 7, '0': 0, '2': 19, '5': 6, '4': 16, '3': 12}
1 1786572090.327 85 None {'1': 7, '0': 0, '2': 19, '5': 6, '4': 16, '3': 16}
1 1786572090.327 92 None {'1': 9, '0': 0, '2': 19, '5': 6, '4': 16, '3': 16}
1 1786572090.327 97 None {'1': 9, '0': 0, '2': 25, '5': 6, '4': 16, '3': 16}
1 1786572090.327 103 None {'1': 9, '0': 0, '2': 25, '5': 6, '4': 16, '3': 20}
1 1786572090.328 106 None {'1': 9, '0': 0, '2': 25, '5': 11, '4': 16, '3': 20}
1 1786572090.328 110 None {'1': 9, '0': 0, '2': 25, '5': 11, '4': 18, '3': 20}
1 1786572090.328 113 None {'1': 12, '0': 0, '2': 25, '5': 11, '4': 18, '3': 20}
1 1786572090.328 118 None {'1': 12, '0': 0, '2': 25, '5': 11, '4': 18, '3': 22}
1 1786572090.328 123 None {'1': 12, '0': 0, '2': 29, '5': 11, '4': 18, '3': 22}
1 1786572090.328 127 None {'1': 12, '0': 0, '2': 29, '5': 15, '4': 18, '3': 22}
1 1786572090.328 135 None {'1': 15, '0': 0, '2': 29, '5': 15, '4': 18, '3': 22}
1 1786572090.328 141 None {'1': 15, '0': 0, '2': 36, '5': 15, '4': 18, '3': 22}
1 1786572090.328 147 None {'1': 15, '0': 0, '2': 36, '5': 15, '4': 18, '3': 27}
1 1786572090.328 150 None {'1': 15, '0': 0, '2': 36, '5': 20, '4': 18, '3': 27}
1 1786572090.329 153 None {'1': 15, '0': 0, '2': 36, '5': 20, '4': 20, '3': 27}
1 1786572090.329 157 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 20, '3': 27}
1 1786572090.329 161 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 20, '3': 30}
1 1786572090.329 166 None {'1': 17, '0': 0, '2': 36, '5': 20, '4': 23, '3': 30}
1 1786572090.329 169 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 23, '3': 30}
