ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.664 10 blue 8
0 13.229 15 blue 16
0 16.241 6 blue 24
0 17.838 8 blue 40
0 20.345 7 blue 64
0 21.476 5 blue 88
0 23.689 4 blue 93
0 25.245 10 blue 109
0 26.273 11 blue 122
0 28.125 2 blue 130
0 29.13 1 blue 138
0 31.262 12 blue 162
0 32.548 7 blue 175
0 34.471 3 blue 183
0 36.213 15 blue 199
0 38.134 1 blue 209
0 39.607 4 blue 225
0 41.076 9 blue 255
0 43.578 5 blue 263
0 44.604 15 blue 271
0 47.738 14 blue 279
0 50.414 7 blue 295
0 52.06 13 blue 319
0 54.498 4 blue 343
0 59.908 9 blue 357
0 61.867 6 blue 373
0 63.09 13 blue 377
0 64.766 15 blue 391
0 65.882 1 blue 399
0 69.905 3 blue 415
0 75.634 8 blue 428
0 77.11 15 blue 444
0 80.376 1 blue 452
0 82.816 7 blue 473
0 84.597 6 blue 497
0 85.842 12 blue 513
0 89.469 4 blue 521
0 94.17 13 blue 529
0 95.834 14 blue 537
0 96.996 6 blue 553
0 98.357 5 blue 561
0 99.669 7 blue 575
0 101.044 2 blue 583
0 104.898 11 blue 591
0 106.494 10 blue 605
0 108.706 3 blue 610
0 110.408 13 blue 623
0 114.844 14 blue 637
0 117.31 12 blue 653
0 118.352 7 blue 658
0 120.557 6 blue 666
0 123.704 11 blue 690
0 125.635 14 blue 706
0 127.264 8 blue 714
0 128.729 4 blue 722
0 133.222 5 blue 730
0 134.443 11 blue 746
0 140.075 7 blue 770
0 141.322 14 blue 786
0 143.103 13 blue 802
0 144.27 6 blue 824
0 148.828 5 blue 832
0 151.608 10 blue 837
0 153.542 11 blue 845
0 154.956 8 blue 867
0 157.026 6 blue 875
0 159.169 9 blue 883
0 161.566 5 blue 907
0 167.919 10 blue 921
0 171.006 2 blue 928
0 176.081 6 blue 952
0 177.182 4 blue 968
0 178.604 5 blue 976
0 180.336 14 blue 984
0 184.946 3 blue 992
0 186.109 9 blue 1000
0 187.141 10 blue 1008
0 189.019 11 blue 1016
0 190.606 12 blue 1024
0 192.123 7 blue 1032
0 194.229 15 blue 1048
0 195.843 6 blue 1056
0 201.28 9 blue 1064
0 205.361 1 blue 1080
0 207.996 12 blue 1096
0 209.024 14 blue 1112
0 210.465 7 blue 1120
0 212.044 6 blue 1134
0 214.356 8 blue 1142
