ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.029 
0 0.034 
0 0.036 
0 0.038 
0 0.041 
0 0.043 
0 0.049 
0 0.052 
0 0.054 
0 0.056 
0 0.058 
0 0.061 
0 0.063 
0 0.066 
0 0.068 
0 0.071 
0 0.073 
0 0.076 
0 0.095 
0 0.099 
0 0.102 
0 0.105 
0 0.108 
0 0.11 
0 0.113 
0 0.116 
0 0.119 
0 0.121 
0 0.124 
0 0.127 
0 0.129 
0 0.134 
0 0.138 
0 0.141 
0 0.145 
0 0.148 
0 0.152 
0 0.155 
0 0.158 
0 0.179 
0 0.185 
0 0.191 
0 0.195 
0 0.198 
0 0.202 
0 0.206 
0 0.21 
0 0.214 
0 0.218 
0 0.223 
0 0.227 
0 0.232 
0 0.236 
0 0.24 
0 0.244 
0 0.248 
0 0.253 
0 0.257 
0 0.261 
0 0.266 
0 0.284 
0 0.289 
0 0.293 
0 0.297 
0 0.301 
0 0.304 
0 0.309 
0 0.312 
0 0.316 
0 0.32 
0 0.323 
0 0.328 
0 0.332 
0 0.335 
0 0.339 
0 0.343 
0 0.347 
0 0.352 
0 0.355 
0 0.359 
0 0.363 
0 0.377 
0 0.381 
0 0.386 
0 0.389 
0 0.393 
0 0.398 
0 0.402 
0 0.406 
0 0.409 
0 0.413 
0 0.418 
0 0.422 
0 0.426 
0 0.431 
0 0.435 
0 0.439 
0 0.443 
0 0.447 
0 0.451 
0 0.455 
0 0.462 
0 0.486 
0 0.492 
0 0.498 
0 0.503 
0 0.508 
0 0.514 
0 0.519 
0 0.524 
0 0.531 
0 0.537 
0 0.543 
0 0.549 
0 0.555 
0 0.56 
0 0.567 
0 0.574 
0 0.58 
0 0.586 
0 0.592 
0 0.598 
0 0.604 
0 0.621 
0 0.628 
0 0.634 
0 0.641 
0 0.646 
0 0.652 
0 0.658 
0 0.665 
0 0.671 
0 0.677 
0 0.684 
0 0.69 
0 0.696 
0 0.706 
0 0.713 
0 0.72 
0 0.726 
0 0.732 
0 0.737 
0 0.743 
0 0.749 
0 0.783 
0 0.792 
0 0.798 
0 0.804 
0 0.81 
0 0.816 
0 0.822 
0 0.829 
0 0.835 
0 0.842 
0 0.848 
0 0.854 
0 0.861 
0 0.868 
0 0.875 
0 0.882 
0 0.888 
0 0.898 
0 0.904 
0 0.911 
0 0.918 
0 0.946 
0 0.954 
0 0.961 
0 0.967 
0 0.974 
0 0.981 
0 0.989 
0 0.996 
0 1.003 
0 1.011 
0 1.018 
0 1.025 
0 1.033 
0 1.041 
0 1.048 
0 1.055 
0 1.063 
0 1.07 
0 1.078 
0 1.085 
0 1.092 
0 1.127 
0 1.134 
0 1.142 
0 1.15 
0 1.157 
0 1.165 
0 1.173 
0 1.181 
0 1.189 
0 1.196 
0 1.208 
0 1.218 
