ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787136236.187 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1787136236.187 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 658e27bd7c32c72203aad891a44feede3addb6a28ef61aa905dfeb249477f9d5 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1787136236.188 2 enode://3@127.0.0.1:1236 2 45 19 64 0.046875 0 1 3 555943317cc0913219658cc5825c9a06d009ff2f59c70ed011e83762e15686e2 658e27bd7c32c72203aad891a44feede3addb6a28ef61aa905dfeb249477f9d5
6 1787136236.188 3 enode://5@127.0.0.1:1238 3 105 211 316 0.046875 0 1 4 fcf27f2c2e67b1eb3c2ee7ac1817e577f724f50983d84d2a44c227ada0c91bf6 555943317cc0913219658cc5825c9a06d009ff2f59c70ed011e83762e15686e2
6 1787136236.188 4 enode://4@127.0.0.1:1237 4 127 189 316 0.046875 0 2 6 bc87f9ad75e234a29001872ce697188bc41a2753df93f0ef7c7cda2239056cf5 fcf27f2c2e67b1eb3c2ee7ac1817e577f724f50983d84d2a44c227ada0c91bf6
6 1787136236.188 5 enode://8@127.0.0.1:1241 5 253 63 316 0.046875 0 1 7 475003198fe653272d7c3914a476d2fde195132030fc08c39a2ba1ed1c82b17d bc87f9ad75e234a29001872ce697188bc41a2753df93f0ef7c7cda2239056cf5
6 1787136236.188 6 enode://6@127.0.0.1:1239 6 316 0 316 0.046875 0 2 9 cff1b33a3c6d3d74dcfed5b83044b14d408806fddf92a6dfec9d4a343a64382f 475003198fe653272d7c3914a476d2fde195132030fc08c39a2ba1ed1c82b17d
6 1787136236.188 7 enode://7@127.0.0.1:1240 7 337 21 358 0.046875 0 2 11 b10ebd5329ad18d818c59722325f6aedb31976458f313a29ffc74adf1639dd04 cff1b33a3c6d3d74dcfed5b83044b14d408806fddf92a6dfec9d4a343a64382f
6 1787136236.188 8 enode://9@127.0.0.1:1242 8 372 28 400 0.046875 0 1 12 48785c583cdee479684efc8a26f68e4a0715e4a7832d25f1c5d28e081c67b989 b10ebd5329ad18d818c59722325f6aedb31976458f313a29ffc74adf1639dd04
6 1787136236.188 9 enode://1@127.0.0.1:1234 9 432 10 442 0.046875 0 1 13 e9c3d568152bb2b7a967514187b1bf8b96e0e8317d428a58d19ed463ac88d593 48785c583cdee479684efc8a26f68e4a0715e4a7832d25f1c5d28e081c67b989
6 1787136236.188 10 enode://2@127.0.0.1:1235 10 492 13 505 0.046875 0 1 14 159867611300352aa749a6ef20fec5d278b308ce6c02c525849291a7c0ba5b8f e9c3d568152bb2b7a967514187b1bf8b96e0e8317d428a58d19ed463ac88d593
6 1787136236.188 11 enode://3@127.0.0.1:1236 11 552 16 568 0.046875 0 1 15 37da66addf7e8fcd0474cb160d7094de8b0ec25487e015a51664a9ccf8e096bc 159867611300352aa749a6ef20fec5d278b308ce6c02c525849291a7c0ba5b8f
6 1787136236.188 12 enode://6@127.0.0.1:1239 12 662 0 662 0.046875 0 1 16 27dbc873f1e08ac0518712588fa08031f3c4cafae50c80bc09a7123474e4d6e9 37da66addf7e8fcd0474cb160d7094de8b0ec25487e015a51664a9ccf8e096bc
6 1787136236.188 13 enode://5@127.0.0.1:1238 13 736 21 757 0.046875 0 1 17 34b400ca169f6f5586ade3330f513b4c7fe3d5c6857593d36ababd9be8882b87 27dbc873f1e08ac0518712588fa08031f3c4cafae50c80bc09a7123474e4d6e9
6 1787136236.188 14 enode://4@127.0.0.1:1237 14 757 21 778 0.046875 0 2 19 f3bf7d86b860db7eaade06eb2641a3d3621f3f4fca6c04e0a8b1d72c5edb660a 34b400ca169f6f5586ade3330f513b4c7fe3d5c6857593d36ababd9be8882b87
