ID TIME n private balances
1 1786769412.188 0 {} {}
1 1786769412.188 1 {} {'1': 0, '0': 0}
1 1786769412.188 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
1 1786769412.188 12 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
1 1786769412.188 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 3}
1 1786769412.188 19 None {'1': 1, '0': 0, '2': 6, '4': 1, '5': 0, '3': 3}
1 1786769412.188 23 None {'1': 1, '0': 0, '2': 6, '4': 1, '5': 4, '3': 3}
1 1786769412.189 27 None {'1': 1, '0': 0, '2': 9, '4': 1, '5': 4, '3': 3}
1 1786769412.189 32 None {'1': 1, '0': 0, '2': 9, '4': 1, '5': 4, '3': 6}
1 1786769412.189 34 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 4, '3': 6}
1 1786769412.189 40 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 5, '3': 6}
1 1786769412.189 43 None {'1': 1, '0': 0, '2': 9, '4': 5, '5': 5, '3': 11}
1 1786769412.189 46 None {'1': 3, '0': 0, '2': 9, '4': 5, '5': 5, '3': 11}
1 1786769412.189 50 None {'1': 3, '0': 0, '2': 9, '4': 7, '5': 5, '3': 11}
1 1786769412.189 53 None {'1': 3, '0': 0, '2': 12, '4': 7, '5': 5, '3': 11}
1 1786769412.189 57 None {'1': 3, '0': 0, '2': 12, '4': 7, '5': 7, '3': 11}
1 1786769412.189 60 None {'1': 6, '0': 0, '2': 12, '4': 7, '5': 7, '3': 11}
1 1786769412.189 64 None {'1': 6, '0': 0, '2': 14, '4': 7, '5': 7, '3': 11}
1 1786769412.189 68 None {'1': 6, '0': 0, '2': 14, '4': 7, '5': 10, '3': 11}
1 1786769412.189 75 None {'1': 9, '0': 0, '2': 14, '4': 7, '5': 10, '3': 11}
1 1786769412.189 78 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 10, '3': 11}
1 1786769412.189 81 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 12, '3': 11}
1 1786769412.189 85 None {'1': 9, '0': 0, '2': 16, '4': 13, '5': 12, '3': 11}
1 1786769412.189 88 None {'1': 12, '0': 0, '2': 16, '4': 13, '5': 12, '3': 11}
1 1786769412.189 94 None {'1': 12, '0': 0, '2': 16, '4': 13, '5': 12, '3': 13}
1 1786769412.189 99 None {'1': 12, '0': 0, '2': 16, '4': 18, '5': 12, '3': 13}
1 1786769412.189 103 None {'1': 12, '0': 0, '2': 16, '4': 18, '5': 16, '3': 13}
1 1786769412.189 107 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 16, '3': 13}
1 1786769412.189 111 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 16, '3': 16}
1 1786769412.189 117 None {'1': 12, '0': 0, '2': 19, '4': 18, '5': 19, '3': 16}
1 1786769412.19 121 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 19, '3': 16}
1 1786769412.19 124 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 19, '3': 19}
1 1786769412.19 131 None {'1': 17, '0': 0, '2': 19, '4': 18, '5': 21, '3': 19}
1 1786769412.19 135 None {'1': 23, '0': 0, '2': 19, '4': 18, '5': 21, '3': 19}
1 1786769412.19 139 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 21, '3': 19}
1 1786769412.19 143 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 24, '3': 19}
1 1786769412.19 147 None {'1': 23, '0': 0, '2': 22, '4': 18, '5': 24, '3': 22}
1 1786769412.19 149 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 24, '3': 22}
1 1786769412.19 154 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 25, '3': 22}
1 1786769412.19 160 None {'1': 23, '0': 0, '2': 25, '4': 18, '5': 25, '3': 26}
1 1786769412.19 162 None {'1': 28, '0': 0, '2': 25, '4': 18, '5': 25, '3': 26}
1 1786769412.19 167 None {'1': 28, '0': 0, '2': 25, '4': 18, '5': 26, '3': 26}
1 1786769412.19 170 None {'1': 28, '0': 0, '2': 29, '4': 18, '5': 26, '3': 26}
1 1786769412.19 173 None {'1': 28, '0': 0, '2': 29, '4': 18, '5': 26, '3': 28}
1 1786769412.19 180 None {'1': 30, '0': 0, '2': 29, '4': 18, '5': 26, '3': 28}
1 1786769412.19 187 None {'1': 30, '0': 0, '2': 35, '4': 18, '5': 26, '3': 28}
1 1786769412.19 190 None {'1': 30, '0': 0, '2': 35, '4': 24, '5': 26, '3': 28}
1 1786769412.19 192 None {'1': 32, '0': 0, '2': 35, '4': 24, '5': 26, '3': 28}
1 1786769412.19 197 None {'1': 32, '0': 0, '2': 36, '4': 24, '5': 26, '3': 28}
1 1786769412.19 202 None {'1': 32, '0': 0, '2': 36, '4': 28, '5': 26, '3': 28}
1 1786769412.19 206 None {'1': 32, '0': 0, '2': 36, '4': 28, '5': 30, '3': 28}
1 1786769412.19 211 None {'1': 35, '0': 0, '2': 36, '4': 28, '5': 30, '3': 28}
1 1786769412.19 215 None {'1': 35, '0': 0, '2': 40, '4': 28, '5': 30, '3': 28}
1 1786769412.191 219 None {'1': 35, '0': 0, '2': 40, '4': 28, '5': 30, '3': 31}
1 1786769412.191 223 None {'1': 35, '0': 0, '2': 40, '4': 31, '5': 30, '3': 31}
1 1786769412.191 226 None {'1': 38, '0': 0, '2': 40, '4': 31, '5': 30, '3': 31}
1 1786769412.191 233 None {'1': 38, '0': 0, '2': 42, '4': 31, '5': 30, '3': 31}
1 1786769412.191 238 None {'1': 38, '0': 0, '2': 42, '4': 37, '5': 30, '3': 31}
1 1786769412.191 242 None {'1': 38, '0': 0, '2': 42, '4': 37, '5': 30, '3': 35}
1 1786769412.191 247 None {'1': 38, '0': 0, '2': 42, '4': 37, '5': 33, '3': 35}
1 1786769412.191 252 None {'1': 38, '0': 0, '2': 46, '4': 37, '5': 33, '3': 35}
1 1786769412.191 254 None {'1': 38, '0': 0, '2': 46, '4': 37, '5': 33, '3': 39}
