ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786779881.859 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
11 1786779881.859 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 0ab1ce61be360c53e0788115e82c788453373fd3df61479081e25710f01752e8 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
11 1786779881.859 2 enode://2@127.0.0.1:1235 2 64 21 85 0.046875 26 2 4 74fec604f1108503565b1fb7899421ce153aeb8755201c0cc64c6a3cac56046b 0ab1ce61be360c53e0788115e82c788453373fd3df61479081e25710f01752e8
11 1786779881.859 3 enode://3@127.0.0.1:1236 3 127 84 211 0.046875 14 2 6 6133798dfbc3770a9dbc938b902f349f47d27cf725b782142e37cb0ca353b26b 74fec604f1108503565b1fb7899421ce153aeb8755201c0cc64c6a3cac56046b
11 1786779881.859 4 enode://4@127.0.0.1:1237 4 148 147 295 0.046875 3 2 8 979b4997759ffd2544d5b7fcafb25a22a4ac9362bbf839c8f562a6016c04c366 6133798dfbc3770a9dbc938b902f349f47d27cf725b782142e37cb0ca353b26b
11 1786779881.86 5 enode://7@127.0.0.1:1240 5 232 63 295 0.046875 19 1 9 f2f9732e2a01abc890d1e106d7810143e2644748a749913f1c23475f5370e835 979b4997759ffd2544d5b7fcafb25a22a4ac9362bbf839c8f562a6016c04c366
11 1786779881.86 6 enode://11@127.0.0.1:1244 6 367 0 367 0.046875 14 1 10 6ebf786967be3bad10d5b1d2375c74c86150ba25a8c5c4c5937b3fdde6873a05 f2f9732e2a01abc890d1e106d7810143e2644748a749913f1c23475f5370e835
11 1786779881.86 7 enode://15@127.0.0.1:1248 7 577 33 610 0.046875 18 1 11 068b8982981d9820e4cd7d7fd89bcebcf394cf39eee39cbc1882f5cf008d214e 6ebf786967be3bad10d5b1d2375c74c86150ba25a8c5c4c5937b3fdde6873a05
11 1786779881.86 8 enode://10@127.0.0.1:1243 8 637 15 652 0.046875 8 1 12 044b707e8bd44c7df6d69d9476b7373e45d2064dc7a6e1e80baa5fe50535932f 068b8982981d9820e4cd7d7fd89bcebcf394cf39eee39cbc1882f5cf008d214e
11 1786779881.86 9 enode://12@127.0.0.1:1245 9 736 315 1051 0.046875 10 1 13 54504fb4b7873d41f7b8f9f1780b38131e60f4a7eee0c187c80163575ca7f6a8 044b707e8bd44c7df6d69d9476b7373e45d2064dc7a6e1e80baa5fe50535932f
