ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.912 4 blue 8
0 6.112 7 blue 16
0 7.194 1 blue 48
0 8.989 8 blue 72
0 10.373 4 blue 80
0 11.758 9 blue 96
0 13.112 8 blue 115
0 15.455 10 blue 139
0 18.95 9 blue 164
0 20.386 8 blue 180
0 21.547 2 blue 196
0 24.803 1 blue 212
0 26.478 2 blue 228
0 29.728 7 blue 260
0 31.692 10 blue 265
0 32.791 1 blue 278
0 34.598 3 blue 286
0 36.869 9 blue 308
0 38.414 10 blue 322
0 39.507 7 blue 338
0 40.688 5 blue 346
0 43.109 4 blue 352
0 47.732 3 blue 374
0 49.419 4 blue 379
0 50.541 6 blue 407
0 53.451 9 blue 423
0 55.199 1 blue 431
0 57.083 6 blue 447
0 58.681 10 blue 463
0 60.078 5 blue 486
0 62.021 4 blue 494
0 63.955 7 blue 508
0 65.749 5 blue 524
0 67.957 8 blue 532
0 69.209 9 blue 547
0 72.11 5 blue 549
0 75.016 3 blue 573
0 76.051 4 blue 581
0 78.522 9 blue 589
0 80.739 7 blue 605
0 82.665 1 blue 612
0 84.956 9 blue 628
0 86.361 6 blue 652
0 90.075 2 blue 665
0 91.554 10 blue 673
0 92.637 1 blue 681
0 94.59 6 blue 697
0 96.087 4 blue 713
0 97.421 5 blue 721
0 98.942 3 blue 729
0 101.453 2 blue 752
0 103.641 1 blue 760
0 104.647 3 blue 776
0 106.142 4 blue 791
0 108.232 8 blue 806
0 109.93 10 blue 813
0 111.933 9 blue 826
0 113.566 5 blue 833
0 115.516 4 blue 841
0 117.269 9 blue 865
