ID TIME 
0 0.014 
0 0.028 
0 0.036 
0 0.042 
0 0.048 
0 0.054 
0 0.06 
0 0.066 
0 0.073 
0 0.079 
0 0.097 
0 0.104 
0 0.111 
0 0.117 
0 0.123 
0 0.13 
0 0.136 
0 0.143 
0 0.149 
0 0.156 
0 0.165 
0 0.171 
0 0.267 
0 0.274 
0 0.281 
0 0.288 
0 0.295 
0 0.303 
0 0.31 
0 0.319 
0 0.329 
0 0.336 
0 0.343 
0 0.351 
0 0.36 
0 0.369 
0 0.376 
0 0.383 
0 0.389 
0 0.396 
0 0.405 
0 0.412 
0 0.419 
0 0.514 
0 0.524 
0 0.535 
0 0.545 
0 0.555 
0 0.565 
0 0.574 
0 0.587 
0 0.597 
0 0.607 
0 0.616 
0 0.626 
0 0.637 
0 0.646 
0 0.656 
0 0.665 
0 0.674 
0 0.686 
0 0.695 
0 0.705 
0 0.714 
0 0.8 
0 0.81 
0 0.824 
0 0.834 
0 0.844 
0 0.853 
0 0.864 
0 0.874 
0 0.884 
0 0.894 
0 0.904 
0 0.914 
0 0.924 
0 0.934 
0 0.947 
0 0.958 
0 0.971 
0 0.981 
0 0.991 
0 1.002 
0 1.013 
0 1.095 
0 1.105 
0 1.114 
0 1.124 
0 1.133 
0 1.145 
0 1.155 
0 1.165 
0 1.175 
0 1.184 
0 1.197 
0 1.208 
0 1.217 
0 1.227 
0 1.237 
0 1.248 
0 1.258 
0 1.268 
0 1.277 
0 1.286 
0 1.297 
0 1.368 
0 1.377 
0 1.385 
0 1.394 
0 1.404 
0 1.414 
0 1.423 
0 1.432 
0 1.442 
0 1.451 
0 1.461 
0 1.47 
0 1.479 
0 1.488 
0 1.502 
0 1.511 
0 1.521 
0 1.53 
0 1.539 
0 1.548 
0 1.557 
0 1.617 
0 1.626 
0 1.634 
0 1.643 
0 1.652 
0 1.661 
0 1.67 
0 1.679 
0 1.688 
0 1.697 
0 1.707 
0 1.717 
0 1.726 
0 1.736 
0 1.745 
0 1.754 
0 1.763 
0 1.772 
0 1.785 
0 1.794 
0 1.804 
0 1.858 
0 1.868 
0 1.878 
0 1.887 
0 1.896 
0 1.906 
0 1.916 
0 1.925 
0 1.935 
0 1.944 
0 1.955 
0 1.965 
0 1.976 
0 1.986 
0 1.996 
0 2.005 
0 2.015 
0 2.025 
0 2.034 
0 2.044 
0 2.054 
0 2.12 
0 2.131 
0 2.141 
0 2.152 
0 2.163 
0 2.173 
0 2.184 
0 2.194 
0 2.205 
0 2.216 
0 2.226 
0 2.241 
0 2.252 
0 2.263 
0 2.275 
0 2.285 
0 2.296 
0 2.307 
0 2.321 
0 2.331 
0 2.341 
0 2.389 
0 2.4 
0 2.411 
0 2.425 
0 2.434 
0 2.443 
0 2.454 
0 2.464 
0 2.475 
0 2.486 
0 2.499 
0 2.51 
0 2.522 
0 2.534 
0 2.549 
0 2.56 
0 2.572 
0 2.583 
0 2.594 
0 2.605 
0 2.617 
0 2.672 
0 2.682 
0 2.693 
0 2.703 
0 2.717 
0 2.727 
0 2.736 
0 2.745 
0 2.755 
0 2.767 
0 2.777 
0 2.787 
0 2.799 
0 2.812 
0 2.822 
0 2.831 
0 2.84 
0 2.85 
0 2.861 
0 2.873 
0 2.885 
0 2.942 
0 2.954 
0 2.966 
0 2.979 
0 2.992 
0 3.005 
0 3.018 
0 3.03 
0 3.044 
0 3.056 
0 3.068 
0 3.081 
0 3.094 
0 3.106 
0 3.119 
0 3.131 
0 3.143 
0 3.156 
0 3.17 
0 3.181 
0 3.193 
0 3.251 
0 3.262 
0 3.273 
0 3.284 
0 3.295 
