ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786782211.262 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
9 1786782211.262 1 enode://8@127.0.0.1:1241 1 8 14 22 0.046875 1 99961 99961 5bde6fcd8aaa7a2647be166cf443af6b2dbd6d7587d245f06045685e84e2bd0b ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
9 1786782211.262 2 enode://3@127.0.0.1:1236 2 29 14 43 0.046875 9 99940 199901 999416ef740a0f89ceb9f4509631b1b2329553184dfcadebf271bf88bbf8a321 5bde6fcd8aaa7a2647be166cf443af6b2dbd6d7587d245f06045685e84e2bd0b
9 1786782211.262 3 enode://9@127.0.0.1:1242 3 84 0 84 0.046875 5 99933 299834 814a9ba6f31d7eaec8103de972741124ae33ae516478df6d77a835c725f68a3b 999416ef740a0f89ceb9f4509631b1b2329553184dfcadebf271bf88bbf8a321
9 1786782211.262 4 enode://2@127.0.0.1:1235 4 184 111 295 0.046875 11 99907 399741 3d87ead2eb2d4f38d7afa29b9e29d3120c95bb4efbbb0cd0baee46758e66a54d 814a9ba6f31d7eaec8103de972741124ae33ae516478df6d77a835c725f68a3b
9 1786782211.262 5 enode://2@127.0.0.1:1235 5 221 74 295 0.046875 2 99991 499732 01b07cdb17920263bbc2138acec11dec0e2621226c3c7f44d552eead6edd5710 3d87ead2eb2d4f38d7afa29b9e29d3120c95bb4efbbb0cd0baee46758e66a54d
9 1786782211.262 6 enode://7@127.0.0.1:1240 6 440 44 484 0.046875 9 99970 599702 ae9ff885a1b4fe0d13bf6d74f1975eb94de8706fbe303389d81c973eb734f47c 01b07cdb17920263bbc2138acec11dec0e2621226c3c7f44d552eead6edd5710
9 1786782211.262 7 enode://5@127.0.0.1:1238 7 501 4 505 0.046875 10 99949 699651 4a0bf6218465c676301d5c2a987e41f7ced9c1223577e5696c25cd9811b13e35 ae9ff885a1b4fe0d13bf6d74f1975eb94de8706fbe303389d81c973eb734f47c
9 1786782211.262 8 enode://2@127.0.0.1:1235 8 915 73 988 0.046875 10 99979 799630 9ca53ccb0d6a604f9d7e3ac5cda6c6c184c97ee7be1a16d240502521b856addc 4a0bf6218465c676301d5c2a987e41f7ced9c1223577e5696c25cd9811b13e35
9 1786782211.262 9 enode://3@127.0.0.1:1236 9 1337 134 1471 0.046875 6 99992 899622 95d30b87cb6c2af1401804d52f0667a871b56473ba3f757d1d462af1e61fe094 9ca53ccb0d6a604f9d7e3ac5cda6c6c184c97ee7be1a16d240502521b856addc
9 1786782211.262 10 enode://4@127.0.0.1:1237 10 1407 547 1954 0.046875 3 99954 999576 2f31a4d491f5b992f73c821297ae86a0d02a26b7869c2de1f810840262250566 95d30b87cb6c2af1401804d52f0667a871b56473ba3f757d1d462af1e61fe094
9 1786782211.262 11 enode://10@127.0.0.1:1243 11 1567 387 1954 0.046875 4 99957 1099533 d8cb313c780d11ba525d4202b4daaf041f346e3b2e474a484709fabf5bf2583b 2f31a4d491f5b992f73c821297ae86a0d02a26b7869c2de1f810840262250566
9 1786782211.262 12 enode://1@127.0.0.1:1234 12 1783 171 1954 0.046875 9 99999 1199532 99ca755e606eed429f5df441feaf15286f9531fa123d556c95771b0afa50f6b1 d8cb313c780d11ba525d4202b4daaf041f346e3b2e474a484709fabf5bf2583b
9 1786782211.262 13 enode://2@127.0.0.1:1235 13 1991 5 1996 0.046875 14 99907 1299439 721184e3196cae799a993fc02470d9f3864e9cc5e3420f9b9a84719234b212aa 99ca755e606eed429f5df441feaf15286f9531fa123d556c95771b0afa50f6b1
