ID TIME 
0 0.014 
0 0.04 
0 0.047 
0 0.054 
0 0.061 
0 0.067 
0 0.074 
0 0.08 
0 0.088 
0 0.097 
0 0.118 
0 0.126 
0 0.134 
0 0.141 
0 0.149 
0 0.157 
0 0.166 
0 0.174 
0 0.182 
0 0.19 
0 0.201 
0 0.209 
0 0.387 
0 0.42 
0 0.452 
0 0.485 
0 0.517 
0 0.549 
0 0.58 
0 0.612 
0 0.648 
0 0.679 
0 0.716 
0 0.747 
0 0.779 
0 0.81 
0 0.842 
0 0.873 
0 0.905 
0 0.936 
0 0.971 
0 1.003 
0 1.035 
0 1.296 
0 1.345 
0 1.394 
0 1.442 
0 1.49 
0 1.539 
0 1.587 
0 1.637 
0 1.685 
0 1.733 
0 1.782 
0 1.83 
0 1.879 
0 1.928 
0 1.976 
0 2.025 
0 2.073 
0 2.126 
0 2.174 
0 2.223 
0 2.272 
0 2.544 
0 2.604 
0 2.678 
0 2.738 
0 2.796 
0 2.855 
0 2.919 
0 2.978 
0 3.037 
0 3.095 
0 3.154 
0 3.213 
0 3.272 
0 3.331 
0 3.399 
0 3.458 
0 3.523 
0 3.585 
0 3.647 
0 3.71 
0 3.774 
0 4.163 
0 4.247 
0 4.333 
0 4.417 
0 4.499 
0 4.586 
0 4.669 
0 4.757 
0 4.84 
0 4.938 
0 5.02 
0 5.102 
0 5.185 
0 5.269 
0 5.361 
0 5.446 
0 5.528 
0 5.61 
0 5.692 
0 5.775 
0 5.858 
0 6.222 
0 6.314 
0 6.422 
0 6.512 
0 6.606 
0 6.697 
0 6.788 
0 6.879 
0 6.969 
0 7.059 
0 7.148 
0 7.238 
0 7.327 
0 7.417 
0 7.508 
0 7.598 
0 7.687 
0 7.777 
0 7.866 
0 7.955 
0 8.061 
0 8.371 
0 8.459 
0 8.546 
0 8.634 
0 8.719 
0 8.803 
0 8.887 
0 8.978 
0 9.059 
0 9.141 
0 9.228 
0 9.308 
0 9.387 
0 9.469 
0 9.564 
0 9.645 
0 9.727 
0 9.807 
0 9.887 
0 9.967 
0 10.047 
0 10.329 
0 10.383 
0 10.441 
0 10.494 
0 10.548 
0 10.6 
0 10.653 
0 10.706 
0 10.759 
0 10.812 
0 10.865 
0 10.918 
0 10.975 
0 11.029 
0 11.083 
0 11.136 
0 11.19 
0 11.261 
0 11.315 
0 11.369 
0 11.422 
0 11.656 
0 11.704 
0 11.75 
0 11.795 
0 11.841 
0 11.886 
0 11.931 
0 11.977 
0 12.021 
0 12.066 
0 12.111 
0 12.16 
0 12.205 
0 12.25 
0 12.302 
0 12.346 
0 12.39 
0 12.435 
0 12.479 
0 12.524 
0 12.568 
0 12.831 
0 12.876 
0 12.921 
0 12.966 
0 13.01 
0 13.054 
0 13.099 
0 13.143 
0 13.187 
0 13.232 
0 13.279 
0 13.324 
0 13.369 
0 13.414 
0 13.459 
0 13.504 
0 13.548 
0 13.593 
0 13.638 
0 13.682 
0 13.73 
0 13.992 
0 14.041 
0 14.092 
0 14.141 
0 14.191 
0 14.24 
0 14.29 
0 14.34 
0 14.395 
0 14.447 
0 14.519 
0 14.567 
0 14.617 
0 14.665 
0 14.725 
0 14.777 
0 14.828 
0 14.879 
0 14.93 
0 14.985 
0 15.037 
0 15.332 
0 15.398 
0 15.465 
0 15.531 
0 15.598 
0 15.665 
